"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/07/22","12:00","3.503","-","4.07"
"2019/07/22","13:00","2.981","-","3.61"
"2019/07/22","14:00","2.273","-","2.93"
"2019/07/22","15:00","1.62","-","2.32"
"2019/07/22","16:00","1.189","-","1.72"
"2019/07/22","17:00","1.045","-","1.61"
"2019/07/22","18:00","1.241","-","1.73"
"2019/07/22","19:00","1.789","-","2.2"
"2019/07/22","20:00","2.55","-","3.04"
"2019/07/22","21:00","3.28","-","3.79"
"2019/07/22","22:00","3.793","-","4.17"
"2019/07/22","23:00","4.005","-","4.65"
"2019/07/23","00:00","3.862","-","4.43"
"2019/07/23","01:00","3.339","-","4.66"
"2019/07/23","02:00","2.547","-","2.99"
"2019/07/23","03:00","1.72","-","2.34"
"2019/07/23","04:00","1.072","-","1.64"
"2019/07/23","05:00","0.713","-","1.75"
"2019/07/23","06:00","0.713","-","1.35"
"2019/07/23","07:00","1.111","-","0.87"
"2019/07/23","08:00","1.815","-","1.58"
"2019/07/23","09:00","2.599","-","3.4"
"2019/07/23","10:00","3.241","-","3.69"
"2019/07/23","11:00","3.627","-","4.04"
"2019/07/23","12:00","3.702","-","3.9"
"2019/07/23","13:00","3.43","-","3.61"
"2019/07/23","14:00","2.867","-","3.58"
"2019/07/23","15:00","2.192","-","2.82"
"2019/07/23","16:00","1.608","-","2.64"
"2019/07/23","17:00","1.238","-","1.76"
"2019/07/23","18:00","1.154","-","1.61"
"2019/07/23","19:00","1.406","-","1.76"
"2019/07/23","20:00","1.964","-","2.64"
"2019/07/23","21:00","2.663","-","3.54"
"2019/07/23","22:00","3.287","-","4.39"
"2019/07/23","23:00","3.689","-","4.68"
"2019/07/24","00:00","3.795","-","4.71"
"2019/07/24","01:00","3.558","-","4.41"
"2019/07/24","02:00","2.996","-","3.86"
"2019/07/24","03:00","2.241","-","3.27"
"2019/07/24","04:00","1.503","-","2.37"
"2019/07/24","05:00","0.958","-","1.69"
"2019/07/24","06:00","0.721","-","1.46"
"2019/07/24","07:00","0.858","-","1.72"
"2019/07/24","08:00","1.361","-","2.47"
"2019/07/24","09:00","2.102","-","3.06"
"2019/07/24","10:00","2.864","-","3.98"
"2019/07/24","11:00","3.45","-","4.57"
"2019/07/24","12:00","3.757","-","4.68"
"2019/07/24","13:00","3.741","-","4.72"
"2019/07/24","14:00","3.405","-","4.43"
"2019/07/24","15:00","2.828","-","3.92"
"2019/07/24","16:00","2.167","-","3.12"
"2019/07/24","17:00","1.603","-","2.42"
"2019/07/24","18:00","1.262","-","2.11"
"2019/07/24","19:00","1.219","-","2.04"
"2019/07/24","20:00","1.496","-","2.15"
"2019/07/24","21:00","2.037","-","2.52"
"2019/07/24","22:00","2.683","-","3.38"
"2019/07/24","23:00","3.24","-","4.01"
"2019/07/25","00:00","3.562","-","4.27"
"2019/07/25","01:00","3.59","-","4.28"
"2019/07/25","02:00","3.307","-","3.91"
"2019/07/25","03:00","2.745","-","3.35"
"2019/07/25","04:00","2.023","-","2.61"
"2019/07/25","05:00","1.336","-","1.84"
"2019/07/25","06:00","0.872","-","1.45"
"2019/07/25","07:00","0.743","-","1.39"
"2019/07/25","08:00","0.984","-","1.55"
"2019/07/25","09:00","1.561","-","2.28"
"2019/07/25","10:00","2.342","-","2.85"
"2019/07/25","11:00","3.108","-","3.57"
"2019/07/25","12:00","3.658","-","4.2"
"2019/07/25","13:00","3.903","-","4.4"
"2019/07/25","14:00","3.832","-","4.29"
"2019/07/25","15:00","3.461","-","3.87"
"2019/07/25","16:00","2.851","-","3.35"
"2019/07/25","17:00","2.158","-","2.68"
"2019/07/25","18:00","1.58","-","2.06"
"2019/07/25","19:00","1.246","-","1.71"
"2019/07/25","20:00","1.207","-","1.66"
"2019/07/25","21:00","1.478","-","1.95"
"2019/07/25","22:00","2.01","-","2.54"
"2019/07/25","23:00","2.644","-","3.11"
"2019/07/26","00:00","3.165","-","3.69"
"2019/07/26","01:00","3.443","-","3.97"
"2019/07/26","02:00","3.445","-","4.08"
"2019/07/26","03:00","3.158","-","3.66"
"2019/07/26","04:00","2.59","-","3.02"
"2019/07/26","05:00","1.864","-","2.25"
"2019/07/26","06:00","1.203","-","1.76"
"2019/07/26","07:00","0.801","-","1.3"
"2019/07/26","08:00","0.74","-","1.22"
"2019/07/26","09:00","1.048","-","1.48"
"2019/07/26","10:00","1.7","-","2.1"
"2019/07/26","11:00","2.547","-","2.95"
"2019/07/26","12:00","3.337","-","3.63"
"2019/07/26","13:00","3.874","-","4.19"
"2019/07/26","14:00","4.1","-","4.45"
"2019/07/26","15:00","4.009","-","4.35"
"2019/07/26","16:00","3.587","-","3.89"
"2019/07/26","17:00","2.901","-","3.22"
"2019/07/26","18:00","2.146","-","2.43"
"2019/07/26","19:00","1.528","-","1.88"
"2019/07/26","20:00","1.156","-","1.42"
"2019/07/26","21:00","1.084","-","1.34"
"2019/07/26","22:00","1.355","-","1.73"
"2019/07/26","23:00","1.917","-","2.32"
"2019/07/27","00:00","2.571","-","2.99"
"2019/07/27","01:00","3.095","-","3.56"
"2019/07/27","02:00","3.386","-","3.88"
"2019/07/27","03:00","3.409","-","3.97"
"2019/07/27","04:00","3.112","-","3.54"
"2019/07/27","05:00","2.504","-","2.83"
"2019/07/27","06:00","1.75","-","2.19"
"2019/07/27","07:00","1.094","-","1.51"
"2019/07/27","08:00","0.705","-","1.12"
"2019/07/27","09:00","0.667","-","1.05"
"2019/07/27","10:00","1.039","-","1.4"
"2019/07/27","11:00","1.792","-","2.19"
"2019/07/27","12:00","2.724","-","3.16"
"2019/07/27","13:00","3.562","-","3.93"
"2019/07/27","14:00","4.132","-","4.55"
"2019/07/27","15:00","4.378","-","4.74"
"2019/07/27","16:00","4.256","-","4.53"
"2019/07/27","17:00","3.745","-","4.08"
"2019/07/27","18:00","2.958","-","3.31"
"2019/07/27","19:00","2.117","-","2.48"
"2019/07/27","20:00","1.412","-","1.66"
"2019/07/27","21:00","0.958","-","1.3"
"2019/07/27","22:00","0.856","-","1.22"
"2019/07/27","23:00","1.164","-","1.54"
"2019/07/28","00:00","1.789","-","2.07"
"2019/07/28","01:00","2.499","-","2.82"
"2019/07/28","02:00","3.085","-","3.38"
"2019/07/28","03:00","3.438","-","3.81"
"2019/07/28","04:00","3.479","-","3.73"
"2019/07/28","05:00","3.141","-","3.32"
"2019/07/28","06:00","2.47","-","2.62"
"2019/07/28","07:00","1.668","-","1.89"
"2019/07/28","08:00","0.968","-","1.18"
"2019/07/28","09:00","0.543","-","0.74"
"2019/07/28","10:00","0.52","-","0.64"
"2019/07/28","11:00","0.979","-","1.14"
"2019/07/28","12:00","1.848","-","1.95"
"2019/07/28","13:00","2.886","-","3.04"
"2019/07/28","14:00","3.814","-","4"
"2019/07/28","15:00","4.455","-","4.61"
"2019/07/28","16:00","4.714","-","4.86"
"2019/07/28","17:00","4.526","-","4.61"
"2019/07/28","18:00","3.907","-","3.97"
"2019/07/28","19:00","3.003","-","3.1"
"2019/07/28","20:00","2.034","-","2.08"
"2019/07/28","21:00","1.2","-","1.3"
"2019/07/28","22:00","0.665","-","0.72"
"2019/07/28","23:00","0.567","-","0.56"
"2019/07/29","00:00","0.946","-","0.93"
"2019/07/29","01:00","1.667","-","1.68"
"2019/07/29","02:00","2.486","-","2.5"
"2019/07/29","03:00","3.179","-","3.2"
"2019/07/29","04:00","3.593","-","3.61"
"2019/07/29","05:00","3.621","-","3.72"
"2019/07/29","06:00","3.221","-","3.32"
"2019/07/29","07:00","2.473","-","2.57"
"2019/07/29","08:00","1.58","-","1.71"
"2019/07/29","09:00","0.788","-","1.05"
"2019/07/29","10:00","0.316","-","0.47"
"2019/07/29","11:00","0.329","-","0.54"
"2019/07/29","12:00","0.89","-","1.22"
"2019/07/29","13:00","1.892","-","2.2"
"2019/07/29","14:00","3.067","-","3.36"
"2019/07/29","15:00","4.114","-","4.25"
"2019/07/29","16:00","4.815","-","5.13"
"2019/07/29","17:00","5.051","-","5.34"
"2019/07/29","18:00","4.781","-","4.91"
"2019/07/29","19:00","4.043","-","4.27"
"2019/07/29","20:00","2.99","-","3.17"
"2019/07/29","21:00","1.859","-","2.02"
"2019/07/29","22:00","0.901","-","1.15"
"2019/07/29","23:00","0.323","-","0.47"
"2019/07/30","00:00","0.266","-","0.42"
"2019/07/30","01:00","0.747","-","0.99"
"2019/07/30","02:00","1.613","-","1.95"
"2019/07/30","03:00","2.579","-","2.97"
"2019/07/30","04:00","3.37","-","3.57"
"2019/07/30","05:00","3.81","-","3.96"
"2019/07/30","06:00","3.807","-","3.97"
"2019/07/30","07:00","3.333","-","3.53"
"2019/07/30","08:00","2.471","-","2.64"
"2019/07/30","09:00","1.447","-","1.63"
"2019/07/30","10:00","0.559","-","0.72"
"2019/07/30","11:00","0.064","-","0.23"
"2019/07/30","12:00","0.13","-","0.33"
"2019/07/30","13:00","0.807","-","1.01"
"2019/07/30","14:00","1.965","-","2.32"
"2019/07/30","15:00","3.292","-","3.53"
"2019/07/30","16:00","4.432","-","4.81"
"2019/07/30","17:00","5.148","-","5.41"
"2019/07/30","18:00","5.342","-","5.7"
"2019/07/30","19:00","4.982","-","5.25"
"2019/07/30","20:00","4.101","-","4.3"
"2019/07/30","21:00","2.875","-","3.03"
"2019/07/30","22:00","1.599","-","1.84"
"2019/07/30","23:00","0.562","-","0.83"
"2019/07/31","00:00","-0.018","-","0.13"
"2019/07/31","01:00","0.003","-","0.26"
"2019/07/31","02:00","0.636","-","0.86"
"2019/07/31","03:00","1.674","-","1.87"
"2019/07/31","04:00","2.766","-","2.95"
"2019/07/31","05:00","3.613","-","3.73"
"2019/07/31","06:00","4.058","-","4.25"
"2019/07/31","07:00","4.011","-","4.22"
"2019/07/31","08:00","3.432","-","3.69"
"2019/07/31","09:00","2.426","-","2.5"
"2019/07/31","10:00","1.278","-","1.43"
"2019/07/31","11:00","0.326","-","0.44"
"2019/07/31","12:00","-0.17","-","0.03"
"2019/07/31","13:00","-0.035","-","0.13"
"2019/07/31","14:00","0.78","-","1"
"2019/07/31","15:00","2.098","-","2.38"
"2019/07/31","16:00","3.533","-","3.88"
"2019/07/31","17:00","4.705","-","5.04"
"2019/07/31","18:00","5.406","-","5.77"
"2019/07/31","19:00","5.548","-","5.85"
"2019/07/31","20:00","5.074","-","5.26"
"2019/07/31","21:00","4.033","-","4.14"
"2019/07/31","22:00","2.662","-","2.67"
"2019/07/31","23:00","1.296","-","1.73"
"2019/08/01","00:00","0.23","-","0.67"
"2019/08/01","01:00","-0.307","-","0.14"
"2019/08/01","02:00","-0.155","-","0.16"
"2019/08/01","03:00","0.655","-","0.88"
"2019/08/01","04:00","1.836","-","2.3"
"2019/08/01","05:00","3.001","-","3.34"
"2019/08/01","06:00","3.875","-","4.22"
"2019/08/01","07:00","4.31","-","4.59"
"2019/08/01","08:00","4.19","-","4.57"
"2019/08/01","09:00","3.48","-","3.94"
"2019/08/01","10:00","2.345","-","2.79"
"2019/08/01","11:00","1.116","-","1.42"
"2019/08/01","12:00","0.131","-","0.28"
"2019/08/01","13:00","-0.342","-","-0.01"
"2019/08/01","14:00","-0.111","-","0.19"
"2019/08/01","15:00","0.843","-","1.17"
"2019/08/01","16:00","2.265","-","2.65"
"2019/08/01","17:00","3.73","-","4.18"
"2019/08/01","18:00","4.89","-","5.4"
"2019/08/01","19:00","5.557","-","5.98"
"2019/08/01","20:00","5.617","-","5.94"
"2019/08/01","21:00","5.012","-","5.32"
"2019/08/01","22:00","3.842","-","4.15"
"2019/08/01","23:00","2.39","-","2.7"
"2019/08/02","00:00","0.992","-","1.38"
"2019/08/02","01:00","-0.05","-","0.31"
"2019/08/02","02:00","-0.482","-","-0.11"
"2019/08/02","03:00","-0.166","-","0.17"
"2019/08/02","04:00","0.791","-","1.01"
"2019/08/02","05:00","2.054","-","2.39"
"2019/08/02","06:00","3.252","-","3.71"
"2019/08/02","07:00","4.133","-","4.47"
"2019/08/02","08:00","4.525","-","4.89"
"2019/08/02","09:00","4.304","-","4.66"
"2019/08/02","10:00","3.479","-","3.87"
"2019/08/02","11:00","2.264","-","2.67"
"2019/08/02","12:00","0.995","-","1.34"
"2019/08/02","13:00","0.01","-","0.3"
"2019/08/02","14:00","-0.403","-","-0.09"
"2019/08/02","15:00","-0.066","-","0.17"
"2019/08/02","16:00","0.975","-","1.32"
"2019/08/02","17:00","2.415","-","2.85"
"2019/08/02","18:00","3.852","-","4.22"
"2019/08/02","19:00","4.967","-","5.35"
"2019/08/02","20:00","5.562","-","6.01"
"2019/08/02","21:00","5.516","-","6"
"2019/08/02","22:00","4.804","-","5.19"
"2019/08/02","23:00","3.567","-","3.92"
"2019/08/03","00:00","2.095","-","2.57"
"2019/08/03","01:00","0.727","-","1.29"
"2019/08/03","02:00","-0.222","-","0.23"
"2019/08/03","03:00","-0.507","-","-0.18"
"2019/08/03","04:00","-0.049","-","0.34"
"2019/08/03","05:00","0.994","-","1.34"
"2019/08/03","06:00","2.293","-","2.93"
"2019/08/03","07:00","3.497","-","4.05"
"2019/08/03","08:00","4.347","-","4.78"
"2019/08/03","09:00","4.663","-","5.19"
"2019/08/03","10:00","4.352","-","4.83"
"2019/08/03","11:00","3.459","-","3.85"
"2019/08/03","12:00","2.208","-","2.56"
"2019/08/03","13:00","0.941","-","1.33"
"2019/08/03","14:00","0.005","-","0.46"
"2019/08/03","15:00","-0.325","-","0.03"
"2019/08/03","16:00","0.076","-","0.48"
"2019/08/03","17:00","1.122","-","1.51"
"2019/08/03","18:00","2.519","-","3.07"
"2019/08/03","19:00","3.888","-","4.41"
"2019/08/03","20:00","4.913","-","5.35"
"2019/08/03","21:00","5.403","-","5.95"
"2019/08/03","22:00","5.264","-","5.86"
"2019/08/03","23:00","4.496","-","4.99"
"2019/08/04","00:00","3.248","-","3.64"
"2019/08/04","01:00","1.816","-","2.28"
"2019/08/04","02:00","0.549","-","1.06"
"2019/08/04","03:00","-0.254","-","0.26"
"2019/08/04","04:00","-0.404","-","0.02"
"2019/08/04","05:00","0.144","-","0.53"
"2019/08/04","06:00","1.232","-","1.86"
"2019/08/04","07:00","2.536","-","3.14"
"2019/08/04","08:00","3.703","-","4.13"
"2019/08/04","09:00","4.483","-","4.87"
"2019/08/04","10:00","4.726","-","5.16"
"2019/08/04","11:00","4.36","-","4.91"
"2019/08/04","12:00","3.436","-","3.87"
"2019/08/04","13:00","2.192","-","2.76"
"2019/08/04","14:00","0.982","-","1.48"
"2019/08/04","15:00","0.13","-","0.58"
"2019/08/04","16:00","-0.143","-","0.3"
"2019/08/04","17:00","0.258","-","0.78"
"2019/08/04","18:00","1.257","-","1.87"
"2019/08/04","19:00","2.573","-","3.2"
"2019/08/04","20:00","3.824","-","4.39"
"2019/08/04","21:00","4.721","-","5.15"
"2019/08/04","22:00","5.11","-","5.67"
"2019/08/04","23:00","4.915","-","5.44"
"2019/08/05","00:00","4.132","-","4.6"
"2019/08/05","01:00","2.923","-","3.37"
"2019/08/05","02:00","1.602","-","2.07"
"2019/08/05","03:00","0.492","-","1.19"
"2019/08/05","04:00","-0.171","-","0.42"
"2019/08/05","05:00","-0.224","-","0.24"
"2019/08/05","06:00","0.381","-","0.81"
"2019/08/05","07:00","1.487","-","1.99"
"2019/08/05","08:00","2.751","-","3.51"
"2019/08/05","09:00","3.839","-","4.46"
"2019/08/05","10:00","4.543","-","5.1"
"2019/08/05","11:00","4.737","-","5.37"
"2019/08/05","12:00","4.339","-","4.94"
"2019/08/05","13:00","3.418","-","4.12"
"2019/08/05","14:00","2.236","-","2.91"
"2019/08/05","15:00","1.126","-","1.86"
"2019/08/05","16:00","0.344","-","1.16"
"2019/08/05","17:00","0.08","-","0.78"
"2019/08/05","18:00","0.446","-","1.23"
"2019/08/05","19:00","1.373","-","2.09"
"2019/08/05","20:00","2.563","-","3.31"
"2019/08/05","21:00","3.659","-","4.39"
"2019/08/05","22:00","4.427","-","5.11"
"2019/08/05","23:00","4.745","-","5.54"
"2019/08/06","00:00","4.519","-","5.11"
"2019/08/06","01:00","3.757","-","4.49"
"2019/08/06","02:00","2.649","-","3.43"
"2019/08/06","03:00","1.489","-","2.11"
"2019/08/06","04:00","0.533","-","1.35"
"2019/08/06","05:00","-0.022","-","0.7"
"2019/08/06","06:00","-0.002","-","0.64"
"2019/08/06","07:00","0.643","-","1.29"
"2019/08/06","08:00","1.725","-","2.37"
"2019/08/06","09:00","2.907","-","3.63"
"2019/08/06","10:00","3.907","-","4.54"
"2019/08/06","11:00","4.553","-","5.12"
"2019/08/06","12:00","4.708","-","5.31"
"2019/08/06","13:00","4.298","-","4.81"
"2019/08/06","14:00","3.427","-","4.19"
"2019/08/06","15:00","2.349","-","3.07"
"2019/08/06","16:00","1.329","-","2.09"
"2019/08/06","17:00","0.581","-","1.4"
"2019/08/06","18:00","0.306","-","1.05"
"2019/08/06","19:00","0.626","-","1.27"
"2019/08/06","20:00","1.449","-","2.16"
"2019/08/06","21:00","2.481","-","3.3"
"2019/08/06","22:00","3.426","-","4.14"
"2019/08/06","23:00","4.095","-","4.81"
"2019/08/07","00:00","4.358","-","5.04"
"2019/08/07","01:00","4.125","-","4.78"
"2019/08/07","02:00","3.432","-","4.12"
"2019/08/07","03:00","2.466","-","3.25"
"2019/08/07","04:00","1.463","-","2.17"
"2019/08/07","05:00","0.626","-","1.32"
"2019/08/07","06:00","0.16","-","0.87"
"2019/08/07","07:00","0.244","-","1.02"
"2019/08/07","08:00","0.895","-","1.59"
"2019/08/07","09:00","1.913","-","2.71"
"2019/08/07","10:00","3.005","-","3.59"
"2019/08/07","11:00","3.934","-","4.51"
"2019/08/07","12:00","4.528","-","5.15"
"2019/08/07","13:00","4.652","-","5.23"
"2019/08/07","14:00","4.265","-","5.01"
"2019/08/07","15:00","3.477","-","4.17"
"2019/08/07","16:00","2.493","-","3.37"
"2019/08/07","17:00","1.529","-","2.37"
"2019/08/07","18:00","0.799","-","1.61"
"2019/08/07","19:00","0.511","-","1.02"
"2019/08/07","20:00","0.767","-","1.02"
"2019/08/07","21:00","1.463","-","1.63"
"2019/08/07","22:00","2.35","-","2.94"
"2019/08/07","23:00","3.178","-","3.89"
"2019/08/08","00:00","3.77","-","4.54"
"2019/08/08","01:00","3.998","-","4.83"
"2019/08/08","02:00","3.795","-","4.21"
"2019/08/08","03:00","3.204","-","4.17"
"2019/08/08","04:00","2.369","-","3.17"
"2019/08/08","05:00","1.482","-","2.23"
"2019/08/08","06:00","0.742","-","1.42"
"2019/08/08","07:00","0.355","-","1.23"
"2019/08/08","08:00","0.473","-","1.47"
"2019/08/08","09:00","1.097","-","2"
"2019/08/08","10:00","2.049","-","2.82"
"2019/08/08","11:00","3.071","-","3.96"
"2019/08/08","12:00","3.936","-","4.66"
"2019/08/08","13:00","4.484","-","5.12"
"2019/08/08","14:00","4.605","-","5.44"
"2019/08/08","15:00","4.266","-","5.01"
"2019/08/08","16:00","3.545","-","4.26"
"2019/08/08","17:00","2.615","-","3.3"
"2019/08/08","18:00","1.688","-","2.3"
"2019/08/08","19:00","0.973","-","1.63"
"2019/08/08","20:00","0.659","-","1.36"
"2019/08/08","21:00","0.836","-","1.35"
"2019/08/08","22:00","1.428","-","2.04"
"2019/08/08","23:00","2.213","-","2.9"
"2019/08/09","00:00","2.956","-","3.59"
"2019/08/09","01:00","3.494","-","4.28"
"2019/08/09","02:00","3.724","-","4.42"
"2019/08/09","03:00","3.579","-","4.14"
"2019/08/09","04:00","3.07","-","3.61"
"2019/08/09","05:00","2.321","-","2.79"
"2019/08/09","06:00","1.52","-","2.16"
"2019/08/09","07:00","0.861","-","1.43"
"2019/08/09","08:00","0.521","-","1.2"
"2019/08/09","09:00","0.643","-","1.38"
"2019/08/09","10:00","1.244","-","1.7"
"2019/08/09","11:00","2.156","-","2.68"
"2019/08/09","12:00","3.123","-","3.79"
"2019/08/09","13:00","3.936","-","4.58"
"2019/08/09","14:00","4.466","-","5.11"
"2019/08/09","15:00","4.603","-","5.26"
"2019/08/09","16:00","4.288","-","4.79"
"2019/08/09","17:00","3.588","-","4.18"
"2019/08/09","18:00","2.687","-","3.2"
"2019/08/09","19:00","1.785","-","2.25"
"2019/08/09","20:00","1.065","-","1.59"
"2019/08/09","21:00","0.712","-","1.16"
"2019/08/09","22:00","0.839","-","1.3"
"2019/08/09","23:00","1.377","-","1.87"
"2019/08/10","00:00","2.101","-","2.63"
"2019/08/10","01:00","2.793","-","3.33"
"2019/08/10","02:00","3.321","-","3.83"
"2019/08/10","03:00","3.582","-","4.17"
"2019/08/10","04:00","3.472","-","4.01"
"2019/08/10","05:00","2.996","-","3.48"
"2019/08/10","06:00","2.295","-","2.79"
"2019/08/10","07:00","1.556","-","2.2"
"2019/08/10","08:00","0.938","-","1.61"
"2019/08/10","09:00","0.613","-","1.17"
"2019/08/10","10:00","0.747","-","1.31"
"2019/08/10","11:00","1.358","-","1.81"
"2019/08/10","12:00","2.253","-","2.75"
"2019/08/10","13:00","3.184","-","3.66"
"2019/08/10","14:00","3.98","-","4.52"
"2019/08/10","15:00","4.513","-","4.85"
"2019/08/10","16:00","4.64","-","5.06"
"2019/08/10","17:00","4.298","-","4.65"
"2019/08/10","18:00","3.586","-","4"
"2019/08/10","19:00","2.692","-","2.99"
"2019/08/10","20:00","1.783","-","1.98"
"2019/08/10","21:00","1.039","-","1.37"
"2019/08/10","22:00","0.673","-","0.91"
"2019/08/10","23:00","0.807","-","1.21"
"2019/08/11","00:00","1.34","-","1.65"
"2019/08/11","01:00","2.045","-","2.44"
"2019/08/11","02:00","2.738","-","3.16"
"2019/08/11","03:00","3.292","-","3.77"
"2019/08/11","04:00","3.561","-","4.13"
"2019/08/11","05:00","3.435","-","3.97"
"2019/08/11","06:00","2.952","-","3.57"
"2019/08/11","07:00","2.27","-","2.85"
"2019/08/11","08:00","1.545","-","2.08"
"2019/08/11","09:00","0.928","-","1.38"
"2019/08/11","10:00","0.626","-","0.87"
"2019/08/11","11:00","0.813","-","1.09"
"2019/08/11","12:00","1.461","-","1.62"
"2019/08/11","13:00","2.365","-","2.55"
"2019/08/11","14:00","3.302","-","3.62"
"2019/08/11","15:00","4.108","-","4.35"
"2019/08/11","16:00","4.619","-","4.95"
"2019/08/11","17:00","4.68","-","4.96"
"2019/08/11","18:00","4.273","-","4.48"
"2019/08/11","19:00","3.523","-","3.83"
"2019/08/11","20:00","2.594","-","2.76"
"2019/08/11","21:00","1.649","-","1.78"
"2019/08/11","22:00","0.902","-","1.17"
"2019/08/11","23:00","0.584","-","0.73"
"2019/08/12","00:00","0.775","-","0.81"
"2019/08/12","01:00","1.348","-","1.41"
"2019/08/12","02:00","2.091","-","2.24"
"2019/08/12","03:00","2.826","-","3.01"
"2019/08/12","04:00","3.388","-","3.52"
"2019/08/12","05:00","3.614","-","3.64"
"2019/08/12","06:00","3.431","-","3.63"
"2019/08/12","07:00","2.91","-","3.22"
"2019/08/12","08:00","2.197","-","2.34"
"2019/08/12","09:00","1.442","-","1.63"
"2019/08/12","10:00","0.833","-","0.86"
"2019/08/12","11:00","0.596","-","0.71"
"2019/08/12","12:00","0.869","-","0.89"
"2019/08/12","13:00","1.586","-","1.58"
"2019/08/12","14:00","2.541","-","2.63"
"2019/08/12","15:00","3.512","-","3.6"
"2019/08/12","16:00","4.305","-","4.53"
"2019/08/12","17:00","4.738","-","4.99"
"2019/08/12","18:00","4.696","-","4.96"
"2019/08/12","19:00","4.195","-","4.37"
"2019/08/12","20:00","3.363","-","3.5"
"2019/08/12","21:00","2.364","-","2.58"
"2019/08/12","22:00","1.398","-","1.55"
"2019/08/12","23:00","0.704","-","0.89"
"2019/08/13","00:00","0.486","-","0.5"
"2019/08/13","01:00","0.783","-","0.82"
"2019/08/13","02:00","1.452","-","1.34"
"2019/08/13","03:00","2.273","-","2.3"
"2019/08/13","04:00","3.033","-","3.07"
"2019/08/13","05:00","3.553","-","3.44"
"2019/08/13","06:00","3.697","-","3.7"
"2019/08/13","07:00","3.427","-","3.46"
"2019/08/13","08:00","2.821","-","2.98"
"2019/08/13","09:00","2.034","-","2.12"
"2019/08/13","10:00","1.254","-","1.1"
"2019/08/13","11:00","0.695","-","0.72"
"2019/08/13","12:00","0.562","-","0.54"
"2019/08/13","13:00","0.954","-","0.93"
"2019/08/13","14:00","1.781","-","1.79"
"2019/08/13","15:00","2.813","-","2.7"
"2019/08/13","16:00","3.793","-","3.9"
"2019/08/13","17:00","4.517","-","4.79"
"2019/08/13","18:00","4.834","-","5.25"
"2019/08/13","19:00","4.659","-","4.82"
"2019/08/13","20:00","4.023","-","4.28"
"2019/08/13","21:00","3.073","-","3.34"
"2019/08/13","22:00","2.019","-","2.31"
"2019/08/13","23:00","1.086","-","1.49"
"2019/08/14","00:00","0.5","-","0.82"
"2019/08/14","01:00","0.43","-","0.89"
"2019/08/14","02:00","0.888","-","1.26"
"2019/08/14","03:00","1.689","-","2.04"
"2019/08/14","04:00","2.566","-","2.94"
"2019/08/14","05:00","3.299","-","3.61"
"2019/08/14","06:00","3.738","-","4.03"
"2019/08/14","07:00","3.771","-","4.14"
"2019/08/14","08:00","3.37","-","3.76"
"2019/08/14","09:00","2.641","-","3.17"
"2019/08/14","10:00","1.788","-","2.33"
"2019/08/14","11:00","1.027","-","1.57"
"2019/08/14","12:00","0.56","-","0.98"
"2019/08/14","13:00","0.568","-","1.14"
"2019/08/14","14:00","1.122","-","1.69"
"2019/08/14","15:00","2.08","-","2.63"
"2019/08/14","16:00","3.154","-","3.83"
"2019/08/14","17:00","4.083","-","4.61"
"2019/08/14","18:00","4.698","-","5.29"
"2019/08/14","19:00","4.87","-","5.6"
"2019/08/14","20:00","4.523","-","5.3"
"2019/08/14","21:00","3.72","-","4.7"
"2019/08/14","22:00","2.671","-","3.59"
"2019/08/14","23:00","1.617","-","2.39"
"2019/08/15","00:00","0.772","-","1.56"
"2019/08/15","01:00","0.345","-","1.25"
"2019/08/15","02:00","0.483","-","1.19"
"2019/08/15","03:00","1.13","-","1.69"
"2019/08/15","04:00","2.033","-","2.54"
"2019/08/15","05:00","2.908","-","3.62"
"2019/08/15","06:00","3.574","-","4.47"
"2019/08/15","07:00","3.902","-","4.64"
"2019/08/15","08:00","3.781","-","4.5"
"2019/08/15","09:00","3.215","-","4.14"
"2019/08/15","10:00","2.377","-","3.27"
"2019/08/15","11:00","1.508","-","2.37"
"2019/08/15","12:00","0.812","-","1.72"
"2019/08/15","13:00","0.478","-","1.31"
"2019/08/15","14:00","0.674","-","1.57"
"2019/08/15","15:00","1.406","-","2.21"
"2019/08/15","16:00","2.451","-","3.19"
"2019/08/15","17:00","3.5","-","4.38"
"2019/08/15","18:00","4.332","-","5.16"
"2019/08/15","19:00","4.807","-","5.72"
"2019/08/15","20:00","4.794","-","5.65"
"2019/08/15","21:00","4.246","-","5.28"
"2019/08/15","22:00","3.3","-","4.22"
"2019/08/15","23:00","2.212","-","3.02"
"2019/08/16","00:00","1.216","-","2.13"
"2019/08/16","01:00","0.516","-","1.48"
"2019/08/16","02:00","0.311","-","1.09"
"2019/08/16","03:00","0.685","-","1.39"
"2019/08/16","04:00","1.488","-","2.06"
"2019/08/16","05:00","2.425","-","3.13"
"2019/08/16","06:00","3.252","-","4.06"
"2019/08/16","07:00","3.818","-","4.52"
"2019/08/16","08:00","3.992","-","4.62"
"2019/08/16","09:00","3.684","-","4.55"
"2019/08/16","10:00","2.971","-","3.84"
"2019/08/16","11:00","2.078","-","2.98"
"2019/08/16","12:00","1.242","-","1.94"
"2019/08/16","13:00","0.656","-","1.38"
"2019/08/16","14:00","0.507","-","1.13"
"2019/08/16","15:00","0.909","-","1.51"
"2019/08/16","16:00","1.774","-","2.38"
"2019/08/16","17:00","2.83","-","3.48"
