"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/07/07","01:00","3.811","-","4.2"
"2022/07/07","02:00","3.437","-","3.91"
"2022/07/07","03:00","2.779","-","3.29"
"2022/07/07","04:00","1.963","-","2.46"
"2022/07/07","05:00","1.188","-","1.71"
"2022/07/07","06:00","0.656","-","1.16"
"2022/07/07","07:00","0.493","-","0.96"
"2022/07/07","08:00","0.742","-","1.07"
"2022/07/07","09:00","1.366","-","1.81"
"2022/07/07","10:00","2.227","-","2.67"
"2022/07/07","11:00","3.092","-","3.47"
"2022/07/07","12:00","3.733","-","4.37"
"2022/07/07","13:00","4.032","-","4.81"
"2022/07/07","14:00","3.967","-","4.67"
"2022/07/07","15:00","3.55","-","4.27"
"2022/07/07","16:00","2.846","-","3.61"
"2022/07/07","17:00","2.027","-","2.83"
"2022/07/07","18:00","1.329","-","2.12"
"2022/07/07","19:00","0.933","-","1.63"
"2022/07/07","20:00","0.92","-","1.47"
"2022/07/07","21:00","1.295","-","1.94"
"2022/07/07","22:00","1.977","-","2.66"
"2022/07/07","23:00","2.761","-","3.25"
"2022/07/08","00:00","3.389","-","3.87"
"2022/07/08","01:00","3.697","-","4.29"
"2022/07/08","02:00","3.659","-","4.12"
"2022/07/08","03:00","3.291","-","3.81"
"2022/07/08","04:00","2.628","-","3.05"
"2022/07/08","05:00","1.799","-","2.19"
"2022/07/08","06:00","1.034","-","1.48"
"2022/07/08","07:00","0.546","-","0.99"
"2022/07/08","08:00","0.44","-","0.76"
"2022/07/08","09:00","0.754","-","1.06"
"2022/07/08","10:00","1.468","-","1.7"
"2022/07/08","11:00","2.426","-","2.52"
"2022/07/08","12:00","3.356","-","3.5"
"2022/07/08","13:00","4.022","-","4.22"
"2022/07/08","14:00","4.329","-","4.66"
"2022/07/08","15:00","4.254","-","4.73"
"2022/07/08","16:00","3.781","-","4.23"
"2022/07/08","17:00","2.981","-","3.37"
"2022/07/08","18:00","2.068","-","2.36"
"2022/07/08","19:00","1.295","-","1.7"
"2022/07/08","20:00","0.826","-","1.16"
"2022/07/08","21:00","0.747","-","0.97"
"2022/07/08","22:00","1.099","-","1.3"
"2022/07/08","23:00","1.8","-","2.15"
"2022/07/09","00:00","2.607","-","2.91"
"2022/07/09","01:00","3.249","-","3.37"
"2022/07/09","02:00","3.59","-","3.76"
"2022/07/09","03:00","3.594","-","3.91"
"2022/07/09","04:00","3.237","-","3.6"
"2022/07/09","05:00","2.547","-","2.88"
"2022/07/09","06:00","1.693","-","1.91"
"2022/07/09","07:00","0.927","-","1.17"
"2022/07/09","08:00","0.439","-","0.86"
"2022/07/09","09:00","0.342","-","0.64"
"2022/07/09","10:00","0.71","-","1.04"
"2022/07/09","11:00","1.526","-","2.01"
"2022/07/09","12:00","2.588","-","3.04"
"2022/07/09","13:00","3.593","-","3.93"
"2022/07/09","14:00","4.322","-","4.77"
"2022/07/09","15:00","4.676","-","5.21"
"2022/07/09","16:00","4.588","-","5.29"
"2022/07/09","17:00","4.034","-","4.57"
"2022/07/09","18:00","3.127","-","3.73"
"2022/07/09","19:00","2.111","-","2.72"
"2022/07/09","20:00","1.226","-","1.91"
"2022/07/09","21:00","0.642","-","1.29"
"2022/07/09","22:00","0.494","-","1.07"
"2022/07/09","23:00","0.847","-","1.53"
"2022/07/10","00:00","1.585","-","2.09"
"2022/07/10","01:00","2.437","-","2.94"
"2022/07/10","02:00","3.145","-","3.69"
"2022/07/10","03:00","3.565","-","4.14"
"2022/07/10","04:00","3.617","-","4.14"
"2022/07/10","05:00","3.251","-","3.7"
"2022/07/10","06:00","2.527","-","3.11"
"2022/07/10","07:00","1.642","-","2.33"
"2022/07/10","08:00","0.835","-","1.47"
"2022/07/10","09:00","0.301","-","0.82"
"2022/07/10","10:00","0.197","-","0.68"
"2022/07/10","11:00","0.628","-","1.04"
"2022/07/10","12:00","1.546","-","1.97"
"2022/07/10","13:00","2.712","-","3.16"
"2022/07/10","14:00","3.821","-","4.3"
"2022/07/10","15:00","4.645","-","5.02"
"2022/07/10","16:00","5.039","-","5.39"
"2022/07/10","17:00","4.915","-","5.29"
"2022/07/10","18:00","4.275","-","4.67"
"2022/07/10","19:00","3.265","-","3.67"
"2022/07/10","20:00","2.122","-","2.46"
"2022/07/10","21:00","1.092","-","1.59"
"2022/07/10","22:00","0.395","-","0.94"
"2022/07/10","23:00","0.207","-","0.68"
"2022/07/11","00:00","0.581","-","0.99"
"2022/07/11","01:00","1.375","-","1.82"
"2022/07/11","02:00","2.313","-","2.85"
"2022/07/11","03:00","3.125","-","3.53"
"2022/07/11","04:00","3.624","-","4.06"
"2022/07/11","05:00","3.7","-","4.18"
"2022/07/11","06:00","3.318","-","3.7"
"2022/07/11","07:00","2.559","-","3.01"
"2022/07/11","08:00","1.612","-","1.95"
"2022/07/11","09:00","0.723","-","1.14"
"2022/07/11","10:00","0.13","-","0.41"
"2022/07/11","11:00","0.031","-","0.22"
"2022/07/11","12:00","0.527","-","0.78"
"2022/07/11","13:00","1.543","-","1.88"
"2022/07/11","14:00","2.829","-","3.13"
"2022/07/11","15:00","4.058","-","4.42"
"2022/07/11","16:00","4.957","-","5.32"
"2022/07/11","17:00","5.361","-","5.74"
"2022/07/11","18:00","5.194","-","5.44"
"2022/07/11","19:00","4.477","-","4.79"
"2022/07/11","20:00","3.348","-","3.65"
"2022/07/11","21:00","2.059","-","2.39"
"2022/07/11","22:00","0.898","-","1.16"
"2022/07/11","23:00","0.127","-","0.41"
"2022/07/12","00:00","-0.072","-","0.3"
"2022/07/12","01:00","0.347","-","0.6"
"2022/07/12","02:00","1.233","-","1.55"
"2022/07/12","03:00","2.286","-","2.6"
"2022/07/12","04:00","3.189","-","3.44"
"2022/07/12","05:00","3.734","-","3.99"
"2022/07/12","06:00","3.822","-","4.12"
"2022/07/12","07:00","3.423","-","3.82"
"2022/07/12","08:00","2.603","-","2.91"
"2022/07/12","09:00","1.564","-","1.85"
"2022/07/12","10:00","0.592","-","0.66"
"2022/07/12","11:00","-0.039","-","0.18"
"2022/07/12","12:00","-0.124","-","0.18"
"2022/07/12","13:00","0.436","-","0.78"
"2022/07/12","14:00","1.562","-","1.79"
"2022/07/12","15:00","2.969","-","3.22"
"2022/07/12","16:00","4.28","-","4.48"
"2022/07/12","17:00","5.207","-","5.37"
"2022/07/12","18:00","5.603","-","5.77"
"2022/07/12","19:00","5.395","-","5.37"
"2022/07/12","20:00","4.586","-","4.6"
"2022/07/12","21:00","3.329","-","3.46"
"2022/07/12","22:00","1.918","-","1.99"
"2022/07/12","23:00","0.678","-","0.91"
"2022/07/13","00:00","-0.125","-","-0.04"
"2022/07/13","01:00","-0.3","-","-0.22"
"2022/07/13","02:00","0.205","-","0.28"
"2022/07/13","03:00","1.208","-","1.13"
"2022/07/13","04:00","2.35","-","2.69"
"2022/07/13","05:00","3.301","-","3.65"
"2022/07/13","06:00","3.873","-","4.37"
"2022/07/13","07:00","3.967","-","4.25"
"2022/07/13","08:00","3.526","-","3.78"
"2022/07/13","09:00","2.62","-","3.01"
"2022/07/13","10:00","1.498","-","1.93"
"2022/07/13","11:00","0.475","-","0.78"
"2022/07/13","12:00","-0.173","-","0.13"
"2022/07/13","13:00","-0.234","-","0.07"
"2022/07/13","14:00","0.407","-","0.88"
"2022/07/13","15:00","1.638","-","1.94"
"2022/07/13","16:00","3.114","-","3.69"
"2022/07/13","17:00","4.442","-","4.86"
"2022/07/13","18:00","5.364","-","5.77"
"2022/07/13","19:00","5.741","-","6.22"
"2022/07/13","20:00","5.47","-","5.95"
"2022/07/13","21:00","4.556","-","4.99"
"2022/07/13","22:00","3.2","-","3.54"
"2022/07/13","23:00","1.728","-","2.09"
"2022/07/14","00:00","0.46","-","0.78"
"2022/07/14","01:00","-0.328","-","-0.04"
"2022/07/14","02:00","-0.424","-","-0.15"
"2022/07/14","03:00","0.197","-","0.42"
"2022/07/14","04:00","1.289","-","1.61"
"2022/07/14","05:00","2.469","-","3.02"
"2022/07/14","06:00","3.439","-","3.95"
"2022/07/14","07:00","4.026","-","4.42"
"2022/07/14","08:00","4.096","-","4.5"
"2022/07/14","09:00","3.584","-","4.13"
"2022/07/14","10:00","2.607","-","3.13"
"2022/07/14","11:00","1.442","-","1.76"
"2022/07/14","12:00","0.399","-","0.77"
"2022/07/14","13:00","-0.244","-","0.02"
"2022/07/14","14:00","-0.25","-","0.16"
"2022/07/14","15:00","0.476","-","0.84"
"2022/07/14","16:00","1.76","-","2.25"
"2022/07/14","17:00","3.228","-","3.59"
"2022/07/14","18:00","4.524","-","4.87"
"2022/07/14","19:00","5.417","-","5.74"
"2022/07/14","20:00","5.739","-","6.1"
"2022/07/14","21:00","5.38","-","5.82"
"2022/07/14","22:00","4.385","-","4.77"
"2022/07/14","23:00","2.988","-","3.27"
"2022/07/15","00:00","1.511","-","1.72"
"2022/07/15","01:00","0.271","-","0.69"
"2022/07/15","02:00","-0.435","-","-0.07"
"2022/07/15","03:00","-0.41","-","-0.14"
"2022/07/15","04:00","0.308","-","0.63"
"2022/07/15","05:00","1.436","-","1.82"
"2022/07/15","06:00","2.621","-","3.05"
"2022/07/15","07:00","3.593","-","4.12"
"2022/07/15","08:00","4.158","-","4.55"
"2022/07/15","09:00","4.17","-","4.64"
"2022/07/15","10:00","3.596","-","4.05"
"2022/07/15","11:00","2.586","-","2.86"
"2022/07/15","12:00","1.415","-","1.89"
"2022/07/15","13:00","0.385","-","0.75"
"2022/07/15","14:00","-0.21","-","0.18"
"2022/07/15","15:00","-0.143","-","0.18"
"2022/07/15","16:00","0.626","-","1.1"
"2022/07/15","17:00","1.887","-","2.32"
"2022/07/15","18:00","3.294","-","3.8"
"2022/07/15","19:00","4.527","-","4.89"
"2022/07/15","20:00","5.346","-","5.72"
"2022/07/15","21:00","5.577","-","6.07"
"2022/07/15","22:00","5.138","-","5.64"
"2022/07/15","23:00","4.107","-","4.65"
"2022/07/16","00:00","2.72","-","3"
"2022/07/16","01:00","1.293","-","1.59"
"2022/07/16","02:00","0.152","-","0.64"
"2022/07/16","03:00","-0.419","-","-0.01"
"2022/07/16","04:00","-0.279","-","-0.11"
"2022/07/16","05:00","0.493","-","0.61"
"2022/07/16","06:00","1.627","-","1.96"
"2022/07/16","07:00","2.798","-","3.36"
"2022/07/16","08:00","3.735","-","3.98"
"2022/07/16","09:00","4.239","-","4.4"
"2022/07/16","10:00","4.189","-","4.41"
"2022/07/16","11:00","3.583","-","3.8"
"2022/07/16","12:00","2.571","-","2.88"
"2022/07/16","13:00","1.425","-","1.48"
"2022/07/16","14:00","0.457","-","0.77"
"2022/07/16","15:00","-0.057","-","0.36"
"2022/07/16","16:00","0.057","-","0.34"
"2022/07/16","17:00","0.808","-","1.21"
"2022/07/16","18:00","2","-","2.36"
"2022/07/16","19:00","3.315","-","3.67"
"2022/07/16","20:00","4.439","-","4.71"
"2022/07/16","21:00","5.141","-","5.41"
"2022/07/16","22:00","5.276","-","5.65"
"2022/07/16","23:00","4.787","-","5.1"
"2022/07/17","00:00","3.756","-","4.15"
"2022/07/17","01:00","2.423","-","2.72"
"2022/07/17","02:00","1.114","-","1.49"
"2022/07/17","03:00","0.131","-","0.58"
"2022/07/17","04:00","-0.3","-","0.06"
"2022/07/17","05:00","-0.076","-","0.22"
"2022/07/17","06:00","0.73","-","1.1"
"2022/07/17","07:00","1.856","-","2.53"
"2022/07/17","08:00","2.978","-","3.57"
"2022/07/17","09:00","3.837","-","4.25"
"2022/07/17","10:00","4.269","-","4.71"
"2022/07/17","11:00","4.175","-","4.57"
"2022/07/17","12:00","3.552","-","4.04"
"2022/07/17","13:00","2.562","-","3.01"
"2022/07/17","14:00","1.491","-","2"
"2022/07/17","15:00","0.622","-","1.08"
"2022/07/17","16:00","0.174","-","0.53"
"2022/07/17","17:00","0.293","-","0.69"
"2022/07/17","18:00","0.995","-","1.41"
"2022/07/17","19:00","2.099","-","2.46"
"2022/07/17","20:00","3.282","-","3.68"
"2022/07/17","21:00","4.255","-","4.55"
"2022/07/17","22:00","4.832","-","5.24"
"2022/07/17","23:00","4.889","-","5.32"
"2022/07/18","00:00","4.368","-","4.77"
"2022/07/18","01:00","3.367","-","3.8"
"2022/07/18","02:00","2.147","-","2.55"
"2022/07/18","03:00","1.009","-","1.46"
"2022/07/18","04:00","0.19","-","0.79"
"2022/07/18","05:00","-0.124","-","0.39"
"2022/07/18","06:00","0.177","-","0.63"
"2022/07/18","07:00","1.011","-","1.46"
"2022/07/18","08:00","2.099","-","2.63"
"2022/07/18","09:00","3.133","-","3.62"
"2022/07/18","10:00","3.903","-","4.21"
"2022/07/18","11:00","4.272","-","4.6"
"2022/07/18","12:00","4.134","-","4.51"
"2022/07/18","13:00","3.505","-","3.97"
"2022/07/18","14:00","2.578","-","3"
"2022/07/18","15:00","1.616","-","2.03"
"2022/07/18","16:00","0.836","-","1.39"
"2022/07/18","17:00","0.422","-","0.93"
"2022/07/18","18:00","0.529","-","1.01"
"2022/07/18","19:00","1.178","-","1.54"
"2022/07/18","20:00","2.163","-","2.49"
"2022/07/18","21:00","3.183","-","3.38"
"2022/07/18","22:00","4.004","-","4.19"
"2022/07/18","23:00","4.473","-","4.63"
"2022/07/19","00:00","4.461","-","4.62"
"2022/07/19","01:00","3.923","-","4.12"
"2022/07/19","02:00","2.997","-","3.14"
"2022/07/19","03:00","1.935","-","1.93"
"2022/07/19","04:00","0.968","-","1.27"
"2022/07/19","05:00","0.29","-","0.51"
"2022/07/19","06:00","0.091","-","0.31"
"2022/07/19","07:00","0.471","-","0.66"
"2022/07/19","08:00","1.309","-","1.46"
"2022/07/19","09:00","2.326","-","2.46"
"2022/07/19","10:00","3.264","-","3.45"
"2022/07/19","11:00","3.953","-","4.1"
"2022/07/19","12:00","4.253","-","4.56"
"2022/07/19","13:00","4.071","-","4.33"
"2022/07/19","14:00","3.466","-","3.8"
"2022/07/19","15:00","2.628","-","2.82"
"2022/07/19","16:00","1.762","-","1.95"
"2022/07/19","17:00","1.039","-","1.27"
"2022/07/19","18:00","0.649","-","0.86"
"2022/07/19","19:00","0.75","-","0.9"
"2022/07/19","20:00","1.327","-","1.51"
"2022/07/19","21:00","2.174","-","2.34"
"2022/07/19","22:00","3.038","-","3.21"
"2022/07/19","23:00","3.732","-","3.93"
"2022/07/20","00:00","4.102","-","4.12"
"2022/07/20","01:00","4.03","-","4.24"
"2022/07/20","02:00","3.512","-","3.71"
"2022/07/20","03:00","2.696","-","3.05"
"2022/07/20","04:00","1.784","-","2.06"
"2022/07/20","05:00","0.96","-","1.24"
"2022/07/20","06:00","0.416","-","0.84"
"2022/07/20","07:00","0.337","-","0.84"
"2022/07/20","08:00","0.775","-","1.23"
"2022/07/20","09:00","1.588","-","1.9"
"2022/07/20","10:00","2.53","-","2.8"
"2022/07/20","11:00","3.386","-","3.68"
"2022/07/20","12:00","3.992","-","4.26"
"2022/07/20","13:00","4.218","-","4.61"
"2022/07/20","14:00","4.013","-","4.37"
"2022/07/20","15:00","3.452","-","3.77"
"2022/07/20","16:00","2.687","-","2.86"
"2022/07/20","17:00","1.879","-","2.07"
"2022/07/20","18:00","1.201","-","1.46"
"2022/07/20","19:00","0.84","-","1.08"
"2022/07/20","20:00","0.922","-","1.23"
"2022/07/20","21:00","1.414","-","1.69"
"2022/07/20","22:00","2.138","-","2.43"
"2022/07/20","23:00","2.883","-","3.19"
"2022/07/21","00:00","3.468","-","3.84"
"2022/07/21","01:00","3.755","-","4.16"
"2022/07/21","02:00","3.656","-","4.18"
"2022/07/21","03:00","3.189","-","3.73"
"2022/07/21","04:00","2.471","-","2.99"
"2022/07/21","05:00","1.673","-","2.15"
"2022/07/21","06:00","0.976","-","1.44"
"2022/07/21","07:00","0.563","-","1.1"
"2022/07/21","08:00","0.58","-","1.05"
"2022/07/21","09:00","1.049","-","1.6"
"2022/07/21","10:00","1.837","-","2.42"
"2022/07/21","11:00","2.723","-","3.33"
"2022/07/21","12:00","3.5","-","4.08"
"2022/07/21","13:00","4.023","-","4.59"
"2022/07/21","14:00","4.197","-","4.58"
"2022/07/21","15:00","3.989","-","4.36"
"2022/07/21","16:00","3.452","-","3.78"
"2022/07/21","17:00","2.717","-","2.96"
"2022/07/21","18:00","1.948","-","2.26"
"2022/07/21","19:00","1.311","-","1.48"
"2022/07/21","20:00","0.964","-","1.07"
"2022/07/21","21:00","1.014","-","0.86"
"2022/07/21","22:00","1.441","-","1.99"
"2022/07/21","23:00","2.085","-","2.49"
"2022/07/22","00:00","2.738","-","2.88"
"2022/07/22","01:00","3.24","-","3.57"
"2022/07/22","02:00","3.482","-","3.84"
"2022/07/22","03:00","3.389","-","3.7"
"2022/07/22","04:00","2.958","-","3.28"
"2022/07/22","05:00","2.298","-","2.4"
"2022/07/22","06:00","1.591","-","1.83"
"2022/07/22","07:00","1.007","-","1.34"
"2022/07/22","08:00","0.696","-","1.03"
"2022/07/22","09:00","0.777","-","1.08"
"2022/07/22","10:00","1.277","-","1.48"
"2022/07/22","11:00","2.062","-","2.28"
"2022/07/22","12:00","2.902","-","3.25"
"2022/07/22","13:00","3.611","-","3.98"
"2022/07/22","14:00","4.079","-","4.44"
"2022/07/22","15:00","4.223","-","4.62"
"2022/07/22","16:00","3.991","-","4.3"
"2022/07/22","17:00","3.435","-","3.81"
"2022/07/22","18:00","2.707","-","2.99"
"2022/07/22","19:00","1.966","-","2.24"
"2022/07/22","20:00","1.344","-","1.64"
"2022/07/22","21:00","0.99","-","1.28"
"2022/07/22","22:00","1.028","-","1.42"
"2022/07/22","23:00","1.434","-","1.74"
"2022/07/23","00:00","2.032","-","2.38"
"2022/07/23","01:00","2.627","-","2.99"
"2022/07/23","02:00","3.094","-","3.38"
"2022/07/23","03:00","3.327","-","3.69"
"2022/07/23","04:00","3.227","-","3.52"
"2022/07/23","05:00","2.794","-","2.97"
"2022/07/23","06:00","2.168","-","2.27"
"2022/07/23","07:00","1.531","-","1.7"
"2022/07/23","08:00","1.021","-","1.16"
"2022/07/23","09:00","0.772","-","1"
"2022/07/23","10:00","0.916","-","1.05"
"2022/07/23","11:00","1.47","-","1.77"
"2022/07/23","12:00","2.264","-","2.53"
"2022/07/23","13:00","3.073","-","3.38"
"2022/07/23","14:00","3.748","-","4.02"
"2022/07/23","15:00","4.19","-","4.49"
"2022/07/23","16:00","4.288","-","4.54"
"2022/07/23","17:00","3.992","-","4.32"
"2022/07/23","18:00","3.394","-","3.63"
"2022/07/23","19:00","2.656","-","2.76"
"2022/07/23","20:00","1.907","-","2"
"2022/07/23","21:00","1.272","-","1.3"
"2022/07/23","22:00","0.927","-","1.05"
"2022/07/23","23:00","0.995","-","1.12"
"2022/07/24","00:00","1.416","-","1.52"
"2022/07/24","01:00","2.002","-","2.24"
"2022/07/24","02:00","2.592","-","2.89"
"2022/07/24","03:00","3.065","-","3.24"
"2022/07/24","04:00","3.282","-","3.51"
"2022/07/24","05:00","3.138","-","3.19"
"2022/07/24","06:00","2.678","-","2.85"
"2022/07/24","07:00","2.066","-","2.18"
"2022/07/24","08:00","1.456","-","1.63"
"2022/07/24","09:00","0.975","-","1.14"
"2022/07/24","10:00","0.785","-","0.9"
"2022/07/24","11:00","1.016","-","1.06"
"2022/07/24","12:00","1.638","-","1.76"
"2022/07/24","13:00","2.456","-","2.75"
"2022/07/24","14:00","3.272","-","3.41"
"2022/07/24","15:00","3.945","-","4.22"
"2022/07/24","16:00","4.346","-","4.63"
"2022/07/24","17:00","4.358","-","4.47"
"2022/07/24","18:00","3.976","-","4.13"
"2022/07/24","19:00","3.321","-","3.45"
"2022/07/24","20:00","2.537","-","2.47"
"2022/07/24","21:00","1.744","-","1.6"
"2022/07/24","22:00","1.107","-","1.13"
"2022/07/24","23:00","0.813","-","0.78"
"2022/07/25","00:00","0.946","-","0.82"
"2022/07/25","01:00","1.414","-","1.33"
"2022/07/25","02:00","2.041","-","1.82"
"2022/07/25","03:00","2.668","-","2.45"
"2022/07/25","04:00","3.14","-","2.96"
"2022/07/25","05:00","3.303","-","3.02"
"2022/07/25","06:00","3.093","-","2.92"
"2022/07/25","07:00","2.59","-","2.34"
"2022/07/25","08:00","1.95","-","1.56"
"2022/07/25","09:00","1.322","-","1.11"
"2022/07/25","10:00","0.868","-","0.53"
"2022/07/25","11:00","0.763","-","0.36"
"2022/07/25","12:00","1.1","-","0.66"
"2022/07/25","13:00","1.804","-","1.32"
"2022/07/25","14:00","2.681","-","2.18"
"2022/07/25","15:00","3.53","-","3.09"
"2022/07/25","16:00","4.186","-","3.81"
"2022/07/25","17:00","4.506","-","4.18"
"2022/07/25","18:00","4.41","-","4.19"
"2022/07/25","19:00","3.928","-","3.69"
"2022/07/25","20:00","3.181","-","2.94"
"2022/07/25","21:00","2.315","-","1.83"
"2022/07/25","22:00","1.489","-","1"
"2022/07/25","23:00","0.891","-","0.65"
"2022/07/26","00:00","0.685","-","0.96"
"2022/07/26","01:00","0.918","-","0.89"
"2022/07/26","02:00","1.481","-","1.15"
"2022/07/26","03:00","2.185","-","1.69"
"2022/07/26","04:00","2.839","-","2.93"
"2022/07/26","05:00","3.271","-","3.08"
"2022/07/26","06:00","3.357","-","3.14"
"2022/07/26","07:00","3.065","-","2.82"
"2022/07/26","08:00","2.483","-","2.4"
"2022/07/26","09:00","1.775","-","1.88"
"2022/07/26","10:00","1.131","-","1.16"
"2022/07/26","11:00","0.735","-","0.75"
"2022/07/26","12:00","0.739","-","0.79"
"2022/07/26","13:00","1.199","-","1.21"
"2022/07/26","14:00","2.018","-","2.14"
"2022/07/26","15:00","2.973","-","3.13"
"2022/07/26","16:00","3.833","-","4.03"
"2022/07/26","17:00","4.424","-","4.84"
"2022/07/26","18:00","4.637","-","4.95"
"2022/07/26","19:00","4.418","-","4.69"
"2022/07/26","20:00","3.805","-","4.03"
"2022/07/26","21:00","2.935","-","2.92"
"2022/07/26","22:00","2","-","2.43"
"2022/07/26","23:00","1.185","-","1.43"
"2022/07/27","00:00","0.667","-","0.76"
"2022/07/27","01:00","0.588","-","0.92"
"2022/07/27","02:00","0.968","-","1.46"
"2022/07/27","03:00","1.657","-","2.03"
"2022/07/27","04:00","2.42","-","2.59"
"2022/07/27","05:00","3.055","-","3.04"
"2022/07/27","06:00","3.419","-","3.65"
"2022/07/27","07:00","3.411","-","3.63"
"2022/07/27","08:00","3.004","-","3.23"
"2022/07/27","09:00","2.309","-","2.64"
"2022/07/27","10:00","1.543","-","1.86"
"2022/07/27","11:00","0.92","-","1.23"
"2022/07/27","12:00","0.613","-","0.93"
"2022/07/27","13:00","0.753","-","0.99"
"2022/07/27","14:00","1.371","-","1.75"
"2022/07/27","15:00","2.317","-","2.74"
"2022/07/27","16:00","3.317","-","3.62"
"2022/07/27","17:00","4.131","-","4.46"
"2022/07/27","18:00","4.625","-","5.01"
"2022/07/27","19:00","4.71","-","5.11"
"2022/07/27","20:00","4.334","-","4.53"
"2022/07/27","21:00","3.561","-","3.79"
"2022/07/27","22:00","2.586","-","3.08"
"2022/07/27","23:00","1.63","-","1.86"
"2022/07/28","00:00","0.874","-","1.3"
"2022/07/28","01:00","0.483","-","0.72"
"2022/07/28","02:00","0.584","-","0.97"
"2022/07/28","03:00","1.139","-","1.46"
"2022/07/28","04:00","1.929","-","2.16"
"2022/07/28","05:00","2.699","-","2.89"
"2022/07/28","06:00","3.282","-","3.46"
"2022/07/28","07:00","3.558","-","3.77"
"2022/07/28","08:00","3.419","-","3.6"
"2022/07/28","09:00","2.865","-","3.12"
"2022/07/28","10:00","2.071","-","2.3"
"2022/07/28","11:00","1.29","-","1.62"
"2022/07/28","12:00","0.728","-","1.02"
"2022/07/28","13:00","0.544","-","0.83"
"2022/07/28","14:00","0.86","-","1.26"
"2022/07/28","15:00","1.649","-","2.01"
"2022/07/28","16:00","2.682","-","3.11"
"2022/07/28","17:00","3.659","-","3.98"
"2022/07/28","18:00","4.386","-","4.83"
"2022/07/28","19:00","4.757","-","5.14"
"2022/07/28","20:00","4.677","-","4.97"
"2022/07/28","21:00","4.114","-","4.41"
"2022/07/28","22:00","3.2","-","3.43"
"2022/07/28","23:00","2.172","-","2.55"
"2022/07/29","00:00","1.247","-","1.6"
"2022/07/29","01:00","0.601","-","0.96"
"2022/07/29","02:00","0.399","-","0.61"
"2022/07/29","03:00","0.715","-","1"
"2022/07/29","04:00","1.42","-","1.68"
"2022/07/29","05:00","2.253","-","2.56"
"2022/07/29","06:00","2.992","-","3.19"
"2022/07/29","07:00","3.499","-","3.82"
"2022/07/29","08:00","3.646","-","3.99"
"2022/07/29","09:00","3.341","-","3.59"
"2022/07/29","10:00","2.651","-","2.9"
"2022/07/29","11:00","1.804","-","2.04"
"2022/07/29","12:00","1.051","-","1.32"
"2022/07/29","13:00","0.588","-","0.75"
"2022/07/29","14:00","0.576","-","0.85"
"2022/07/29","15:00","1.088","-","1.38"
"2022/07/29","16:00","2.008","-","2.41"
"2022/07/29","17:00","3.055","-","3.36"
"2022/07/29","18:00","3.962","-","4.27"
"2022/07/29","19:00","4.572","-","4.95"
"2022/07/29","20:00","4.779","-","5.24"
"2022/07/29","21:00","4.499","-","4.67"
"2022/07/29","22:00","3.764","-","4.07"
"2022/07/29","23:00","2.76","-","3.05"
"2022/07/30","00:00","1.732","-","1.94"
"2022/07/30","01:00","0.895","-","1.11"
"2022/07/30","02:00","0.427","-","0.7"
"2022/07/30","03:00","0.457","-","0.65"
"2022/07/30","04:00","0.968","-","1.11"
"2022/07/30","05:00","1.767","-","2.02"
"2022/07/30","06:00","2.603","-","2.83"
"2022/07/30","07:00","3.285","-","3.56"
"2022/07/30","08:00","3.674","-","3.79"
"2022/07/30","09:00","3.652","-","3.93"
"2022/07/30","10:00","3.185","-","3.41"
"2022/07/30","11:00","2.401","-","2.57"
"2022/07/30","12:00","1.541","-","1.87"
"2022/07/30","13:00","0.855","-","0.92"
"2022/07/30","14:00","0.542","-","0.72"
"2022/07/30","15:00","0.728","-","0.94"
"2022/07/30","16:00","1.402","-","1.74"
"2022/07/30","17:00","2.381","-","2.63"
"2022/07/30","18:00","3.392","-","3.62"
"2022/07/30","19:00","4.199","-","4.46"
"2022/07/30","20:00","4.65","-","4.82"
"2022/07/30","21:00","4.656","-","4.74"
"2022/07/30","22:00","4.186","-","4.3"
"2022/07/30","23:00","3.326","-","3.48"
"2022/07/31","00:00","2.283","-","2.29"
"2022/07/31","01:00","1.311","-","1.36"
"2022/07/31","02:00","0.629","-","0.47"
"2022/07/31","03:00","0.389","-","0.38"
"2022/07/31","04:00","0.64","-","0.67"
"2022/07/31","05:00","1.296","-","1.28"
"2022/07/31","06:00","2.151","-","2.27"
"2022/07/31","07:00","2.966","-","3.21"
"2022/07/31","08:00","3.55","-","3.73"
"2022/07/31","09:00","3.78","-","4.01"
"2022/07/31","10:00","3.588","-","3.81"
"2022/07/31","11:00","2.993","-","3.04"
"2022/07/31","12:00","2.147","-","2.34"
"2022/07/31","13:00","1.309","-","1.55"
"2022/07/31","14:00","0.738","-","0.94"
"2022/07/31","15:00","0.604","-","0.74"
"2022/07/31","16:00","0.959","-","1.11"
"2022/07/31","17:00","1.73","-","2.02"
"2022/07/31","18:00","2.722","-","3.02"
"2022/07/31","19:00","3.667","-","3.8"
"2022/07/31","20:00","4.332","-","4.66"
"2022/07/31","21:00","4.592","-","4.92"
"2022/07/31","22:00","4.405","-","4.62"
"2022/07/31","23:00","3.787","-","4.22"
"2022/08/01","00:00","2.846","-","3.16"
"2022/08/01","01:00","1.814","-","2.18"
"2022/08/01","02:00","0.963","-","1.38"
"2022/08/01","03:00","0.488","-","0.99"
"2022/08/01","04:00","0.469","-","0.95"
"2022/08/01","05:00","0.899","-","1.22"
"2022/08/01","06:00","1.67","-","1.93"
