"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/06/25","09:00","3.241","-","3.58"
"2016/06/25","10:00","3.768","-","4.16"
"2016/06/25","11:00","3.906","-","4.45"
"2016/06/25","12:00","3.624","-","4.07"
"2016/06/25","13:00","2.945","-","3.43"
"2016/06/25","14:00","2.045","-","2.44"
"2016/06/25","15:00","1.21","-","1.61"
"2016/06/25","16:00","0.665","-","1.06"
"2016/06/25","17:00","0.526","-","0.85"
"2016/06/25","18:00","0.859","-","1.3"
"2016/06/25","19:00","1.645","-","1.98"
"2016/06/25","20:00","2.685","-","3.11"
"2016/06/25","21:00","3.655","-","3.99"
"2016/06/25","22:00","4.309","-","4.69"
"2016/06/25","23:00","4.55","-","4.98"
"2016/06/26","00:00","4.338","-","4.81"
"2016/06/26","01:00","3.664","-","4.05"
"2016/06/26","02:00","2.649","-","3.06"
"2016/06/26","03:00","1.562","-","1.98"
"2016/06/26","04:00","0.672","-","1.04"
"2016/06/26","05:00","0.156","-","0.35"
"2016/06/26","06:00","0.13","-","0.15"
"2016/06/26","07:00","0.639","-","0.91"
"2016/06/26","08:00","1.555","-","1.9"
"2016/06/26","09:00","2.584","-","2.97"
"2016/06/26","10:00","3.428","-","3.58"
"2016/06/26","11:00","3.93","-","4.08"
"2016/06/26","12:00","4.027","-","4.18"
"2016/06/26","13:00","3.69","-","3.8"
"2016/06/26","14:00","2.978","-","3.19"
"2016/06/26","15:00","2.087","-","2.21"
"2016/06/26","16:00","1.267","-","1.51"
"2016/06/26","17:00","0.714","-","1"
"2016/06/26","18:00","0.563","-","0.8"
"2016/06/26","19:00","0.898","-","1.08"
"2016/06/26","20:00","1.673","-","1.79"
"2016/06/26","21:00","2.666","-","2.86"
"2016/06/26","22:00","3.575","-","3.74"
"2016/06/26","23:00","4.181","-","4.46"
"2016/06/27","00:00","4.38","-","4.64"
"2016/06/27","01:00","4.127","-","4.39"
"2016/06/27","02:00","3.439","-","3.75"
"2016/06/27","03:00","2.456","-","2.68"
"2016/06/27","04:00","1.418","-","1.7"
"2016/06/27","05:00","0.572","-","0.88"
"2016/06/27","06:00","0.109","-","0.41"
"2016/06/27","07:00","0.159","-","0.35"
"2016/06/27","08:00","0.742","-","0.86"
"2016/06/27","09:00","1.702","-","1.88"
"2016/06/27","10:00","2.751","-","2.89"
"2016/06/27","11:00","3.609","-","3.69"
"2016/06/27","12:00","4.108","-","4.29"
"2016/06/27","13:00","4.183","-","4.32"
"2016/06/27","14:00","3.827","-","3.97"
"2016/06/27","15:00","3.109","-","3.32"
"2016/06/27","16:00","2.205","-","2.47"
"2016/06/27","17:00","1.347","-","1.59"
"2016/06/27","18:00","0.748","-","1.05"
"2016/06/27","19:00","0.561","-","0.83"
"2016/06/27","20:00","0.86","-","1.09"
"2016/06/27","21:00","1.591","-","1.8"
"2016/06/27","22:00","2.543","-","2.76"
"2016/06/27","23:00","3.426","-","3.61"
"2016/06/28","00:00","4.016","-","4.2"
"2016/06/28","01:00","4.204","-","4.54"
"2016/06/28","02:00","3.958","-","4.25"
"2016/06/28","03:00","3.299","-","3.59"
"2016/06/28","04:00","2.343","-","2.68"
"2016/06/28","05:00","1.322","-","1.63"
"2016/06/28","06:00","0.499","-","0.76"
"2016/06/28","07:00","0.076","-","0.26"
"2016/06/28","08:00","0.171","-","0.3"
"2016/06/28","09:00","0.795","-","1.01"
"2016/06/28","10:00","1.801","-","2.02"
"2016/06/28","11:00","2.896","-","3.02"
"2016/06/28","12:00","3.783","-","3.92"
"2016/06/28","13:00","4.298","-","4.39"
"2016/06/28","14:00","4.389","-","4.53"
"2016/06/28","15:00","4.043","-","4.26"
"2016/06/28","16:00","3.306","-","3.44"
"2016/06/28","17:00","2.348","-","2.52"
"2016/06/28","18:00","1.426","-","1.7"
"2016/06/28","19:00","0.761","-","1.05"
"2016/06/28","20:00","0.501","-","0.63"
"2016/06/28","21:00","0.73","-","1.08"
"2016/06/28","22:00","1.42","-","1.73"
"2016/06/28","23:00","2.36","-","2.79"
"2016/06/29","00:00","3.243","-","3.56"
"2016/06/29","01:00","3.843","-","4.14"
"2016/06/29","02:00","4.068","-","4.6"
"2016/06/29","03:00","3.872","-","4.27"
"2016/06/29","04:00","3.238","-","3.63"
"2016/06/29","05:00","2.281","-","2.63"
"2016/06/29","06:00","1.262","-","1.7"
"2016/06/29","07:00","0.45","-","0.81"
"2016/06/29","08:00","0.034","-","0.27"
"2016/06/29","09:00","0.139","-","0.47"
"2016/06/29","10:00","0.803","-","1.19"
"2016/06/29","11:00","1.873","-","2.17"
"2016/06/29","12:00","3.022","-","3.39"
"2016/06/29","13:00","3.951","-","4.17"
"2016/06/29","14:00","4.515","-","4.75"
"2016/06/29","15:00","4.651","-","4.95"
"2016/06/29","16:00","4.303","-","4.53"
"2016/06/29","17:00","3.512","-","3.78"
"2016/06/29","18:00","2.485","-","2.65"
"2016/06/29","19:00","1.487","-","1.82"
"2016/06/29","20:00","0.724","-","1.05"
"2016/06/29","21:00","0.361","-","0.57"
"2016/06/29","22:00","0.528","-","0.81"
"2016/06/29","23:00","1.208","-","1.46"
"2016/06/30","00:00","2.157","-","2.47"
"2016/06/30","01:00","3.061","-","3.43"
"2016/06/30","02:00","3.716","-","4"
"2016/06/30","03:00","4.016","-","4.26"
"2016/06/30","04:00","3.862","-","4.13"
"2016/06/30","05:00","3.225","-","3.46"
"2016/06/30","06:00","2.256","-","2.48"
"2016/06/30","07:00","1.231","-","1.41"
"2016/06/30","08:00","0.399","-","0.7"
"2016/06/30","09:00","-0.045","-","0.35"
"2016/06/30","10:00","0.07","-","0.31"
"2016/06/30","11:00","0.793","-","0.96"
"2016/06/30","12:00","1.931","-","2.15"
"2016/06/30","13:00","3.137","-","3.46"
"2016/06/30","14:00","4.134","-","4.35"
"2016/06/30","15:00","4.77","-","5"
"2016/06/30","16:00","4.932","-","4.98"
"2016/06/30","17:00","4.547","-","4.62"
"2016/06/30","18:00","3.69","-","3.74"
"2016/06/30","19:00","2.59","-","2.64"
"2016/06/30","20:00","1.492","-","1.5"
"2016/06/30","21:00","0.609","-","0.66"
"2016/06/30","22:00","0.157","-","0.22"
"2016/06/30","23:00","0.302","-","0.49"
"2016/07/01","00:00","0.996","-","1.17"
"2016/07/01","01:00","1.975","-","2.19"
"2016/07/01","02:00","2.939","-","3.23"
"2016/07/01","03:00","3.68","-","3.84"
"2016/07/01","04:00","4.041","-","4.26"
"2016/07/01","05:00","3.895","-","4.09"
"2016/07/01","06:00","3.24","-","3.48"
"2016/07/01","07:00","2.254","-","2.3"
"2016/07/01","08:00","1.196","-","1.3"
"2016/07/01","09:00","0.313","-","0.39"
"2016/07/01","10:00","-0.154","-","-0.09"
"2016/07/01","11:00","-0.003","-","0.09"
"2016/07/01","12:00","0.789","-","1.03"
"2016/07/01","13:00","1.995","-","2.27"
"2016/07/01","14:00","3.276","-","3.54"
"2016/07/01","15:00","4.351","-","4.62"
"2016/07/01","16:00","5.031","-","5.24"
"2016/07/01","17:00","5.176","-","5.32"
"2016/07/01","18:00","4.734","-","4.89"
"2016/07/01","19:00","3.81","-","3.88"
"2016/07/01","20:00","2.619","-","2.61"
"2016/07/01","21:00","1.404","-","1.53"
"2016/07/01","22:00","0.424","-","0.44"
"2016/07/01","23:00","-0.064","-","0.08"
"2016/07/02","00:00","0.095","-","0.13"
"2016/07/02","01:00","0.83","-","1.12"
"2016/07/02","02:00","1.875","-","2.22"
"2016/07/02","03:00","2.923","-","3.16"
"2016/07/02","04:00","3.729","-","3.76"
"2016/07/02","05:00","4.107","-","4.34"
"2016/07/02","06:00","3.946","-","4"
"2016/07/02","07:00","3.265","-","3.13"
"2016/07/02","08:00","2.237","-","2.09"
"2016/07/02","09:00","1.119","-","1.05"
"2016/07/02","10:00","0.197","-","0.14"
"2016/07/02","11:00","-0.256","-","-0.28"
"2016/07/02","12:00","-0.048","-","-0.03"
"2016/07/02","13:00","0.818","-","0.93"
"2016/07/02","14:00","2.106","-","2.28"
"2016/07/02","15:00","3.463","-","3.66"
"2016/07/02","16:00","4.578","-","4.73"
"2016/07/02","17:00","5.246","-","5.43"
"2016/07/02","18:00","5.342","-","5.37"
"2016/07/02","19:00","4.836","-","4.82"
"2016/07/02","20:00","3.825","-","3.81"
"2016/07/02","21:00","2.529","-","2.29"
"2016/07/02","22:00","1.228","-","1.05"
"2016/07/02","23:00","0.211","-","0.05"
"2016/07/03","00:00","-0.263","-","-0.5"
"2016/07/03","01:00","-0.051","-","-0.06"
"2016/07/03","02:00","0.766","-","0.93"
"2016/07/03","03:00","1.897","-","2.11"
"2016/07/03","04:00","3.003","-","3.07"
"2016/07/03","05:00","3.821","-","3.85"
"2016/07/03","06:00","4.185","-","4.26"
"2016/07/03","07:00","3.993","-","4.02"
"2016/07/03","08:00","3.258","-","3.22"
"2016/07/03","09:00","2.163","-","2.08"
"2016/07/03","10:00","1.004","-","0.83"
"2016/07/03","11:00","0.086","-","0.16"
"2016/07/03","12:00","-0.321","-","-0.22"
"2016/07/03","13:00","-0.036","-","-0.11"
"2016/07/03","14:00","0.926","-","0.94"
"2016/07/03","15:00","2.295","-","2.29"
"2016/07/03","16:00","3.679","-","3.66"
"2016/07/03","17:00","4.767","-","4.84"
"2016/07/03","18:00","5.38","-","5.4"
"2016/07/03","19:00","5.409","-","5.24"
"2016/07/03","20:00","4.811","-","4.55"
"2016/07/03","21:00","3.698","-","3.43"
"2016/07/03","22:00","2.328","-","2.18"
"2016/07/03","23:00","1.004","-","0.88"
"2016/07/04","00:00","0.009","-","-0.25"
"2016/07/04","01:00","-0.399","-","-0.56"
"2016/07/04","02:00","-0.081","-","-0.27"
"2016/07/04","03:00","0.842","-","0.7"
"2016/07/04","04:00","2.029","-","1.89"
"2016/07/04","05:00","3.133","-","2.85"
"2016/07/04","06:00","3.927","-","3.63"
"2016/07/04","07:00","4.254","-","3.9"
"2016/07/04","08:00","3.994","-","3.77"
"2016/07/04","09:00","3.179","-","2.92"
"2016/07/04","10:00","2.036","-","1.76"
"2016/07/04","11:00","0.882","-","0.64"
"2016/07/04","12:00","0.01","-","-0.31"
"2016/07/04","13:00","-0.318","-","-0.59"
"2016/07/04","14:00","0.079","-","0"
"2016/07/04","15:00","1.141","-","1.09"
"2016/07/04","16:00","2.539","-","2.55"
"2016/07/04","17:00","3.876","-","3.83"
"2016/07/04","18:00","4.889","-","4.8"
"2016/07/04","19:00","5.421","-","5.3"
"2016/07/04","20:00","5.345","-","5.21"
"2016/07/04","21:00","4.63","-","4.47"
"2016/07/04","22:00","3.439","-","3.36"
"2016/07/04","23:00","2.058","-","2.04"
"2016/07/05","00:00","0.771","-","0.83"
"2016/07/05","01:00","-0.144","-","-0.08"
"2016/07/05","02:00","-0.423","-","-0.32"
"2016/07/05","03:00","0.034","-","0.1"
"2016/07/05","04:00","1.035","-","0.97"
"2016/07/05","05:00","2.218","-","2.51"
"2016/07/05","06:00","3.283","-","3.38"
"2016/07/05","07:00","4.027","-","4.07"
"2016/07/05","08:00","4.275","-","4.37"
"2016/07/05","09:00","3.914","-","4.15"
"2016/07/05","10:00","3.031","-","3.15"
"2016/07/05","11:00","1.886","-","1.92"
"2016/07/05","12:00","0.781","-","1.07"
"2016/07/05","13:00","-0.006","-","0.23"
"2016/07/05","14:00","-0.209","-","0.03"
"2016/07/05","15:00","0.315","-","0.58"
"2016/07/05","16:00","1.433","-","1.88"
"2016/07/05","17:00","2.785","-","3.36"
"2016/07/05","18:00","4.026","-","4.41"
"2016/07/05","19:00","4.933","-","5.32"
"2016/07/05","20:00","5.342","-","5.67"
"2016/07/05","21:00","5.128","-","5.47"
"2016/07/05","22:00","4.314","-","4.53"
"2016/07/05","23:00","3.1","-","3.27"
"2016/07/06","00:00","1.761","-","1.85"
"2016/07/06","01:00","0.566","-","0.89"
"2016/07/06","02:00","-0.201","-","0.18"
"2016/07/06","03:00","-0.308","-","-0.08"
"2016/07/06","04:00","0.268","-","0.38"
"2016/07/06","05:00","1.291","-","1.49"
"2016/07/06","06:00","2.434","-","2.82"
"2016/07/06","07:00","3.435","-","3.62"
"2016/07/06","08:00","4.089","-","4.18"
"2016/07/06","09:00","4.218","-","4.41"
"2016/07/06","10:00","3.762","-","3.93"
"2016/07/06","11:00","2.85","-","3.03"
"2016/07/06","12:00","1.742","-","1.86"
"2016/07/06","13:00","0.723","-","0.9"
"2016/07/06","14:00","0.069","-","0.26"
"2016/07/06","15:00","0.018","-","0.22"
"2016/07/06","16:00","0.635","-","0.9"
"2016/07/06","17:00","1.74","-","2.06"
"2016/07/06","18:00","3.001","-","3.51"
"2016/07/06","19:00","4.12","-","4.53"
"2016/07/06","20:00","4.883","-","5.27"
"2016/07/06","21:00","5.132","-","5.46"
"2016/07/06","22:00","4.788","-","5.04"
"2016/07/06","23:00","3.916","-","4.21"
"2016/07/07","00:00","2.724","-","2.98"
"2016/07/07","01:00","1.474","-","1.77"
"2016/07/07","02:00","0.436","-","0.83"
"2016/07/07","03:00","-0.138","-","0.26"
"2016/07/07","04:00","-0.084","-","0.43"
"2016/07/07","05:00","0.562","-","0.76"
"2016/07/07","06:00","1.575","-","2.02"
"2016/07/07","07:00","2.659","-","3.07"
"2016/07/07","08:00","3.561","-","3.85"
"2016/07/07","09:00","4.086","-","4.36"
"2016/07/07","10:00","4.097","-","4.39"
"2016/07/07","11:00","3.574","-","3.89"
"2016/07/07","12:00","2.663","-","3.02"
"2016/07/07","13:00","1.623","-","1.97"
"2016/07/07","14:00","0.735","-","1.14"
"2016/07/07","15:00","0.246","-","0.68"
"2016/07/07","16:00","0.319","-","0.72"
"2016/07/07","17:00","0.972","-","1.43"
"2016/07/07","18:00","2.025","-","2.47"
"2016/07/07","19:00","3.174","-","3.74"
"2016/07/07","20:00","4.137","-","4.46"
"2016/07/07","21:00","4.725","-","5.1"
"2016/07/07","22:00","4.82","-","5.25"
"2016/07/07","23:00","4.379","-","4.9"
"2016/07/08","00:00","3.484","-","3.96"
"2016/07/08","01:00","2.35","-","2.78"
"2016/07/08","02:00","1.245","-","1.64"
"2016/07/08","03:00","0.406","-","0.86"
"2016/07/08","04:00","0.017","-","0.47"
"2016/07/08","05:00","0.19","-","0.59"
"2016/07/08","06:00","0.882","-","1.61"
"2016/07/08","07:00","1.873","-","2.52"
"2016/07/08","08:00","2.869","-","3.53"
"2016/07/08","09:00","3.64","-","4.34"
"2016/07/08","10:00","4.035","-","4.57"
"2016/07/08","11:00","3.949","-","4.38"
"2016/07/08","12:00","3.379","-","3.91"
"2016/07/08","13:00","2.49","-","3.1"
"2016/07/08","14:00","1.558","-","2.18"
"2016/07/08","15:00","0.83","-","1.35"
"2016/07/08","16:00","0.48","-","1.14"
"2016/07/08","17:00","0.629","-","1.43"
"2016/07/08","18:00","1.286","-","2.08"
"2016/07/08","19:00","2.271","-","3.15"
"2016/07/08","20:00","3.281","-","4.29"
"2016/07/08","21:00","4.065","-","5.16"
"2016/07/08","22:00","4.485","-","5.66"
"2016/07/08","23:00","4.457","-","5.72"
"2016/07/09","00:00","3.944","-","5.08"
"2016/07/09","01:00","3.054","-","4.27"
"2016/07/09","02:00","2.027","-","3.16"
"2016/07/09","03:00","1.105","-","2.12"
"2016/07/09","04:00","0.452","-","1.54"
"2016/07/09","05:00","0.211","-","1.41"
"2016/07/09","06:00","0.484","-","1.68"
"2016/07/09","07:00","1.216","-","2.37"
"2016/07/09","08:00","2.158","-","3.27"
"2016/07/09","09:00","3.04","-","4.14"
"2016/07/09","10:00","3.685","-","4.71"
"2016/07/09","11:00","3.971","-","4.94"
"2016/07/09","12:00","3.799","-","4.8"
"2016/07/09","13:00","3.195","-","4.33"
"2016/07/09","14:00","2.364","-","3.33"
"2016/07/09","15:00","1.563","-","2.47"
"2016/07/09","16:00","0.968","-","1.88"
"2016/07/09","17:00","0.711","-","1.64"
"2016/07/09","18:00","0.909","-","1.8"
"2016/07/09","19:00","1.559","-","2.29"
"2016/07/09","20:00","2.454","-","3.41"
"2016/07/09","21:00","3.305","-","4.29"
"2016/07/09","22:00","3.923","-","5.07"
"2016/07/09","23:00","4.211","-","5.24"
"2016/07/10","00:00","4.08","-","5"
"2016/07/10","01:00","3.517","-","4.52"
"2016/07/10","02:00","2.675","-","3.71"
"2016/07/10","03:00","1.789","-","2.65"
"2016/07/10","04:00","1.034","-","1.9"
"2016/07/10","05:00","0.529","-","1.31"
"2016/07/10","06:00","0.418","-","1.26"
"2016/07/10","07:00","0.788","-","1.49"
"2016/07/10","08:00","1.535","-","2.33"
"2016/07/10","09:00","2.406","-","3.23"
"2016/07/10","10:00","3.181","-","4.1"
"2016/07/10","11:00","3.723","-","4.61"
"2016/07/10","12:00","3.91","-","4.81"
"2016/07/10","13:00","3.661","-","4.49"
"2016/07/10","14:00","3.054","-","3.87"
"2016/07/10","15:00","2.303","-","3.06"
"2016/07/10","16:00","1.607","-","2.36"
"2016/07/10","17:00","1.097","-","1.76"
"2016/07/10","18:00","0.906","-","1.53"
"2016/07/10","19:00","1.145","-","1.75"
"2016/07/10","20:00","1.767","-","2.25"
"2016/07/10","21:00","2.55","-","3.06"
"2016/07/10","22:00","3.259","-","3.75"
"2016/07/10","23:00","3.752","-","4.3"
"2016/07/11","00:00","3.93","-","4.45"
"2016/07/11","01:00","3.717","-","4.32"
"2016/07/11","02:00","3.145","-","3.69"
"2016/07/11","03:00","2.384","-","2.89"
"2016/07/11","04:00","1.623","-","2.05"
"2016/07/11","05:00","0.993","-","1.4"
"2016/07/11","06:00","0.617","-","1.14"
"2016/07/11","07:00","0.631","-","1.29"
"2016/07/11","08:00","1.075","-","1.72"
"2016/07/11","09:00","1.812","-","2.55"
"2016/07/11","10:00","2.62","-","3.22"
"2016/07/11","11:00","3.316","-","3.84"
"2016/07/11","12:00","3.768","-","4.4"
"2016/07/11","13:00","3.863","-","4.59"
"2016/07/11","14:00","3.566","-","4.32"
"2016/07/11","15:00","2.979","-","3.64"
"2016/07/11","16:00","2.285","-","2.86"
"2016/07/11","17:00","1.645","-","2.1"
"2016/07/11","18:00","1.192","-","1.58"
"2016/07/11","19:00","1.056","-","1.47"
"2016/07/11","20:00","1.312","-","1.8"
"2016/07/11","21:00","1.884","-","2.3"
"2016/07/11","22:00","2.572","-","3.1"
"2016/07/11","23:00","3.18","-","3.73"
"2016/07/12","00:00","3.574","-","4.02"
"2016/07/12","01:00","3.665","-","4.24"
"2016/07/12","02:00","3.411","-","3.93"
"2016/07/12","03:00","2.865","-","3.33"
"2016/07/12","04:00","2.172","-","2.71"
"2016/07/12","05:00","1.495","-","1.99"
"2016/07/12","06:00","0.967","-","1.39"
"2016/07/12","07:00","0.711","-","1.04"
"2016/07/12","08:00","0.825","-","1.1"
"2016/07/12","09:00","1.314","-","1.55"
"2016/07/12","10:00","2.047","-","2.31"
"2016/07/12","11:00","2.819","-","3.11"
"2016/07/12","12:00","3.451","-","3.68"
"2016/07/12","13:00","3.825","-","3.95"
"2016/07/12","14:00","3.86","-","4.07"
"2016/07/12","15:00","3.539","-","3.78"
"2016/07/12","16:00","2.953","-","3.2"
"2016/07/12","17:00","2.269","-","2.56"
"2016/07/12","18:00","1.656","-","1.93"
"2016/07/12","19:00","1.245","-","1.43"
"2016/07/12","20:00","1.138","-","1.35"
"2016/07/12","21:00","1.387","-","1.48"
"2016/07/12","22:00","1.921","-","2.07"
"2016/07/12","23:00","2.554","-","2.76"
"2016/07/13","00:00","3.09","-","3.28"
"2016/07/13","01:00","3.412","-","3.64"
"2016/07/13","02:00","3.46","-","3.53"
"2016/07/13","03:00","3.201","-","3.4"
"2016/07/13","04:00","2.669","-","2.9"
"2016/07/13","05:00","2.007","-","2.24"
"2016/07/13","06:00","1.39","-","1.61"
"2016/07/13","07:00","0.951","-","1.16"
"2016/07/13","08:00","0.783","-","0.95"
"2016/07/13","09:00","0.967","-","1.14"
"2016/07/13","10:00","1.507","-","1.71"
"2016/07/13","11:00","2.261","-","2.41"
"2016/07/13","12:00","3.011","-","3.15"
"2016/07/13","13:00","3.595","-","3.78"
"2016/07/13","14:00","3.923","-","4.2"
"2016/07/13","15:00","3.922","-","4.02"
"2016/07/13","16:00","3.56","-","3.76"
"2016/07/13","17:00","2.932","-","3.1"
"2016/07/13","18:00","2.233","-","2.45"
"2016/07/13","19:00","1.631","-","1.91"
"2016/07/13","20:00","1.23","-","1.45"
"2016/07/13","21:00","1.126","-","1.46"
"2016/07/13","22:00","1.381","-","1.67"
"2016/07/13","23:00","1.914","-","2.32"
"2016/07/14","00:00","2.518","-","2.87"
"2016/07/14","01:00","3.012","-","3.38"
"2016/07/14","02:00","3.309","-","3.67"
"2016/07/14","03:00","3.351","-","3.62"
"2016/07/14","04:00","3.076","-","3.51"
"2016/07/14","05:00","2.525","-","2.85"
"2016/07/14","06:00","1.872","-","2.2"
"2016/07/14","07:00","1.301","-","1.64"
"2016/07/14","08:00","0.916","-","1.26"
"2016/07/14","09:00","0.803","-","1.14"
"2016/07/14","10:00","1.061","-","1.41"
"2016/07/14","11:00","1.675","-","1.97"
"2016/07/14","12:00","2.465","-","2.8"
"2016/07/14","13:00","3.209","-","3.48"
"2016/07/14","14:00","3.777","-","4.15"
"2016/07/14","15:00","4.086","-","4.38"
"2016/07/14","16:00","4.031","-","4.37"
"2016/07/14","17:00","3.587","-","3.94"
"2016/07/14","18:00","2.895","-","3.2"
"2016/07/14","19:00","2.165","-","2.5"
"2016/07/14","20:00","1.539","-","1.69"
"2016/07/14","21:00","1.119","-","1.14"
"2016/07/14","22:00","1.031","-","1.16"
"2016/07/14","23:00","1.329","-","1.5"
"2016/07/15","00:00","1.89","-","2.07"
"2016/07/15","01:00","2.495","-","2.56"
"2016/07/15","02:00","2.993","-","3.16"
"2016/07/15","03:00","3.303","-","3.44"
"2016/07/15","04:00","3.328","-","3.38"
"2016/07/15","05:00","3.002","-","3.07"
"2016/07/15","06:00","2.411","-","2.53"
"2016/07/15","07:00","1.755","-","1.86"
"2016/07/15","08:00","1.192","-","1.26"
"2016/07/15","09:00","0.825","-","1"
"2016/07/15","10:00","0.773","-","0.82"
"2016/07/15","11:00","1.133","-","1.12"
"2016/07/15","12:00","1.839","-","1.69"
"2016/07/15","13:00","2.677","-","2.69"
"2016/07/15","14:00","3.447","-","3.47"
"2016/07/15","15:00","4.026","-","4.11"
"2016/07/15","16:00","4.294","-","4.41"
"2016/07/15","17:00","4.142","-","4.11"
"2016/07/15","18:00","3.594","-","3.66"
"2016/07/15","19:00","2.824","-","2.94"
"2016/07/15","20:00","2.028","-","2.03"
"2016/07/15","21:00","1.348","-","1.29"
"2016/07/15","22:00","0.923","-","0.98"
"2016/07/15","23:00","0.891","-","0.91"
"2016/07/16","00:00","1.265","-","1.34"
"2016/07/16","01:00","1.883","-","1.93"
"2016/07/16","02:00","2.534","-","2.7"
"2016/07/16","03:00","3.072","-","3.44"
"2016/07/16","04:00","3.382","-","3.47"
"2016/07/16","05:00","3.351","-","3.44"
"2016/07/16","06:00","2.953","-","3.1"
"2016/07/16","07:00","2.31","-","2.6"
"2016/07/16","08:00","1.615","-","1.66"
"2016/07/16","09:00","1.026","-","0.93"
"2016/07/16","10:00","0.683","-","0.69"
"2016/07/16","11:00","0.726","-","0.84"
"2016/07/16","12:00","1.21","-","1.27"
"2016/07/16","13:00","2.021","-","1.98"
"2016/07/16","14:00","2.937","-","3"
"2016/07/16","15:00","3.754","-","3.82"
"2016/07/16","16:00","4.319","-","4.47"
"2016/07/16","17:00","4.5","-","4.54"
"2016/07/16","18:00","4.224","-","4.3"
"2016/07/16","19:00","3.557","-","3.79"
"2016/07/16","20:00","2.677","-","2.76"
"2016/07/16","21:00","1.787","-","1.69"
"2016/07/16","22:00","1.066","-","1.13"
"2016/07/16","23:00","0.682","-","0.78"
"2016/07/17","00:00","0.748","-","0.97"
"2016/07/17","01:00","1.23","-","1.39"
"2016/07/17","02:00","1.947","-","2.11"
"2016/07/17","03:00","2.676","-","2.85"
"2016/07/17","04:00","3.238","-","3.4"
"2016/07/17","05:00","3.505","-","3.65"
"2016/07/17","06:00","3.393","-","3.44"
"2016/07/17","07:00","2.907","-","2.98"
"2016/07/17","08:00","2.18","-","2.45"
"2016/07/17","09:00","1.413","-","1.66"
"2016/07/17","10:00","0.806","-","0.96"
"2016/07/17","11:00","0.525","-","0.51"
"2016/07/17","12:00","0.69","-","0.78"
"2016/07/17","13:00","1.319","-","1.56"
"2016/07/17","14:00","2.264","-","2.41"
"2016/07/17","15:00","3.273","-","3.21"
"2016/07/17","16:00","4.108","-","4.05"
"2016/07/17","17:00","4.606","-","4.81"
"2016/07/17","18:00","4.668","-","4.76"
"2016/07/17","19:00","4.252","-","4.13"
"2016/07/17","20:00","3.435","-","3.36"
"2016/07/17","21:00","2.419","-","2.39"
"2016/07/17","22:00","1.45","-","1.37"
"2016/07/17","23:00","0.737","-","0.74"
"2016/07/18","00:00","0.44","-","0.37"
"2016/07/18","01:00","0.642","-","0.62"
"2016/07/18","02:00","1.278","-","1.25"
"2016/07/18","03:00","2.123","-","2.01"
"2016/07/18","04:00","2.907","-","2.82"
"2016/07/18","05:00","3.447","-","3.32"
"2016/07/18","06:00","3.642","-","3.63"
"2016/07/18","07:00","3.43","-","3.36"
"2016/07/18","08:00","2.825","-","2.83"
"2016/07/18","09:00","1.982","-","2.06"
"2016/07/18","10:00","1.154","-","1.06"
"2016/07/18","11:00","0.569","-","0.33"
"2016/07/18","12:00","0.383","-","0.13"
"2016/07/18","13:00","0.698","-","0.56"
"2016/07/18","14:00","1.503","-","1.3"
"2016/07/18","15:00","2.594","-","2.37"
"2016/07/18","16:00","3.659","-","3.43"
"2016/07/18","17:00","4.452","-","4.34"
"2016/07/18","18:00","4.85","-","4.68"
"2016/07/18","19:00","4.773","-","4.48"
"2016/07/18","20:00","4.184","-","3.92"
"2016/07/18","21:00","3.192","-","2.77"
"2016/07/18","22:00","2.059","-","1.71"
"2016/07/18","23:00","1.063","-","0.93"
"2016/07/19","00:00","0.408","-","0.5"
"2016/07/19","01:00","0.242","-","0.2"
"2016/07/19","02:00","0.63","-","0.07"
"2016/07/19","03:00","1.447","-","0.79"
"2016/07/19","04:00","2.393","-","2.18"
"2016/07/19","05:00","3.181","-","2.84"
"2016/07/19","06:00","3.667","-","3.29"
"2016/07/19","07:00","3.772","-","3.44"
"2016/07/19","08:00","3.427","-","3.28"
"2016/07/19","09:00","2.671","-","2.76"
"2016/07/19","10:00","1.725","-","1.55"
"2016/07/19","11:00","0.879","-","0.71"
"2016/07/19","12:00","0.35","-","0.06"
"2016/07/19","13:00","0.289","-","0.21"
"2016/07/19","14:00","0.791","-","0.74"
"2016/07/19","15:00","1.782","-","1.76"
"2016/07/19","16:00","2.974","-","3.06"
"2016/07/19","17:00","4.03","-","4.08"
"2016/07/19","18:00","4.744","-","4.78"
"2016/07/19","19:00","5.021","-","5.14"
"2016/07/19","20:00","4.773","-","4.84"
"2016/07/19","21:00","3.987","-","4.05"
"2016/07/19","22:00","2.842","-","2.87"
"2016/07/19","23:00","1.646","-","1.79"
"2016/07/20","00:00","0.674","-","0.7"
"2016/07/20","01:00","0.124","-","0.11"
"2016/07/20","02:00","0.145","-","0"
"2016/07/20","03:00","0.75","-","0.64"
"2016/07/20","04:00","1.718","-","1.6"
"2016/07/20","05:00","2.707","-","2.68"
"2016/07/20","06:00","3.467","-","3.44"
"2016/07/20","07:00","3.882","-","4.06"
"2016/07/20","08:00","3.862","-","4.17"
"2016/07/20","09:00","3.353","-","3.56"
"2016/07/20","10:00","2.46","-","2.51"
"2016/07/20","11:00","1.455","-","1.67"
"2016/07/20","12:00","0.625","-","0.89"
"2016/07/20","13:00","0.182","-","0.27"
"2016/07/20","14:00","0.284","-","0.47"
