"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/07/11","02:00","1.033","-","1.08"
"2014/07/11","03:00","2.152","-","2.34"
"2014/07/11","04:00","3.173","-","3.2"
"2014/07/11","05:00","3.849","-","3.93"
"2014/07/11","06:00","4.07","-","4.25"
"2014/07/11","07:00","3.783","-","3.8"
"2014/07/11","08:00","3.009","-","3.19"
"2014/07/11","09:00","1.922","-","2.02"
"2014/07/11","10:00","0.826","-","0.92"
"2014/07/11","11:00","0.027","-","0.21"
"2014/07/11","12:00","-0.254","-","-0.31"
"2014/07/11","13:00","0.117","-","0.08"
"2014/07/11","14:00","1.125","-","1.14"
"2014/07/11","15:00","2.524","-","2.61"
"2014/07/11","16:00","3.912","-","3.9"
"2014/07/11","17:00","4.956","-","5.02"
"2014/07/11","18:00","5.489","-","5.58"
"2014/07/11","19:00","5.425","-","5.5"
"2014/07/11","20:00","4.73","-","4.82"
"2014/07/11","21:00","3.513","-","3.61"
"2014/07/11","22:00","2.071","-","2.07"
"2014/07/11","23:00","0.758","-","0.75"
"2014/07/12","00:00","-0.141","-","-0.15"
"2014/07/12","01:00","-0.415","-","-0.53"
"2014/07/12","02:00","0.031","-","-0.15"
"2014/07/12","03:00","1.061","-","0.86"
"2014/07/12","04:00","2.308","-","2.36"
"2014/07/12","05:00","3.39","-","3.36"
"2014/07/12","06:00","4.086","-","4.06"
"2014/07/12","07:00","4.292","-","4.39"
"2014/07/12","08:00","3.929","-","3.97"
"2014/07/12","09:00","3.028","-","2.99"
"2014/07/12","10:00","1.822","-","1.74"
"2014/07/12","11:00","0.656","-","0.64"
"2014/07/12","12:00","-0.167","-","-0.3"
"2014/07/12","13:00","-0.414","-","-0.53"
"2014/07/12","14:00","0.064","-","-0.03"
"2014/07/12","15:00","1.215","-","1.14"
"2014/07/12","16:00","2.713","-","2.65"
"2014/07/12","17:00","4.13","-","3.96"
"2014/07/12","18:00","5.162","-","5.16"
"2014/07/12","19:00","5.656","-","5.67"
"2014/07/12","20:00","5.5","-","5.55"
"2014/07/12","21:00","4.663","-","4.71"
"2014/07/12","22:00","3.314","-","3.26"
"2014/07/12","23:00","1.792","-","1.77"
"2014/07/13","00:00","0.451","-","0.6"
"2014/07/13","01:00","-0.416","-","-0.37"
"2014/07/13","02:00","-0.579","-","-0.75"
"2014/07/13","03:00","0.03","-","-0.06"
"2014/07/13","04:00","1.194","-","1.14"
"2014/07/13","05:00","2.506","-","2.49"
"2014/07/13","06:00","3.613","-","3.54"
"2014/07/13","07:00","4.314","-","4.1"
"2014/07/13","08:00","4.475","-","4.42"
"2014/07/13","09:00","4.012","-","4.03"
"2014/07/13","10:00","3.005","-","3.04"
"2014/07/13","11:00","1.73","-","1.68"
"2014/07/13","12:00","0.532","-","0.5"
"2014/07/13","13:00","-0.285","-","-0.36"
"2014/07/13","14:00","-0.466","-","-0.56"
"2014/07/13","15:00","0.123","-","0.11"
"2014/07/13","16:00","1.359","-","1.29"
"2014/07/13","17:00","2.873","-","2.93"
"2014/07/13","18:00","4.263","-","4.35"
"2014/07/13","19:00","5.256","-","5.15"
"2014/07/13","20:00","5.679","-","5.61"
"2014/07/13","21:00","5.411","-","5.27"
"2014/07/13","22:00","4.462","-","4.37"
"2014/07/13","23:00","3.046","-","3"
"2014/07/14","00:00","1.506","-","1.24"
"2014/07/14","01:00","0.195","-","0.21"
"2014/07/14","02:00","-0.577","-","-0.68"
"2014/07/14","03:00","-0.592","-","-0.87"
"2014/07/14","04:00","0.151","-","-0.16"
"2014/07/14","05:00","1.384","-","1.23"
"2014/07/14","06:00","2.717","-","2.72"
"2014/07/14","07:00","3.824","-","3.68"
"2014/07/14","08:00","4.494","-","4.31"
"2014/07/14","09:00","4.581","-","4.62"
"2014/07/14","10:00","4.033","-","4.08"
"2014/07/14","11:00","2.97","-","2.99"
"2014/07/14","12:00","1.672","-","1.64"
"2014/07/14","13:00","0.48","-","0.52"
"2014/07/14","14:00","-0.287","-","-0.3"
"2014/07/14","15:00","-0.383","-","-0.49"
"2014/07/14","16:00","0.27","-","0.24"
"2014/07/14","17:00","1.507","-","1.67"
"2014/07/14","18:00","2.975","-","3.17"
"2014/07/14","19:00","4.302","-","4.28"
"2014/07/14","20:00","5.215","-","5.32"
"2014/07/14","21:00","5.536","-","5.67"
"2014/07/14","22:00","5.173","-","5.27"
"2014/07/14","23:00","4.169","-","4.21"
"2014/07/15","00:00","2.746","-","2.91"
"2014/07/15","01:00","1.248","-","1.34"
"2014/07/15","02:00","0.037","-","0.13"
"2014/07/15","03:00","-0.592","-","-0.4"
"2014/07/15","04:00","-0.477","-","-0.36"
"2014/07/15","05:00","0.341","-","0.5"
"2014/07/15","06:00","1.599","-","1.68"
"2014/07/15","07:00","2.924","-","3.22"
"2014/07/15","08:00","3.992","-","4"
"2014/07/15","09:00","4.595","-","4.82"
"2014/07/15","10:00","4.614","-","4.73"
"2014/07/15","11:00","4.021","-","4.14"
"2014/07/15","12:00","2.941","-","3.12"
"2014/07/15","13:00","1.661","-","1.75"
"2014/07/15","14:00","0.529","-","0.66"
"2014/07/15","15:00","-0.157","-","-0.03"
"2014/07/15","16:00","-0.2","-","-0.05"
"2014/07/15","17:00","0.448","-","0.81"
"2014/07/15","18:00","1.632","-","1.88"
"2014/07/15","19:00","3.016","-","2.98"
"2014/07/15","20:00","4.234","-","4.11"
"2014/07/15","21:00","5.03","-","5.15"
"2014/07/15","22:00","5.257","-","5.73"
"2014/07/15","23:00","4.84","-","5.13"
"2014/07/16","00:00","3.826","-","3.98"
"2014/07/16","01:00","2.449","-","2.4"
"2014/07/16","02:00","1.064","-","1.65"
"2014/07/16","03:00","0.005","-","0.59"
"2014/07/16","04:00","-0.489","-","-0.25"
"2014/07/16","05:00","-0.287","-","-0.25"
"2014/07/16","06:00","0.571","-","0.86"
"2014/07/16","07:00","1.826","-","2.47"
"2014/07/16","08:00","3.099","-","3.3"
"2014/07/16","09:00","4.087","-","4.28"
"2014/07/16","10:00","4.622","-","4.85"
"2014/07/16","11:00","4.599","-","4.65"
"2014/07/16","12:00","3.988","-","4.04"
"2014/07/16","13:00","2.927","-","2.9"
"2014/07/16","14:00","1.72","-","2.15"
"2014/07/16","15:00","0.686","-","0.95"
"2014/07/16","16:00","0.063","-","0.32"
"2014/07/16","17:00","0.022","-","0.34"
"2014/07/16","18:00","0.627","-","0.95"
"2014/07/16","19:00","1.73","-","1.99"
"2014/07/16","20:00","2.987","-","3.35"
"2014/07/16","21:00","4.058","-","4.22"
"2014/07/16","22:00","4.738","-","4.86"
"2014/07/16","23:00","4.899","-","5.26"
"2014/07/17","00:00","4.457","-","4.75"
"2014/07/17","01:00","3.472","-","3.91"
"2014/07/17","02:00","2.203","-","2.57"
"2014/07/17","03:00","0.981","-","1.31"
"2014/07/17","04:00","0.073","-","0.36"
"2014/07/17","05:00","-0.32","-","-0.15"
"2014/07/17","06:00","-0.055","-","0.15"
"2014/07/17","07:00","0.825","-","0.97"
"2014/07/17","08:00","2.037","-","2.38"
"2014/07/17","09:00","3.218","-","3.45"
"2014/07/17","10:00","4.12","-","4.19"
"2014/07/17","11:00","4.602","-","4.62"
"2014/07/17","12:00","4.55","-","4.58"
"2014/07/17","13:00","3.942","-","4.05"
"2014/07/17","14:00","2.947","-","3.05"
"2014/07/17","15:00","1.852","-","1.92"
"2014/07/17","16:00","0.905","-","1.07"
"2014/07/17","17:00","0.307","-","0.5"
"2014/07/17","18:00","0.246","-","0.42"
"2014/07/17","19:00","0.795","-","0.95"
"2014/07/17","20:00","1.784","-","1.91"
"2014/07/17","21:00","2.881","-","3.07"
"2014/07/17","22:00","3.81","-","3.97"
"2014/07/17","23:00","4.399","-","4.49"
"2014/07/18","00:00","4.512","-","4.53"
"2014/07/18","01:00","4.067","-","4.09"
"2014/07/18","02:00","3.16","-","3.19"
"2014/07/18","03:00","2.043","-","2.02"
"2014/07/18","04:00","0.98","-","1.08"
"2014/07/18","05:00","0.19","-","0.35"
"2014/07/18","06:00","-0.117","-","-0.09"
"2014/07/18","07:00","0.203","-","0.39"
"2014/07/18","08:00","1.073","-","1.14"
"2014/07/18","09:00","2.204","-","2.32"
"2014/07/18","10:00","3.287","-","3.31"
"2014/07/18","11:00","4.119","-","4"
"2014/07/18","12:00","4.553","-","4.52"
"2014/07/18","13:00","4.479","-","4.47"
"2014/07/18","14:00","3.909","-","3.86"
"2014/07/18","15:00","3.013","-","2.89"
"2014/07/18","16:00","2.017","-","1.87"
"2014/07/18","17:00","1.122","-","1.15"
"2014/07/18","18:00","0.535","-","0.54"
"2014/07/18","19:00","0.454","-","0.42"
"2014/07/18","20:00","0.927","-","0.81"
"2014/07/18","21:00","1.778","-","1.64"
"2014/07/18","22:00","2.728","-","2.78"
"2014/07/18","23:00","3.544","-","3.5"
"2014/07/19","00:00","4.06","-","3.91"
"2014/07/19","01:00","4.138","-","4.1"
"2014/07/19","02:00","3.728","-","3.75"
"2014/07/19","03:00","2.933","-","2.87"
"2014/07/19","04:00","1.957","-","1.94"
"2014/07/19","05:00","1.017","-","1.05"
"2014/07/19","06:00","0.328","-","0.36"
"2014/07/19","07:00","0.103","-","0.23"
"2014/07/19","08:00","0.453","-","0.48"
"2014/07/19","09:00","1.281","-","1.46"
"2014/07/19","10:00","2.33","-","2.57"
"2014/07/19","11:00","3.334","-","3.47"
"2014/07/19","12:00","4.101","-","4.33"
"2014/07/19","13:00","4.49","-","4.8"
"2014/07/19","14:00","4.418","-","4.63"
"2014/07/19","15:00","3.909","-","4.02"
"2014/07/19","16:00","3.095","-","3.24"
"2014/07/19","17:00","2.16","-","2.31"
"2014/07/19","18:00","1.299","-","1.56"
"2014/07/19","19:00","0.723","-","0.92"
"2014/07/19","20:00","0.61","-","0.92"
"2014/07/19","21:00","0.994","-","1.25"
"2014/07/19","22:00","1.728","-","2.19"
"2014/07/19","23:00","2.569","-","3.01"
"2014/07/20","00:00","3.298","-","3.64"
"2014/07/20","01:00","3.758","-","4.18"
"2014/07/20","02:00","3.835","-","4.37"
"2014/07/20","03:00","3.486","-","3.87"
"2014/07/20","04:00","2.786","-","3.35"
"2014/07/20","05:00","1.909","-","2.49"
"2014/07/20","06:00","1.068","-","1.64"
"2014/07/20","07:00","0.471","-","1.09"
"2014/07/20","08:00","0.302","-","0.83"
"2014/07/20","09:00","0.655","-","1.17"
"2014/07/20","10:00","1.446","-","1.93"
"2014/07/20","11:00","2.438","-","3.13"
"2014/07/20","12:00","3.376","-","4.05"
"2014/07/20","13:00","4.084","-","4.87"
"2014/07/20","14:00","4.451","-","5.23"
"2014/07/20","15:00","4.4","-","5.22"
"2014/07/20","16:00","3.928","-","4.6"
"2014/07/20","17:00","3.149","-","3.84"
"2014/07/20","18:00","2.25","-","2.93"
"2014/07/20","19:00","1.416","-","2.07"
"2014/07/20","20:00","0.836","-","1.56"
"2014/07/20","21:00","0.68","-","1.31"
"2014/07/20","22:00","1.003","-","1.72"
"2014/07/20","23:00","1.668","-","2.31"
"2014/07/21","00:00","2.436","-","3.09"
"2014/07/21","01:00","3.105","-","3.72"
"2014/07/21","02:00","3.547","-","4.16"
"2014/07/21","03:00","3.648","-","4.17"
"2014/07/21","04:00","3.338","-","3.91"
"2014/07/21","05:00","2.685","-","3.08"
"2014/07/21","06:00","1.877","-","2.3"
"2014/07/21","07:00","1.116","-","1.5"
"2014/07/21","08:00","0.578","-","0.97"
"2014/07/21","09:00","0.44","-","0.75"
"2014/07/21","10:00","0.806","-","1.12"
"2014/07/21","11:00","1.591","-","1.9"
"2014/07/21","12:00","2.545","-","2.86"
"2014/07/21","13:00","3.43","-","3.78"
"2014/07/21","14:00","4.109","-","4.45"
"2014/07/21","15:00","4.473","-","4.73"
"2014/07/21","16:00","4.414","-","4.63"
"2014/07/21","17:00","3.928","-","4.14"
"2014/07/21","18:00","3.154","-","3.23"
"2014/07/21","19:00","2.272","-","2.4"
"2014/07/21","20:00","1.44","-","1.58"
"2014/07/21","21:00","0.839","-","0.92"
"2014/07/21","22:00","0.669","-","0.85"
"2014/07/21","23:00","0.984","-","1.15"
"2014/07/22","00:00","1.623","-","1.8"
"2014/07/22","01:00","2.354","-","2.67"
"2014/07/22","02:00","3.012","-","3.26"
"2014/07/22","03:00","3.467","-","3.67"
"2014/07/22","04:00","3.569","-","3.72"
"2014/07/22","05:00","3.249","-","3.53"
"2014/07/22","06:00","2.609","-","2.86"
"2014/07/22","07:00","1.843","-","2.07"
"2014/07/22","08:00","1.121","-","1.27"
"2014/07/22","09:00","0.61","-","0.87"
"2014/07/22","10:00","0.512","-","0.62"
"2014/07/22","11:00","0.927","-","1.03"
"2014/07/22","12:00","1.731","-","1.83"
"2014/07/22","13:00","2.668","-","2.79"
"2014/07/22","14:00","3.539","-","3.69"
"2014/07/22","15:00","4.213","-","4.37"
"2014/07/22","16:00","4.545","-","4.68"
"2014/07/22","17:00","4.425","-","4.43"
"2014/07/22","18:00","3.89","-","3.9"
"2014/07/22","19:00","3.097","-","3.03"
"2014/07/22","20:00","2.196","-","2.1"
"2014/07/22","21:00","1.337","-","1.42"
"2014/07/22","22:00","0.741","-","0.76"
"2014/07/22","23:00","0.613","-","0.63"
"2014/07/23","00:00","0.966","-","0.89"
"2014/07/23","01:00","1.621","-","1.81"
"2014/07/23","02:00","2.37","-","2.54"
"2014/07/23","03:00","3.053","-","3.16"
"2014/07/23","04:00","3.503","-","3.55"
"2014/07/23","05:00","3.557","-","3.68"
"2014/07/23","06:00","3.191","-","3.35"
"2014/07/23","07:00","2.536","-","2.7"
"2014/07/23","08:00","1.768","-","1.78"
"2014/07/23","09:00","1.044","-","1.13"
"2014/07/23","10:00","0.568","-","0.65"
"2014/07/23","11:00","0.549","-","0.54"
"2014/07/23","12:00","1.042","-","1.14"
"2014/07/23","13:00","1.889","-","1.95"
"2014/07/23","14:00","2.85","-","3.07"
"2014/07/23","15:00","3.734","-","3.95"
"2014/07/23","16:00","4.379","-","4.53"
"2014/07/23","17:00","4.627","-","4.75"
"2014/07/23","18:00","4.41","-","4.57"
"2014/07/23","19:00","3.801","-","3.9"
"2014/07/23","20:00","2.945","-","2.84"
"2014/07/23","21:00","1.99","-","1.94"
"2014/07/23","22:00","1.124","-","1.12"
"2014/07/23","23:00","0.586","-","0.65"
"2014/07/24","00:00","0.549","-","0.59"
"2014/07/24","01:00","0.984","-","0.85"
"2014/07/24","02:00","1.709","-","1.82"
"2014/07/24","03:00","2.515","-","2.62"
"2014/07/24","04:00","3.208","-","3.4"
"2014/07/24","05:00","3.604","-","3.66"
"2014/07/24","06:00","3.576","-","3.74"
"2014/07/24","07:00","3.138","-","3.15"
"2014/07/24","08:00","2.424","-","2.74"
"2014/07/24","09:00","1.611","-","1.74"
"2014/07/24","10:00","0.892","-","1"
"2014/07/24","11:00","0.49","-","0.94"
"2014/07/24","12:00","0.583","-","0.96"
"2014/07/24","13:00","1.181","-","1.52"
"2014/07/24","14:00","2.11","-","2.43"
"2014/07/24","15:00","3.12","-","3.63"
"2014/07/24","16:00","3.993","-","4.47"
"2014/07/24","17:00","4.555","-","4.91"
"2014/07/24","18:00","4.683","-","5.09"
"2014/07/24","19:00","4.344","-","4.81"
"2014/07/24","20:00","3.621","-","4.05"
"2014/07/24","21:00","2.67","-","3.09"
"2014/07/24","22:00","1.675","-","2.04"
"2014/07/24","23:00","0.852","-","1.32"
"2014/07/25","00:00","0.424","-","0.91"
"2014/07/25","01:00","0.522","-","0.81"
"2014/07/25","02:00","1.091","-","1.36"
"2014/07/25","03:00","1.921","-","2.3"
"2014/07/25","04:00","2.765","-","3.13"
"2014/07/25","05:00","3.42","-","3.74"
"2014/07/25","06:00","3.727","-","4"
"2014/07/25","07:00","3.592","-","4.09"
"2014/07/25","08:00","3.041","-","3.67"
"2014/07/25","09:00","2.231","-","2.72"
"2014/07/25","10:00","1.381","-","1.82"
"2014/07/25","11:00","0.708","-","1.27"
"2014/07/25","12:00","0.418","-","0.76"
"2014/07/25","13:00","0.654","-","1.02"
"2014/07/25","14:00","1.394","-","1.76"
"2014/07/25","15:00","2.422","-","2.82"
"2014/07/25","16:00","3.45","-","3.76"
"2014/07/25","17:00","4.255","-","4.56"
"2014/07/25","18:00","4.699","-","5.12"
"2014/07/25","19:00","4.683","-","4.97"
"2014/07/25","20:00","4.185","-","4.37"
"2014/07/25","21:00","3.318","-","3.55"
"2014/07/25","22:00","2.287","-","2.52"
"2014/07/25","23:00","1.306","-","1.44"
"2014/07/26","00:00","0.579","-","0.81"
"2014/07/26","01:00","0.308","-","0.71"
"2014/07/26","02:00","0.594","-","0.82"
"2014/07/26","03:00","1.325","-","1.43"
"2014/07/26","04:00","2.233","-","2.4"
"2014/07/26","05:00","3.063","-","3.08"
"2014/07/26","06:00","3.642","-","3.63"
"2014/07/26","07:00","3.835","-","3.84"
"2014/07/26","08:00","3.553","-","3.62"
"2014/07/26","09:00","2.858","-","3.19"
"2014/07/26","10:00","1.966","-","2.19"
"2014/07/26","11:00","1.125","-","1.31"
"2014/07/26","12:00","0.54","-","0.81"
"2014/07/26","13:00","0.397","-","0.69"
"2014/07/26","14:00","0.815","-","1.05"
"2014/07/26","15:00","1.71","-","1.77"
"2014/07/26","16:00","2.796","-","2.98"
"2014/07/26","17:00","3.777","-","3.9"
"2014/07/26","18:00","4.474","-","4.91"
"2014/07/26","19:00","4.774","-","5.19"
"2014/07/26","20:00","4.577","-","4.85"
"2014/07/26","21:00","3.895","-","4.14"
"2014/07/26","22:00","2.905","-","3.28"
"2014/07/26","23:00","1.852","-","2.19"
"2014/07/27","00:00","0.94","-","1.24"
"2014/07/27","01:00","0.362","-","0.8"
"2014/07/27","02:00","0.304","-","0.73"
"2014/07/27","03:00","0.805","-","1.17"
"2014/07/27","04:00","1.665","-","1.97"
"2014/07/27","05:00","2.589","-","2.8"
"2014/07/27","06:00","3.361","-","3.52"
"2014/07/27","07:00","3.838","-","4.03"
"2014/07/27","08:00","3.877","-","4.09"
"2014/07/27","09:00","3.418","-","3.62"
"2014/07/27","10:00","2.597","-","2.73"
"2014/07/27","11:00","1.674","-","1.86"
"2014/07/27","12:00","0.889","-","1.14"
"2014/07/27","13:00","0.432","-","0.72"
"2014/07/27","14:00","0.481","-","0.84"
"2014/07/27","15:00","1.095","-","1.36"
"2014/07/27","16:00","2.098","-","2.16"
"2014/07/27","17:00","3.168","-","3.53"
"2014/07/27","18:00","4.054","-","4.46"
"2014/07/27","19:00","4.615","-","5.06"
"2014/07/27","20:00","4.732","-","5.06"
"2014/07/27","21:00","4.328","-","4.71"
"2014/07/27","22:00","3.486","-","3.93"
"2014/07/27","23:00","2.436","-","2.89"
"2014/07/28","00:00","1.421","-","1.92"
"2014/07/28","01:00","0.633","-","1.14"
"2014/07/28","02:00","0.266","-","0.78"
"2014/07/28","03:00","0.454","-","1.01"
"2014/07/28","04:00","1.135","-","1.71"
"2014/07/28","05:00","2.054","-","2.67"
"2014/07/28","06:00","2.946","-","3.36"
"2014/07/28","07:00","3.63","-","3.99"
"2014/07/28","08:00","3.962","-","4.37"
"2014/07/28","09:00","3.814","-","4.26"
"2014/07/28","10:00","3.195","-","3.63"
"2014/07/28","11:00","2.301","-","2.68"
"2014/07/28","12:00","1.398","-","1.92"
"2014/07/28","13:00","0.712","-","1.14"
"2014/07/28","14:00","0.434","-","0.86"
"2014/07/28","15:00","0.696","-","1.06"
"2014/07/28","16:00","1.462","-","1.97"
"2014/07/28","17:00","2.493","-","2.97"
"2014/07/28","18:00","3.492","-","3.95"
"2014/07/28","19:00","4.251","-","4.64"
"2014/07/28","20:00","4.635","-","4.92"
"2014/07/28","21:00","4.541","-","4.74"
"2014/07/28","22:00","3.952","-","4.06"
"2014/07/28","23:00","3.01","-","2.99"
"2014/07/29","00:00","1.961","-","2.17"
"2014/07/29","01:00","1.041","-","1.17"
"2014/07/29","02:00","0.445","-","0.62"
"2014/07/29","03:00","0.328","-","0.6"
"2014/07/29","04:00","0.733","-","0.95"
"2014/07/29","05:00","1.526","-","1.74"
"2014/07/29","06:00","2.454","-","2.67"
"2014/07/29","07:00","3.279","-","3.63"
"2014/07/29","08:00","3.832","-","3.85"
"2014/07/29","09:00","3.982","-","4.24"
"2014/07/29","10:00","3.656","-","3.83"
"2014/07/29","11:00","2.926","-","3.1"
"2014/07/29","12:00","2.007","-","2.15"
"2014/07/29","13:00","1.17","-","1.25"
"2014/07/29","14:00","0.639","-","0.87"
"2014/07/29","15:00","0.567","-","0.67"
"2014/07/29","16:00","1.005","-","1.21"
"2014/07/29","17:00","1.847","-","2.03"
"2014/07/29","18:00","2.849","-","3.11"
"2014/07/29","19:00","3.743","-","3.88"
"2014/07/29","20:00","4.334","-","4.5"
"2014/07/29","21:00","4.512","-","4.82"
"2014/07/29","22:00","4.222","-","4.46"
"2014/07/29","23:00","3.502","-","3.68"
"2014/07/30","00:00","2.517","-","2.57"
"2014/07/30","01:00","1.525","-","1.72"
"2014/07/30","02:00","0.769","-","1.07"
"2014/07/30","03:00","0.408","-","0.68"
"2014/07/30","04:00","0.521","-","0.71"
"2014/07/30","05:00","1.083","-","1.21"
"2014/07/30","06:00","1.94","-","2.2"
"2014/07/30","07:00","2.842","-","3.11"
"2014/07/30","08:00","3.557","-","3.7"
"2014/07/30","09:00","3.941","-","4.21"
"2014/07/30","10:00","3.913","-","4.06"
"2014/07/30","11:00","3.449","-","3.56"
"2014/07/30","12:00","2.647","-","2.83"
"2014/07/30","13:00","1.747","-","1.87"
"2014/07/30","14:00","1.029","-","1.2"
"2014/07/30","15:00","0.684","-","0.8"
"2014/07/30","16:00","0.789","-","0.79"
"2014/07/30","17:00","1.336","-","1.53"
"2014/07/30","18:00","2.203","-","2.4"
"2014/07/30","19:00","3.144","-","3.37"
"2014/07/30","20:00","3.892","-","4.07"
"2014/07/30","21:00","4.286","-","4.38"
"2014/07/30","22:00","4.27","-","4.5"
"2014/07/30","23:00","3.832","-","3.94"
"2014/07/31","00:00","3.026","-","3.12"
"2014/07/31","01:00","2.049","-","2.24"
"2014/07/31","02:00","1.181","-","1.4"
"2014/07/31","03:00","0.632","-","0.84"
"2014/07/31","04:00","0.492","-","0.58"
"2014/07/31","05:00","0.783","-","0.78"
"2014/07/31","06:00","1.463","-","1.48"
"2014/07/31","07:00","2.354","-","2.46"
"2014/07/31","08:00","3.188","-","3.25"
"2014/07/31","09:00","3.757","-","3.8"
"2014/07/31","10:00","3.976","-","3.97"
"2014/07/31","11:00","3.802","-","3.71"
"2014/07/31","12:00","3.23","-","3.16"
"2014/07/31","13:00","2.39","-","2.36"
"2014/07/31","14:00","1.559","-","1.58"
"2014/07/31","15:00","0.991","-","0.86"
"2014/07/31","16:00","0.804","-","0.8"
"2014/07/31","17:00","1.027","-","1.04"
"2014/07/31","18:00","1.64","-","1.71"
"2014/07/31","19:00","2.504","-","2.55"
"2014/07/31","20:00","3.346","-","3.24"
"2014/07/31","21:00","3.922","-","3.92"
"2014/07/31","22:00","4.134","-","4.19"
"2014/07/31","23:00","3.968","-","4.02"
"2014/08/01","00:00","3.418","-","3.4"
"2014/08/01","01:00","2.569","-","2.55"
"2014/08/01","02:00","1.661","-","1.63"
"2014/08/01","03:00","0.958","-","0.94"
"2014/08/01","04:00","0.603","-","0.42"
"2014/08/01","05:00","0.636","-","0.52"
"2014/08/01","06:00","1.073","-","0.86"
"2014/08/01","07:00","1.847","-","1.71"
"2014/08/01","08:00","2.733","-","2.67"
"2014/08/01","09:00","3.466","-","3.42"
"2014/08/01","10:00","3.896","-","3.87"
"2014/08/01","11:00","3.98","-","3.97"
"2014/08/01","12:00","3.684","-","3.7"
"2014/08/01","13:00","3.029","-","2.92"
"2014/08/01","14:00","2.197","-","2.23"
"2014/08/01","15:00","1.464","-","1.47"
"2014/08/01","16:00","1.02","-","0.98"
"2014/08/01","17:00","0.933","-","0.87"
"2014/08/01","18:00","1.235","-","1.15"
"2014/08/01","19:00","1.892","-","1.88"
"2014/08/01","20:00","2.718","-","2.72"
"2014/08/01","21:00","3.435","-","3.54"
"2014/08/01","22:00","3.856","-","4.06"
"2014/08/01","23:00","3.932","-","4.14"
"2014/08/02","00:00","3.652","-","3.88"
"2014/08/02","01:00","3.027","-","3.43"
"2014/08/02","02:00","2.19","-","2.16"
"2014/08/02","03:00","1.389","-","1.68"
"2014/08/02","04:00","0.836","-","0.96"
"2014/08/02","05:00","0.625","-","0.61"
"2014/08/02","06:00","0.797","-","1.15"
"2014/08/02","07:00","1.36","-","1.78"
"2014/08/02","08:00","2.191","-","2.61"
"2014/08/02","09:00","3.042","-","3.48"
"2014/08/02","10:00","3.683","-","4.44"
"2014/08/02","11:00","4.01","-","4.69"
"2014/08/02","12:00","3.986","-","4.7"
"2014/08/02","13:00","3.59","-","4.36"
"2014/08/02","14:00","2.894","-","3.62"
"2014/08/02","15:00","2.099","-","2.82"
"2014/08/02","16:00","1.437","-","2.13"
"2014/08/02","17:00","1.057","-","1.71"
"2014/08/02","18:00","1.03","-","1.56"
"2014/08/02","19:00","1.386","-","2.02"
"2014/08/02","20:00","2.051","-","2.72"
"2014/08/02","21:00","2.814","-","3.4"
"2014/08/02","22:00","3.426","-","4.03"
"2014/08/02","23:00","3.744","-","4.37"
"2014/08/03","00:00","3.725","-","4.45"
"2014/08/03","01:00","3.367","-","4.01"
"2014/08/03","02:00","2.718","-","3.44"
"2014/08/03","03:00","1.931","-","2.65"
"2014/08/03","04:00","1.222","-","1.87"
"2014/08/03","05:00","0.766","-","1.21"
"2014/08/03","06:00","0.66","-","1.19"
"2014/08/03","07:00","0.947","-","1.34"
"2014/08/03","08:00","1.597","-","2.07"
"2014/08/03","09:00","2.454","-","2.96"
"2014/08/03","10:00","3.279","-","3.82"
"2014/08/03","11:00","3.868","-","4.32"
"2014/08/03","12:00","4.124","-","4.63"
"2014/08/03","13:00","4.019","-","4.49"
"2014/08/03","14:00","3.568","-","4.13"
"2014/08/03","15:00","2.861","-","3.27"
"2014/08/03","16:00","2.078","-","2.52"
"2014/08/03","17:00","1.43","-","1.96"
"2014/08/03","18:00","1.068","-","1.58"
"2014/08/03","19:00","1.071","-","1.49"
"2014/08/03","20:00","1.442","-","1.71"
"2014/08/03","21:00","2.088","-","2.42"
"2014/08/03","22:00","2.805","-","3.16"
"2014/08/03","23:00","3.364","-","3.87"
"2014/08/04","00:00","3.623","-","4.03"
"2014/08/04","01:00","3.552","-","4"
"2014/08/04","02:00","3.172","-","3.81"
"2014/08/04","03:00","2.54","-","3.12"
"2014/08/04","04:00","1.788","-","2.27"
"2014/08/04","05:00","1.118","-","1.5"
"2014/08/04","06:00","0.716","-","1.24"
"2014/08/04","07:00","0.682","-","0.98"
"2014/08/04","08:00","1.039","-","1.36"
"2014/08/04","09:00","1.738","-","2.06"
"2014/08/04","10:00","2.627","-","2.88"
"2014/08/04","11:00","3.463","-","3.72"
"2014/08/04","12:00","4.037","-","4.29"
"2014/08/04","13:00","4.258","-","4.46"
"2014/08/04","14:00","4.124","-","4.55"
"2014/08/04","15:00","3.654","-","3.96"
"2014/08/04","16:00","2.917","-","3.17"
"2014/08/04","17:00","2.094","-","2.38"
"2014/08/04","18:00","1.414","-","1.82"
"2014/08/04","19:00","1.035","-","1.33"
"2014/08/04","20:00","1.02","-","1.35"
"2014/08/04","21:00","1.373","-","1.49"
"2014/08/04","22:00","2.012","-","2.23"
"2014/08/04","23:00","2.731","-","2.94"
"2014/08/05","00:00","3.283","-","3.46"
"2014/08/05","01:00","3.534","-","3.91"
"2014/08/05","02:00","3.473","-","3.74"
"2014/08/05","03:00","3.116","-","3.67"
"2014/08/05","04:00","2.49","-","2.95"
"2014/08/05","05:00","1.726","-","2.02"
"2014/08/05","06:00","1.053","-","1.43"
