"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/06/03","16:00","4.648","-","4.96"
"2020/06/03","17:00","5.228","-","5.85"
"2020/06/03","18:00","5.199","-","5.46"
"2020/06/03","19:00","4.555","-","5"
"2020/06/03","20:00","3.432","-","3.85"
"2020/06/03","21:00","2.088","-","2.45"
"2020/06/03","22:00","0.83","-","1.38"
"2020/06/03","23:00","-0.042","-","0.16"
"2020/06/04","00:00","-0.297","-","0.31"
"2020/06/04","01:00","0.138","-","0.51"
"2020/06/04","02:00","1.108","-","1.73"
"2020/06/04","03:00","2.29","-","2.97"
"2020/06/04","04:00","3.345","-","3.72"
"2020/06/04","05:00","4.037","-","4.49"
"2020/06/04","06:00","4.229","-","4.81"
"2020/06/04","07:00","3.868","-","4.47"
"2020/06/04","08:00","3.017","-","3.64"
"2020/06/04","09:00","1.882","-","2.43"
"2020/06/04","10:00","0.754","-","1.15"
"2020/06/04","11:00","-0.071","-","0.25"
"2020/06/04","12:00","-0.346","-","-0.04"
"2020/06/04","13:00","0.076","-","0.31"
"2020/06/04","14:00","1.135","-","1.6"
"2020/06/04","15:00","2.544","-","3.15"
"2020/06/04","16:00","3.917","-","4.34"
"2020/06/04","17:00","4.949","-","5.45"
"2020/06/04","18:00","5.457","-","6.02"
"2020/06/04","19:00","5.336","-","5.82"
"2020/06/04","20:00","4.578","-","4.99"
"2020/06/04","21:00","3.337","-","3.73"
"2020/06/04","22:00","1.911","-","2.39"
"2020/06/04","23:00","0.628","-","1.1"
"2020/06/05","00:00","-0.223","-","0.19"
"2020/06/05","01:00","-0.421","-","0.05"
"2020/06/05","02:00","0.101","-","0.48"
"2020/06/05","03:00","1.151","-","1.52"
"2020/06/05","04:00","2.359","-","3.02"
"2020/06/05","05:00","3.387","-","3.99"
"2020/06/05","06:00","4.034","-","4.48"
"2020/06/05","07:00","4.179","-","4.84"
"2020/06/05","08:00","3.756","-","4.28"
"2020/06/05","09:00","2.842","-","3.38"
"2020/06/05","10:00","1.685","-","1.85"
"2020/06/05","11:00","0.595","-","0.77"
"2020/06/05","12:00","-0.15","-","0.13"
"2020/06/05","13:00","-0.313","-","-0.25"
"2020/06/05","14:00","0.243","-","0.52"
"2020/06/05","15:00","1.418","-","1.72"
"2020/06/05","16:00","2.863","-","3.19"
"2020/06/05","17:00","4.189","-","4.55"
"2020/06/05","18:00","5.138","-","5.33"
"2020/06/05","19:00","5.553","-","5.86"
"2020/06/05","20:00","5.318","-","5.49"
"2020/06/05","21:00","4.441","-","4.69"
"2020/06/05","22:00","3.128","-","3.46"
"2020/06/05","23:00","1.696","-","1.99"
"2020/06/06","00:00","0.452","-","0.79"
"2020/06/06","01:00","-0.327","-","0.02"
"2020/06/06","02:00","-0.416","-","-0.1"
"2020/06/06","03:00","0.21","-","0.43"
"2020/06/06","04:00","1.295","-","1.54"
"2020/06/06","05:00","2.462","-","2.87"
"2020/06/06","06:00","3.423","-","3.75"
"2020/06/06","07:00","4.008","-","4.24"
"2020/06/06","08:00","4.079","-","4.42"
"2020/06/06","09:00","3.577","-","4.05"
"2020/06/06","10:00","2.629","-","2.99"
"2020/06/06","11:00","1.507","-","1.75"
"2020/06/06","12:00","0.499","-","0.77"
"2020/06/06","13:00","-0.137","-","0.25"
"2020/06/06","14:00","-0.161","-","0.16"
"2020/06/06","15:00","0.527","-","1.01"
"2020/06/06","16:00","1.751","-","2.23"
"2020/06/06","17:00","3.143","-","3.64"
"2020/06/06","18:00","4.366","-","4.9"
"2020/06/06","19:00","5.206","-","5.52"
"2020/06/06","20:00","5.497","-","6"
"2020/06/06","21:00","5.134","-","5.44"
"2020/06/06","22:00","4.175","-","4.64"
"2020/06/06","23:00","2.858","-","3.18"
"2020/06/07","00:00","1.481","-","1.85"
"2020/06/07","01:00","0.33","-","0.83"
"2020/06/07","02:00","-0.318","-","0.01"
"2020/06/07","03:00","-0.271","-","0.12"
"2020/06/07","04:00","0.423","-","0.71"
"2020/06/07","05:00","1.48","-","1.93"
"2020/06/07","06:00","2.568","-","3.11"
"2020/06/07","07:00","3.447","-","3.81"
"2020/06/07","08:00","3.941","-","4.27"
"2020/06/07","09:00","3.915","-","4.39"
"2020/06/07","10:00","3.356","-","3.81"
"2020/06/07","11:00","2.424","-","2.92"
"2020/06/07","12:00","1.378","-","1.97"
"2020/06/07","13:00","0.48","-","0.99"
"2020/06/07","14:00","-0.011","-","0.43"
"2020/06/07","15:00","0.111","-","0.46"
"2020/06/07","16:00","0.875","-","1.36"
"2020/06/07","17:00","2.065","-","2.46"
"2020/06/07","18:00","3.35","-","3.86"
"2020/06/07","19:00","4.446","-","4.85"
"2020/06/07","20:00","5.145","-","5.74"
"2020/06/07","21:00","5.292","-","5.78"
"2020/06/07","22:00","4.824","-","5.31"
"2020/06/07","23:00","3.84","-","4.34"
"2020/06/08","00:00","2.571","-","2.96"
"2020/06/08","01:00","1.296","-","1.82"
"2020/06/08","02:00","0.293","-","0.87"
"2020/06/08","03:00","-0.19","-","0.2"
"2020/06/08","04:00","-0.032","-","0.32"
"2020/06/08","05:00","0.675","-","0.95"
"2020/06/08","06:00","1.672","-","2.17"
"2020/06/08","07:00","2.67","-","3.15"
"2020/06/08","08:00","3.442","-","3.98"
"2020/06/08","09:00","3.824","-","4.26"
"2020/06/08","10:00","3.716","-","4.12"
"2020/06/08","11:00","3.14","-","3.48"
"2020/06/08","12:00","2.255","-","2.68"
"2020/06/08","13:00","1.308","-","1.64"
"2020/06/08","14:00","0.555","-","0.86"
"2020/06/08","15:00","0.221","-","0.59"
"2020/06/08","16:00","0.447","-","0.77"
"2020/06/08","17:00","1.215","-","1.54"
"2020/06/08","18:00","2.325","-","2.6"
"2020/06/08","19:00","3.484","-","3.69"
"2020/06/08","20:00","4.425","-","4.62"
"2020/06/08","21:00","4.964","-","5.25"
"2020/06/08","22:00","4.983","-","5.25"
"2020/06/08","23:00","4.454","-","4.69"
"2020/06/09","00:00","3.482","-","3.67"
"2020/06/09","01:00","2.296","-","2.55"
"2020/06/09","02:00","1.17","-","1.49"
"2020/06/09","03:00","0.348","-","0.62"
"2020/06/09","04:00","0.01","-","0.25"
"2020/06/09","05:00","0.232","-","0.44"
"2020/06/09","06:00","0.929","-","1.04"
"2020/06/09","07:00","1.861","-","2.23"
"2020/06/09","08:00","2.753","-","3.01"
"2020/06/09","09:00","3.404","-","3.62"
"2020/06/09","10:00","3.686","-","3.91"
"2020/06/09","11:00","3.528","-","3.75"
"2020/06/09","12:00","2.955","-","3.25"
"2020/06/09","13:00","2.135","-","2.42"
"2020/06/09","14:00","1.316","-","1.67"
"2020/06/09","15:00","0.719","-","1.05"
"2020/06/09","16:00","0.504","-","0.69"
"2020/06/09","17:00","0.772","-","1.05"
"2020/06/09","18:00","1.508","-","1.78"
"2020/06/09","19:00","2.526","-","2.75"
"2020/06/09","20:00","3.538","-","3.75"
"2020/06/09","21:00","4.31","-","4.58"
"2020/06/09","22:00","4.704","-","5.15"
"2020/06/09","23:00","4.633","-","5.03"
"2020/06/10","00:00","4.069","-","4.34"
"2020/06/10","01:00","3.132","-","3.53"
"2020/06/10","02:00","2.067","-","2.3"
"2020/06/10","03:00","1.116","-","1.5"
"2020/06/10","04:00","0.452","-","0.91"
"2020/06/10","05:00","0.217","-","0.56"
"2020/06/10","06:00","0.488","-","0.77"
"2020/06/10","07:00","1.177","-","1.6"
"2020/06/10","08:00","2.035","-","2.48"
"2020/06/10","09:00","2.813","-","3.2"
"2020/06/10","10:00","3.358","-","3.77"
"2020/06/10","11:00","3.571","-","3.93"
"2020/06/10","12:00","3.375","-","3.84"
"2020/06/10","13:00","2.814","-","3.32"
"2020/06/10","14:00","2.08","-","2.53"
"2020/06/10","15:00","1.397","-","1.88"
"2020/06/10","16:00","0.919","-","1.36"
"2020/06/10","17:00","0.766","-","1.25"
"2020/06/10","18:00","1.047","-","1.59"
"2020/06/10","19:00","1.745","-","2.09"
"2020/06/10","20:00","2.655","-","2.91"
"2020/06/10","21:00","3.511","-","3.8"
"2020/06/10","22:00","4.135","-","4.55"
"2020/06/10","23:00","4.423","-","4.76"
"2020/06/11","00:00","4.279","-","4.62"
"2020/06/11","01:00","3.694","-","4.02"
"2020/06/11","02:00","2.823","-","3.18"
"2020/06/11","03:00","1.899","-","2.18"
"2020/06/11","04:00","1.097","-","1.43"
"2020/06/11","05:00","0.55","-","0.76"
"2020/06/11","06:00","0.405","-","0.45"
"2020/06/11","07:00","0.731","-","0.8"
"2020/06/11","08:00","1.407","-","1.46"
"2020/06/11","09:00","2.187","-","2.25"
"2020/06/11","10:00","2.873","-","2.92"
"2020/06/11","11:00","3.347","-","3.5"
"2020/06/11","12:00","3.501","-","3.6"
"2020/06/11","13:00","3.269","-","3.41"
"2020/06/11","14:00","2.736","-","2.9"
"2020/06/11","15:00","2.094","-","2.17"
"2020/06/11","16:00","1.509","-","1.64"
"2020/06/11","17:00","1.091","-","1.12"
"2020/06/11","18:00","0.973","-","0.94"
"2020/06/11","19:00","1.263","-","1.19"
"2020/06/11","20:00","1.911","-","1.76"
"2020/06/11","21:00","2.705","-","2.57"
"2020/06/11","22:00","3.43","-","3.46"
"2020/06/11","23:00","3.949","-","4.08"
"2020/06/12","00:00","4.149","-","4.32"
"2020/06/12","01:00","3.944","-","4.21"
"2020/06/12","02:00","3.364","-","3.55"
"2020/06/12","03:00","2.577","-","2.78"
"2020/06/12","04:00","1.766","-","1.95"
"2020/06/12","05:00","1.068","-","1.13"
"2020/06/12","06:00","0.623","-","0.67"
"2020/06/12","07:00","0.575","-","0.58"
"2020/06/12","08:00","0.954","-","1.03"
"2020/06/12","09:00","1.612","-","1.79"
"2020/06/12","10:00","2.337","-","2.69"
"2020/06/12","11:00","2.969","-","3.19"
"2020/06/12","12:00","3.385","-","3.63"
"2020/06/12","13:00","3.48","-","3.65"
"2020/06/12","14:00","3.228","-","3.46"
"2020/06/12","15:00","2.729","-","3"
"2020/06/12","16:00","2.14","-","2.32"
"2020/06/12","17:00","1.592","-","1.82"
"2020/06/12","18:00","1.205","-","1.32"
"2020/06/12","19:00","1.117","-","1.2"
"2020/06/12","20:00","1.404","-","1.57"
"2020/06/12","21:00","1.992","-","2.29"
"2020/06/12","22:00","2.695","-","3"
"2020/06/12","23:00","3.334","-","3.6"
"2020/06/13","00:00","3.771","-","4.04"
"2020/06/13","01:00","3.897","-","4.31"
"2020/06/13","02:00","3.656","-","4.03"
"2020/06/13","03:00","3.101","-","3.37"
"2020/06/13","04:00","2.372","-","2.62"
"2020/06/13","05:00","1.63","-","1.92"
"2020/06/13","06:00","1.016","-","1.17"
"2020/06/13","07:00","0.677","-","0.94"
"2020/06/13","08:00","0.721","-","0.96"
"2020/06/13","09:00","1.144","-","1.56"
"2020/06/13","10:00","1.808","-","2.28"
"2020/06/13","11:00","2.518","-","2.87"
"2020/06/13","12:00","3.112","-","3.59"
"2020/06/13","13:00","3.473","-","3.84"
"2020/06/13","14:00","3.525","-","3.97"
"2020/06/13","15:00","3.259","-","3.7"
"2020/06/13","16:00","2.759","-","3.07"
"2020/06/13","17:00","2.166","-","2.49"
"2020/06/13","18:00","1.624","-","1.87"
"2020/06/13","19:00","1.258","-","1.47"
"2020/06/13","20:00","1.184","-","1.43"
"2020/06/13","21:00","1.455","-","1.56"
"2020/06/13","22:00","2.005","-","2.19"
"2020/06/13","23:00","2.662","-","2.87"
"2020/06/14","00:00","3.241","-","3.53"
"2020/06/14","01:00","3.613","-","4.06"
"2020/06/14","02:00","3.695","-","4.11"
"2020/06/14","03:00","3.44","-","3.86"
"2020/06/14","04:00","2.887","-","3.27"
"2020/06/14","05:00","2.175","-","2.58"
"2020/06/14","06:00","1.481","-","1.97"
"2020/06/14","07:00","0.952","-","1.4"
"2020/06/14","08:00","0.707","-","1.18"
"2020/06/14","09:00","0.832","-","1.39"
"2020/06/14","10:00","1.32","-","1.92"
"2020/06/14","11:00","2.025","-","2.5"
"2020/06/14","12:00","2.736","-","3.36"
"2020/06/14","13:00","3.299","-","3.91"
"2020/06/14","14:00","3.624","-","4.24"
"2020/06/14","15:00","3.642","-","4.15"
"2020/06/14","16:00","3.329","-","3.75"
"2020/06/14","17:00","2.775","-","3.24"
"2020/06/14","18:00","2.149","-","2.58"
"2020/06/14","19:00","1.6","-","2.05"
"2020/06/14","20:00","1.235","-","1.58"
"2020/06/14","21:00","1.158","-","1.47"
"2020/06/14","22:00","1.435","-","1.9"
"2020/06/14","23:00","1.988","-","2.48"
"2020/06/15","00:00","2.624","-","3.04"
"2020/06/15","01:00","3.163","-","3.8"
"2020/06/15","02:00","3.505","-","4.17"
"2020/06/15","03:00","3.566","-","4.15"
"2020/06/15","04:00","3.278","-","3.98"
"2020/06/15","05:00","2.689","-","3.47"
"2020/06/15","06:00","1.977","-","2.74"
"2020/06/15","07:00","1.328","-","1.95"
"2020/06/15","08:00","0.867","-","1.59"
"2020/06/15","09:00","0.701","-","1.32"
"2020/06/15","10:00","0.926","-","1.66"
"2020/06/15","11:00","1.513","-","2.2"
"2020/06/15","12:00","2.272","-","3.02"
"2020/06/15","13:00","2.991","-","3.84"
"2020/06/15","14:00","3.543","-","4.33"
"2020/06/15","15:00","3.843","-","4.64"
"2020/06/15","16:00","3.795","-","4.53"
"2020/06/15","17:00","3.386","-","4.32"
"2020/06/15","18:00","2.753","-","3.56"
"2020/06/15","19:00","2.083","-","2.85"
"2020/06/15","20:00","1.503","-","2.32"
"2020/06/15","21:00","1.119","-","1.75"
"2020/06/15","22:00","1.06","-","1.75"
"2020/06/15","23:00","1.383","-","2.03"
"2020/06/16","00:00","1.965","-","2.46"
"2020/06/16","01:00","2.599","-","3.15"
"2020/06/16","02:00","3.134","-","3.81"
"2020/06/16","03:00","3.471","-","3.92"
"2020/06/16","04:00","3.493","-","4.04"
"2020/06/16","05:00","3.134","-","3.6"
"2020/06/16","06:00","2.495","-","2.96"
"2020/06/16","07:00","1.781","-","2.24"
"2020/06/16","08:00","1.159","-","1.53"
"2020/06/16","09:00","0.746","-","1.22"
"2020/06/16","10:00","0.677","-","1.03"
"2020/06/16","11:00","1.036","-","1.48"
"2020/06/16","12:00","1.735","-","2.18"
"2020/06/16","13:00","2.554","-","3"
"2020/06/16","14:00","3.299","-","3.84"
"2020/06/16","15:00","3.85","-","4.33"
"2020/06/16","16:00","4.091","-","4.65"
"2020/06/16","17:00","3.928","-","4.54"
"2020/06/16","18:00","3.4","-","3.87"
"2020/06/16","19:00","2.681","-","3.29"
"2020/06/16","20:00","1.944","-","2.55"
"2020/06/16","21:00","1.314","-","1.84"
"2020/06/16","22:00","0.931","-","1.58"
"2020/06/16","23:00","0.934","-","1.4"
"2020/06/17","00:00","1.33","-","1.7"
"2020/06/17","01:00","1.96","-","2.53"
"2020/06/17","02:00","2.626","-","3.14"
"2020/06/17","03:00","3.182","-","3.76"
"2020/06/17","04:00","3.493","-","4.27"
"2020/06/17","05:00","3.435","-","4.01"
"2020/06/17","06:00","2.991","-","3.67"
"2020/06/17","07:00","2.303","-","2.79"
"2020/06/17","08:00","1.568","-","2.19"
"2020/06/17","09:00","0.953","-","1.69"
"2020/06/17","10:00","0.607","-","1.1"
"2020/06/17","11:00","0.673","-","1.12"
"2020/06/17","12:00","1.183","-","1.75"
"2020/06/17","13:00","1.998","-","2.56"
"2020/06/17","14:00","2.891","-","3.56"
"2020/06/17","15:00","3.668","-","4.29"
"2020/06/17","16:00","4.183","-","4.54"
"2020/06/17","17:00","4.313","-","4.8"
"2020/06/17","18:00","4.01","-","4.6"
"2020/06/17","19:00","3.358","-","3.84"
"2020/06/17","20:00","2.533","-","2.91"
"2020/06/17","21:00","1.71","-","2.02"
"2020/06/17","22:00","1.051","-","1.59"
"2020/06/17","23:00","0.718","-","1.2"
"2020/06/18","00:00","0.816","-","1.34"
"2020/06/18","01:00","1.306","-","1.74"
"2020/06/18","02:00","2.015","-","2.54"
"2020/06/18","03:00","2.733","-","3.14"
"2020/06/18","04:00","3.286","-","3.65"
"2020/06/18","05:00","3.529","-","3.87"
"2020/06/18","06:00","3.373","-","3.92"
"2020/06/18","07:00","2.843","-","3.17"
"2020/06/18","08:00","2.087","-","2.42"
"2020/06/18","09:00","1.315","-","1.55"
"2020/06/18","10:00","0.725","-","1.03"
"2020/06/18","11:00","0.488","-","0.84"
"2020/06/18","12:00","0.713","-","0.98"
"2020/06/18","13:00","1.382","-","1.61"
"2020/06/18","14:00","2.327","-","2.72"
"2020/06/18","15:00","3.295","-","3.61"
"2020/06/18","16:00","4.063","-","4.24"
"2020/06/18","17:00","4.484","-","4.75"
"2020/06/18","18:00","4.476","-","4.72"
"2020/06/18","19:00","4.026","-","4.28"
"2020/06/18","20:00","3.231","-","3.53"
"2020/06/18","21:00","2.284","-","2.38"
"2020/06/18","22:00","1.399","-","1.67"
"2020/06/18","23:00","0.762","-","1"
"2020/06/19","00:00","0.518","-","0.66"
"2020/06/19","01:00","0.739","-","0.94"
"2020/06/19","02:00","1.356","-","1.67"
"2020/06/19","03:00","2.158","-","2.51"
"2020/06/19","04:00","2.9","-","3.22"
"2020/06/19","05:00","3.402","-","3.69"
"2020/06/19","06:00","3.553","-","3.85"
"2020/06/19","07:00","3.295","-","3.59"
"2020/06/19","08:00","2.661","-","2.95"
"2020/06/19","09:00","1.824","-","1.99"
"2020/06/19","10:00","1.035","-","1.18"
"2020/06/19","11:00","0.516","-","0.64"
"2020/06/19","12:00","0.416","-","0.43"
"2020/06/19","13:00","0.814","-","0.95"
"2020/06/19","14:00","1.66","-","1.9"
"2020/06/19","15:00","2.731","-","2.95"
"2020/06/19","16:00","3.726","-","3.92"
"2020/06/19","17:00","4.424","-","4.54"
"2020/06/19","18:00","4.721","-","4.82"
"2020/06/19","19:00","4.564","-","4.72"
"2020/06/19","20:00","3.948","-","4.02"
"2020/06/19","21:00","2.998","-","3.04"
"2020/06/19","22:00","1.956","-","2.02"
"2020/06/19","23:00","1.062","-","1.23"
"2020/06/20","00:00","0.49","-","0.65"
"2020/06/20","01:00","0.367","-","0.59"
"2020/06/20","02:00","0.746","-","0.91"
"2020/06/20","03:00","1.503","-","1.69"
"2020/06/20","04:00","2.366","-","2.7"
"2020/06/20","05:00","3.079","-","3.31"
"2020/06/20","06:00","3.505","-","3.72"
"2020/06/20","07:00","3.558","-","3.8"
"2020/06/20","08:00","3.178","-","3.36"
"2020/06/20","09:00","2.424","-","2.68"
"2020/06/20","10:00","1.528","-","1.63"
"2020/06/20","11:00","0.769","-","0.88"
"2020/06/20","12:00","0.352","-","0.49"
"2020/06/20","13:00","0.41","-","0.52"
"2020/06/20","14:00","1.003","-","1.31"
"2020/06/20","15:00","2.023","-","2.29"
"2020/06/20","16:00","3.168","-","3.43"
"2020/06/20","17:00","4.123","-","4.34"
"2020/06/20","18:00","4.717","-","5.14"
"2020/06/20","19:00","4.879","-","5.22"
"2020/06/20","20:00","4.553","-","4.81"
"2020/06/20","21:00","3.758","-","3.92"
"2020/06/20","22:00","2.681","-","2.83"
"2020/06/20","23:00","1.598","-","2.05"
"2020/06/21","00:00","0.739","-","1.08"
"2020/06/21","01:00","0.265","-","0.6"
"2020/06/21","02:00","0.304","-","0.55"
"2020/06/21","03:00","0.859","-","1.16"
"2020/06/21","04:00","1.721","-","2.03"
"2020/06/21","05:00","2.588","-","2.9"
"2020/06/21","06:00","3.245","-","3.57"
"2020/06/21","07:00","3.588","-","3.96"
"2020/06/21","08:00","3.523","-","3.93"
"2020/06/21","09:00","3.004","-","3.34"
"2020/06/21","10:00","2.152","-","2.53"
"2020/06/21","11:00","1.243","-","1.62"
"2020/06/21","12:00","0.545","-","0.82"
"2020/06/21","13:00","0.251","-","0.68"
"2020/06/21","14:00","0.493","-","0.82"
"2020/06/21","15:00","1.283","-","1.74"
"2020/06/21","16:00","2.423","-","2.9"
"2020/06/21","17:00","3.57","-","4.05"
"2020/06/21","18:00","4.45","-","4.91"
"2020/06/21","19:00","4.929","-","5.5"
"2020/06/21","20:00","4.937","-","5.42"
"2020/06/21","21:00","4.429","-","4.92"
"2020/06/21","22:00","3.482","-","3.94"
"2020/06/21","23:00","2.331","-","2.87"
"2020/06/22","00:00","1.25","-","1.67"
"2020/06/22","01:00","0.459","-","0.94"
"2020/06/22","02:00","0.127","-","0.56"
"2020/06/22","03:00","0.35","-","0.65"
"2020/06/22","04:00","1.047","-","1.42"
"2020/06/22","05:00","1.956","-","2.39"
"2020/06/22","06:00","2.799","-","3.27"
"2020/06/22","07:00","3.397","-","3.74"
"2020/06/22","08:00","3.64","-","4.09"
"2020/06/22","09:00","3.438","-","3.64"
"2020/06/22","10:00","2.798","-","3.13"
"2020/06/22","11:00","1.893","-","2.17"
"2020/06/22","12:00","1.001","-","1.28"
"2020/06/22","13:00","0.384","-","0.71"
"2020/06/22","14:00","0.238","-","0.56"
"2020/06/22","15:00","0.667","-","1.08"
"2020/06/22","16:00","1.603","-","2.01"
"2020/06/22","17:00","2.788","-","3.29"
"2020/06/22","18:00","3.897","-","4.29"
"2020/06/22","19:00","4.689","-","4.97"
"2020/06/22","20:00","5.038","-","5.39"
"2020/06/22","21:00","4.88","-","5.24"
"2020/06/22","22:00","4.214","-","4.65"
"2020/06/22","23:00","3.168","-","3.58"
"2020/06/23","00:00","1.985","-","2.61"
"2020/06/23","01:00","0.939","-","1.46"
"2020/06/23","02:00","0.259","-","0.58"
"2020/06/23","03:00","0.094","-","0.54"
"2020/06/23","04:00","0.471","-","0.78"
"2020/06/23","05:00","1.255","-","1.74"
"2020/06/23","06:00","2.184","-","2.68"
"2020/06/23","07:00","3","-","3.49"
"2020/06/23","08:00","3.525","-","4.11"
"2020/06/23","09:00","3.653","-","4.22"
"2020/06/23","10:00","3.333","-","3.81"
"2020/06/23","11:00","2.613","-","3.1"
"2020/06/23","12:00","1.68","-","2.06"
"2020/06/23","13:00","0.822","-","1.35"
"2020/06/23","14:00","0.309","-","0.81"
"2020/06/23","15:00","0.316","-","0.73"
"2020/06/23","16:00","0.882","-","1.47"
"2020/06/23","17:00","1.889","-","2.5"
"2020/06/23","18:00","3.076","-","3.59"
"2020/06/23","19:00","4.133","-","4.68"
"2020/06/23","20:00","4.82","-","5.47"
"2020/06/23","21:00","5.028","-","5.68"
"2020/06/23","22:00","4.729","-","5.39"
"2020/06/23","23:00","3.956","-","4.53"
"2020/06/24","00:00","2.848","-","3.31"
"2020/06/24","01:00","1.666","-","2.29"
"2020/06/24","02:00","0.698","-","1.27"
"2020/06/24","03:00","0.154","-","0.65"
"2020/06/24","04:00","0.131","-","0.62"
"2020/06/24","05:00","0.614","-","1.09"
"2020/06/24","06:00","1.46","-","1.97"
"2020/06/24","07:00","2.407","-","2.91"
"2020/06/24","08:00","3.185","-","3.66"
"2020/06/24","09:00","3.626","-","4.21"
"2020/06/24","10:00","3.659","-","4.25"
"2020/06/24","11:00","3.258","-","3.72"
"2020/06/24","12:00","2.479","-","2.96"
"2020/06/24","13:00","1.534","-","2.03"
"2020/06/24","14:00","0.733","-","1.28"
"2020/06/24","15:00","0.328","-","0.82"
"2020/06/24","16:00","0.438","-","0.94"
"2020/06/24","17:00","1.069","-","1.64"
"2020/06/24","18:00","2.102","-","2.67"
"2020/06/24","19:00","3.273","-","3.72"
"2020/06/24","20:00","4.255","-","4.72"
"2020/06/24","21:00","4.827","-","5.36"
"2020/06/24","22:00","4.919","-","5.58"
"2020/06/24","23:00","4.525","-","5.02"
"2020/06/25","00:00","3.679","-","4.12"
"2020/06/25","01:00","2.542","-","3.15"
"2020/06/25","02:00","1.405","-","2.1"
"2020/06/25","03:00","0.544","-","1.16"
"2020/06/25","04:00","0.115","-","0.5"
"2020/06/25","05:00","0.188","-","0.5"
"2020/06/25","06:00","0.756","-","1.17"
"2020/06/25","07:00","1.663","-","2.22"
"2020/06/25","08:00","2.617","-","3.07"
"2020/06/25","09:00","3.348","-","3.81"
"2020/06/25","10:00","3.727","-","4.21"
"2020/06/25","11:00","3.702","-","4.22"
"2020/06/25","12:00","3.238","-","3.75"
"2020/06/25","13:00","2.413","-","2.93"
"2020/06/25","14:00","1.481","-","1.94"
"2020/06/25","15:00","0.744","-","1.15"
"2020/06/25","16:00","0.401","-","0.74"
"2020/06/25","17:00","0.545","-","0.97"
"2020/06/25","18:00","1.195","-","1.72"
"2020/06/25","19:00","2.232","-","2.8"
"2020/06/25","20:00","3.358","-","3.92"
"2020/06/25","21:00","4.248","-","4.73"
"2020/06/25","22:00","4.727","-","5.4"
"2020/06/25","23:00","4.748","-","5.54"
"2020/06/26","00:00","4.291","-","4.87"
"2020/06/26","01:00","3.401","-","4.02"
"2020/06/26","02:00","2.281","-","2.84"
"2020/06/26","03:00","1.223","-","1.79"
"2020/06/26","04:00","0.45","-","1.06"
"2020/06/26","05:00","0.096","-","0.55"
"2020/06/26","06:00","0.249","-","0.78"
"2020/06/26","07:00","0.902","-","1.34"
"2020/06/26","08:00","1.857","-","2.46"
"2020/06/26","09:00","2.803","-","3.31"
"2020/06/26","10:00","3.507","-","3.95"
"2020/06/26","11:00","3.862","-","4.35"
"2020/06/26","12:00","3.795","-","4.33"
"2020/06/26","13:00","3.28","-","3.8"
"2020/06/26","14:00","2.438","-","2.94"
"2020/06/26","15:00","1.532","-","2.12"
"2020/06/26","16:00","0.821","-","1.28"
"2020/06/26","17:00","0.474","-","0.94"
"2020/06/26","18:00","0.609","-","1.02"
"2020/06/26","19:00","1.258","-","1.66"
"2020/06/26","20:00","2.265","-","2.81"
"2020/06/26","21:00","3.319","-","3.64"
"2020/06/26","22:00","4.132","-","4.62"
"2020/06/26","23:00","4.559","-","4.98"
"2020/06/27","00:00","4.537","-","5.09"
"2020/06/27","01:00","4.042","-","4.58"
"2020/06/27","02:00","3.155","-","3.66"
"2020/06/27","03:00","2.09","-","2.57"
"2020/06/27","04:00","1.099","-","1.64"
"2020/06/27","05:00","0.379","-","0.86"
"2020/06/27","06:00","0.084","-","0.48"
"2020/06/27","07:00","0.318","-","0.72"
"2020/06/27","08:00","1.04","-","1.52"
"2020/06/27","09:00","2.023","-","2.54"
"2020/06/27","10:00","2.977","-","3.48"
"2020/06/27","11:00","3.689","-","4.17"
"2020/06/27","12:00","4.035","-","4.69"
"2020/06/27","13:00","3.937","-","4.61"
"2020/06/27","14:00","3.399","-","4.02"
"2020/06/27","15:00","2.559","-","3.18"
"2020/06/27","16:00","1.652","-","2.23"
"2020/06/27","17:00","0.91","-","1.59"
"2020/06/27","18:00","0.524","-","1.09"
"2020/06/27","19:00","0.631","-","1.17"
"2020/06/27","20:00","1.243","-","1.74"
"2020/06/27","21:00","2.189","-","2.7"
"2020/06/27","22:00","3.179","-","3.7"
"2020/06/27","23:00","3.95","-","4.47"
"2020/06/28","00:00","4.349","-","5.03"
"2020/06/28","01:00","4.306","-","4.99"
"2020/06/28","02:00","3.817","-","4.42"
"2020/06/28","03:00","2.971","-","3.76"
"2020/06/28","04:00","1.956","-","2.75"
"2020/06/28","05:00","1.001","-","1.76"
"2020/06/28","06:00","0.322","-","1.1"
"2020/06/28","07:00","0.086","-","0.93"
"2020/06/28","08:00","0.383","-","1.13"
"2020/06/28","09:00","1.15","-","1.85"
"2020/06/28","10:00","2.169","-","2.9"
"2020/06/28","11:00","3.158","-","3.84"
"2020/06/28","12:00","3.889","-","4.59"
"2020/06/28","13:00","4.235","-","4.91"
"2020/06/28","14:00","4.134","-","4.83"
"2020/06/28","15:00","3.596","-","4.38"
"2020/06/28","16:00","2.74","-","3.55"
"2020/06/28","17:00","1.787","-","2.65"
"2020/06/28","18:00","0.988","-","1.94"
"2020/06/28","19:00","0.548","-","1.48"
"2020/06/28","20:00","0.596","-","1.26"
"2020/06/28","21:00","1.141","-","1.87"
