"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/07/30","15:00","2.7","-","3.08"
"2021/07/30","16:00","2.008","-","2.33"
"2021/07/30","17:00","1.426","-","1.79"
"2021/07/30","18:00","1.079","-","1.55"
"2021/07/30","19:00","1.098","-","1.61"
"2021/07/30","20:00","1.506","-","1.97"
"2021/07/30","21:00","2.161","-","2.61"
"2021/07/30","22:00","2.851","-","3.32"
"2021/07/30","23:00","3.409","-","3.89"
"2021/07/31","00:00","3.714","-","4.12"
"2021/07/31","01:00","3.665","-","4.08"
"2021/07/31","02:00","3.251","-","3.63"
"2021/07/31","03:00","2.589","-","3.06"
"2021/07/31","04:00","1.862","-","2.28"
"2021/07/31","05:00","1.227","-","1.7"
"2021/07/31","06:00","0.817","-","1.45"
"2021/07/31","07:00","0.763","-","1.29"
"2021/07/31","08:00","1.122","-","1.65"
"2021/07/31","09:00","1.799","-","2.33"
"2021/07/31","10:00","2.59","-","3.14"
"2021/07/31","11:00","3.299","-","3.94"
"2021/07/31","12:00","3.789","-","4.34"
"2021/07/31","13:00","3.965","-","4.49"
"2021/07/31","14:00","3.786","-","4.23"
"2021/07/31","15:00","3.312","-","3.77"
"2021/07/31","16:00","2.679","-","3.11"
"2021/07/31","17:00","2.033","-","2.39"
"2021/07/31","18:00","1.499","-","1.81"
"2021/07/31","19:00","1.202","-","1.5"
"2021/07/31","20:00","1.238","-","1.66"
"2021/07/31","21:00","1.606","-","1.89"
"2021/07/31","22:00","2.18","-","2.56"
"2021/07/31","23:00","2.778","-","3.13"
"2021/08/01","00:00","3.243","-","3.64"
"2021/08/01","01:00","3.464","-","3.81"
"2021/08/01","02:00","3.375","-","3.78"
"2021/08/01","03:00","2.979","-","3.49"
"2021/08/01","04:00","2.377","-","2.95"
"2021/08/01","05:00","1.729","-","1.97"
"2021/08/01","06:00","1.196","-","1.55"
"2021/08/01","07:00","0.905","-","1.23"
"2021/08/01","08:00","0.95","-","1.36"
"2021/08/01","09:00","1.359","-","1.84"
"2021/08/01","10:00","2.038","-","2.56"
"2021/08/01","11:00","2.797","-","3.33"
"2021/08/01","12:00","3.443","-","4.05"
"2021/08/01","13:00","3.857","-","4.31"
"2021/08/01","14:00","3.977","-","4.52"
"2021/08/01","15:00","3.778","-","4.26"
"2021/08/01","16:00","3.299","-","3.74"
"2021/08/01","17:00","2.668","-","3.19"
"2021/08/01","18:00","2.04","-","2.41"
"2021/08/01","19:00","1.538","-","2.01"
"2021/08/01","20:00","1.258","-","1.65"
"2021/08/01","21:00","1.283","-","1.81"
"2021/08/01","22:00","1.621","-","2.07"
"2021/08/01","23:00","2.153","-","2.65"
"2021/08/02","00:00","2.692","-","3.35"
"2021/08/02","01:00","3.096","-","3.73"
"2021/08/02","02:00","3.284","-","3.85"
"2021/08/02","03:00","3.195","-","3.84"
"2021/08/02","04:00","2.812","-","3.31"
"2021/08/02","05:00","2.232","-","2.72"
"2021/08/02","06:00","1.637","-","2.07"
"2021/08/02","07:00","1.184","-","1.31"
"2021/08/02","08:00","0.97","-","1.25"
"2021/08/02","09:00","1.074","-","1.54"
"2021/08/02","10:00","1.528","-","1.95"
"2021/08/02","11:00","2.232","-","2.76"
"2021/08/02","12:00","2.974","-","3.54"
"2021/08/02","13:00","3.577","-","4.13"
"2021/08/02","14:00","3.956","-","4.5"
"2021/08/02","15:00","4.055","-","4.46"
"2021/08/02","16:00","3.823","-","4.17"
"2021/08/02","17:00","3.302","-","3.6"
"2021/08/02","18:00","2.648","-","2.93"
"2021/08/02","19:00","2.019","-","2.29"
"2021/08/02","20:00","1.511","-","1.74"
"2021/08/02","21:00","1.216","-","1.4"
"2021/08/02","22:00","1.24","-","1.49"
"2021/08/02","23:00","1.586","-","1.95"
"2021/08/03","00:00","2.108","-","2.34"
"2021/08/03","01:00","2.622","-","2.81"
"2021/08/03","02:00","3.018","-","3.27"
"2021/08/03","03:00","3.216","-","3.39"
"2021/08/03","04:00","3.12","-","3.34"
"2021/08/03","05:00","2.713","-","2.89"
"2021/08/03","06:00","2.132","-","2.27"
"2021/08/03","07:00","1.568","-","1.75"
"2021/08/03","08:00","1.15","-","1.26"
"2021/08/03","09:00","0.97","-","1.18"
"2021/08/03","10:00","1.129","-","1.42"
"2021/08/03","11:00","1.652","-","2.02"
"2021/08/03","12:00","2.395","-","2.74"
"2021/08/03","13:00","3.14","-","3.57"
"2021/08/03","14:00","3.741","-","4.37"
"2021/08/03","15:00","4.12","-","4.68"
"2021/08/03","16:00","4.186","-","4.53"
"2021/08/03","17:00","3.884","-","4.13"
"2021/08/03","18:00","3.298","-","3.65"
"2021/08/03","19:00","2.602","-","2.78"
"2021/08/03","20:00","1.932","-","2.13"
"2021/08/03","21:00","1.383","-","1.61"
"2021/08/03","22:00","1.083","-","1.33"
"2021/08/03","23:00","1.145","-","1.33"
"2021/08/04","00:00","1.534","-","1.85"
"2021/08/04","01:00","2.079","-","2.38"
"2021/08/04","02:00","2.621","-","2.98"
"2021/08/04","03:00","3.051","-","3.22"
"2021/08/04","04:00","3.249","-","3.45"
"2021/08/04","05:00","3.109","-","3.24"
"2021/08/04","06:00","2.655","-","2.83"
"2021/08/04","07:00","2.052","-","2.32"
"2021/08/04","08:00","1.476","-","1.81"
"2021/08/04","09:00","1.05","-","1.56"
"2021/08/04","10:00","0.903","-","1.53"
"2021/08/04","11:00","1.144","-","1.76"
"2021/08/04","12:00","1.755","-","2.59"
"2021/08/04","13:00","2.556","-","3.23"
"2021/08/04","14:00","3.343","-","4.12"
"2021/08/04","15:00","3.974","-","4.93"
"2021/08/04","16:00","4.338","-","4.94"
"2021/08/04","17:00","4.329","-","4.81"
"2021/08/04","18:00","3.932","-","4.58"
"2021/08/04","19:00","3.263","-","4.24"
"2021/08/04","20:00","2.487","-","3.13"
"2021/08/04","21:00","1.74","-","2.23"
"2021/08/04","22:00","1.159","-","1.78"
"2021/08/04","23:00","0.898","-","2.02"
"2021/08/05","00:00","1.038","-","1.81"
"2021/08/05","01:00","1.503","-","2.23"
"2021/08/05","02:00","2.123","-","2.73"
"2021/08/05","03:00","2.731","-","3.52"
"2021/08/05","04:00","3.184","-","3.9"
"2021/08/05","05:00","3.342","-","3.93"
"2021/08/05","06:00","3.131","-","3.92"
"2021/08/05","07:00","2.611","-","3.28"
"2021/08/05","08:00","1.946","-","2.78"
"2021/08/05","09:00","1.315","-","2.25"
"2021/08/05","10:00","0.883","-","1.65"
"2021/08/05","11:00","0.802","-","1.53"
"2021/08/05","12:00","1.152","-","1.86"
"2021/08/05","13:00","1.871","-","2.6"
"2021/08/05","14:00","2.767","-","3.25"
"2021/08/05","15:00","3.622","-","4.17"
"2021/08/05","16:00","4.262","-","4.8"
"2021/08/05","17:00","4.563","-","5.12"
"2021/08/05","18:00","4.45","-","4.97"
"2021/08/05","19:00","3.938","-","4.3"
"2021/08/05","20:00","3.149","-","3.38"
"2021/08/05","21:00","2.259","-","2.44"
"2021/08/05","22:00","1.446","-","1.68"
"2021/08/05","23:00","0.881","-","1.12"
"2021/08/06","00:00","0.704","-","0.74"
"2021/08/06","01:00","0.961","-","1.06"
"2021/08/06","02:00","1.554","-","1.71"
"2021/08/06","03:00","2.284","-","2.45"
"2021/08/06","04:00","2.944","-","3.07"
"2021/08/06","05:00","3.374","-","3.36"
"2021/08/06","06:00","3.46","-","3.52"
"2021/08/06","07:00","3.156","-","3.27"
"2021/08/06","08:00","2.53","-","2.61"
"2021/08/06","09:00","1.765","-","1.93"
"2021/08/06","10:00","1.085","-","1.35"
"2021/08/06","11:00","0.685","-","0.9"
"2021/08/06","12:00","0.703","-","0.86"
"2021/08/06","13:00","1.19","-","1.38"
"2021/08/06","14:00","2.055","-","2.24"
"2021/08/06","15:00","3.065","-","3.29"
"2021/08/06","16:00","3.958","-","4.19"
"2021/08/06","17:00","4.555","-","4.93"
"2021/08/06","18:00","4.758","-","5.13"
"2021/08/06","19:00","4.517","-","4.76"
"2021/08/06","20:00","3.852","-","3.98"
"2021/08/06","21:00","2.91","-","3.17"
"2021/08/06","22:00","1.919","-","2.17"
"2021/08/06","23:00","1.091","-","1.32"
"2021/08/07","00:00","0.593","-","0.76"
"2021/08/07","01:00","0.548","-","0.75"
"2021/08/07","02:00","0.979","-","1.24"
"2021/08/07","03:00","1.734","-","1.97"
"2021/08/07","04:00","2.552","-","2.76"
"2021/08/07","05:00","3.214","-","3.3"
"2021/08/07","06:00","3.587","-","3.74"
"2021/08/07","07:00","3.577","-","3.88"
"2021/08/07","08:00","3.138","-","3.36"
"2021/08/07","09:00","2.369","-","2.62"
"2021/08/07","10:00","1.512","-","1.83"
"2021/08/07","11:00","0.825","-","1.15"
"2021/08/07","12:00","0.495","-","0.68"
"2021/08/07","13:00","0.646","-","0.94"
"2021/08/07","14:00","1.31","-","1.68"
"2021/08/07","15:00","2.337","-","2.61"
"2021/08/07","16:00","3.424","-","3.73"
"2021/08/07","17:00","4.296","-","4.61"
"2021/08/07","18:00","4.809","-","5.14"
"2021/08/07","19:00","4.888","-","5.39"
"2021/08/07","20:00","4.478","-","4.93"
"2021/08/07","21:00","3.629","-","3.93"
"2021/08/07","22:00","2.552","-","3"
"2021/08/07","23:00","1.513","-","2.08"
"2021/08/08","00:00","0.724","-","1.12"
"2021/08/08","01:00","0.346","-","0.91"
"2021/08/08","02:00","0.496","-","1.21"
"2021/08/08","03:00","1.137","-","1.87"
"2021/08/08","04:00","2.029","-","2.7"
"2021/08/08","05:00","2.882","-","3.56"
"2021/08/08","06:00","3.509","-","4.06"
"2021/08/08","07:00","3.798","-","4.43"
"2021/08/08","08:00","3.648","-","4.37"
"2021/08/08","09:00","3.038","-","3.78"
"2021/08/08","10:00","2.136","-","2.92"
"2021/08/08","11:00","1.23","-","1.92"
"2021/08/08","12:00","0.574","-","1.21"
"2021/08/08","13:00","0.35","-","0.98"
"2021/08/08","14:00","0.678","-","1.43"
"2021/08/08","15:00","1.537","-","2.33"
"2021/08/08","16:00","2.685","-","3.36"
"2021/08/08","17:00","3.782","-","4.54"
"2021/08/08","18:00","4.587","-","5.38"
"2021/08/08","19:00","4.989","-","5.84"
"2021/08/08","20:00","4.904","-","5.69"
"2021/08/08","21:00","4.294","-","5"
"2021/08/08","22:00","3.279","-","4.06"
"2021/08/08","23:00","2.121","-","2.96"
"2021/08/09","00:00","1.09","-","1.81"
"2021/08/09","01:00","0.395","-","1.2"
"2021/08/09","02:00","0.205","-","0.95"
"2021/08/09","03:00","0.591","-","1.32"
"2021/08/09","04:00","1.418","-","2.01"
"2021/08/09","05:00","2.392","-","3.01"
"2021/08/09","06:00","3.241","-","3.86"
"2021/08/09","07:00","3.807","-","4.35"
"2021/08/09","08:00","3.97","-","4.53"
"2021/08/09","09:00","3.641","-","4.31"
"2021/08/09","10:00","2.867","-","3.52"
"2021/08/09","11:00","1.874","-","2.42"
"2021/08/09","12:00","0.958","-","1.56"
"2021/08/09","13:00","0.37","-","0.82"
"2021/08/09","14:00","0.296","-","0.83"
"2021/08/09","15:00","0.821","-","1.45"
"2021/08/09","16:00","1.832","-","2.59"
"2021/08/09","17:00","3.027","-","3.78"
"2021/08/09","18:00","4.084","-","4.78"
"2021/08/09","19:00","4.796","-","5.49"
"2021/08/09","20:00","5.049","-","5.74"
"2021/08/09","21:00","4.769","-","5.38"
"2021/08/09","22:00","3.977","-","4.66"
"2021/08/09","23:00","2.85","-","3.55"
"2021/08/10","00:00","1.668","-","2.41"
"2021/08/10","01:00","0.702","-","1.42"
"2021/08/10","02:00","0.17","-","0.91"
"2021/08/10","03:00","0.212","-","0.91"
"2021/08/10","04:00","0.814","-","1.39"
"2021/08/10","05:00","1.771","-","2.38"
"2021/08/10","06:00","2.785","-","3.4"
"2021/08/10","07:00","3.606","-","4.08"
"2021/08/10","08:00","4.072","-","4.67"
"2021/08/10","09:00","4.073","-","4.67"
"2021/08/10","10:00","3.571","-","3.97"
"2021/08/10","11:00","2.672","-","3.12"
"2021/08/10","12:00","1.626","-","2.14"
"2021/08/10","13:00","0.734","-","1.25"
"2021/08/10","14:00","0.257","-","0.8"
"2021/08/10","15:00","0.354","-","0.91"
"2021/08/10","16:00","1.035","-","1.59"
"2021/08/10","17:00","2.123","-","2.75"
"2021/08/10","18:00","3.312","-","3.93"
"2021/08/10","19:00","4.298","-","4.68"
"2021/08/10","20:00","4.88","-","5.25"
"2021/08/10","21:00","4.956","-","5.44"
"2021/08/10","22:00","4.499","-","4.83"
"2021/08/10","23:00","3.579","-","3.88"
"2021/08/11","00:00","2.396","-","2.84"
"2021/08/11","01:00","1.246","-","1.78"
"2021/08/11","02:00","0.411","-","0.8"
"2021/08/11","03:00","0.088","-","0.39"
"2021/08/11","04:00","0.346","-","0.69"
"2021/08/11","05:00","1.11","-","1.35"
"2021/08/11","06:00","2.156","-","2.35"
"2021/08/11","07:00","3.184","-","3.47"
"2021/08/11","08:00","3.94","-","4.24"
"2021/08/11","09:00","4.272","-","4.7"
"2021/08/11","10:00","4.117","-","4.37"
"2021/08/11","11:00","3.48","-","3.71"
"2021/08/11","12:00","2.492","-","2.85"
"2021/08/11","13:00","1.427","-","1.77"
"2021/08/11","14:00","0.604","-","1.13"
"2021/08/11","15:00","0.259","-","0.45"
"2021/08/11","16:00","0.488","-","0.78"
"2021/08/11","17:00","1.25","-","1.62"
"2021/08/11","18:00","2.36","-","2.76"
"2021/08/11","19:00","3.509","-","3.81"
"2021/08/11","20:00","4.387","-","4.58"
"2021/08/11","21:00","4.812","-","4.93"
"2021/08/11","22:00","4.73","-","5.09"
"2021/08/11","23:00","4.148","-","4.55"
"2021/08/12","00:00","3.152","-","3.42"
"2021/08/12","01:00","1.968","-","2.23"
"2021/08/12","02:00","0.916","-","1.28"
"2021/08/12","03:00","0.259","-","0.8"
"2021/08/12","04:00","0.129","-","0.49"
"2021/08/12","05:00","0.551","-","0.65"
"2021/08/12","06:00","1.436","-","1.59"
"2021/08/12","07:00","2.543","-","2.81"
"2021/08/12","08:00","3.547","-","3.83"
"2021/08/12","09:00","4.204","-","4.43"
"2021/08/12","10:00","4.412","-","4.83"
"2021/08/12","11:00","4.137","-","4.49"
"2021/08/12","12:00","3.398","-","3.76"
"2021/08/12","13:00","2.357","-","2.6"
"2021/08/12","14:00","1.32","-","1.54"
"2021/08/12","15:00","0.591","-","0.66"
"2021/08/12","16:00","0.343","-","0.56"
"2021/08/12","17:00","0.633","-","0.9"
"2021/08/12","18:00","1.425","-","1.69"
"2021/08/12","19:00","2.52","-","2.79"
"2021/08/12","20:00","3.586","-","3.86"
"2021/08/12","21:00","4.328","-","4.62"
"2021/08/12","22:00","4.617","-","4.79"
"2021/08/12","23:00","4.427","-","4.71"
"2021/08/13","00:00","3.768","-","4.07"
"2021/08/13","01:00","2.746","-","2.95"
"2021/08/13","02:00","1.629","-","1.96"
"2021/08/13","03:00","0.722","-","1.13"
"2021/08/13","04:00","0.228","-","0.5"
"2021/08/13","05:00","0.239","-","0.31"
"2021/08/13","06:00","0.785","-","0.92"
"2021/08/13","07:00","1.761","-","1.96"
"2021/08/13","08:00","2.884","-","3.18"
"2021/08/13","09:00","3.827","-","4.08"
"2021/08/13","10:00","4.394","-","4.63"
"2021/08/13","11:00","4.515","-","4.81"
"2021/08/13","12:00","4.154","-","4.4"
"2021/08/13","13:00","3.349","-","3.64"
"2021/08/13","14:00","2.306","-","2.55"
"2021/08/13","15:00","1.332","-","1.63"
"2021/08/13","16:00","0.669","-","1.05"
"2021/08/13","17:00","0.454","-","0.84"
"2021/08/13","18:00","0.757","-","1.04"
"2021/08/13","19:00","1.542","-","1.75"
"2021/08/13","20:00","2.577","-","2.91"
"2021/08/13","21:00","3.527","-","3.78"
"2021/08/13","22:00","4.149","-","4.44"
"2021/08/13","23:00","4.349","-","4.74"
"2021/08/14","00:00","4.098","-","4.58"
"2021/08/14","01:00","3.408","-","3.86"
"2021/08/14","02:00","2.427","-","2.7"
"2021/08/14","03:00","1.425","-","1.72"
"2021/08/14","04:00","0.652","-","0.96"
"2021/08/14","05:00","0.268","-","0.54"
"2021/08/14","06:00","0.38","-","0.57"
"2021/08/14","07:00","1.017","-","1.29"
"2021/08/14","08:00","2.035","-","2.19"
"2021/08/14","09:00","3.131","-","3.4"
"2021/08/14","10:00","4.016","-","4.24"
"2021/08/14","11:00","4.529","-","4.81"
"2021/08/14","12:00","4.595","-","4.81"
"2021/08/14","13:00","4.182","-","4.53"
"2021/08/14","14:00","3.367","-","3.7"
"2021/08/14","15:00","2.365","-","2.75"
"2021/08/14","16:00","1.437","-","1.74"
"2021/08/14","17:00","0.785","-","1.19"
"2021/08/14","18:00","0.56","-","0.84"
"2021/08/14","19:00","0.845","-","1.18"
"2021/08/14","20:00","1.577","-","1.76"
"2021/08/14","21:00","2.513","-","2.72"
"2021/08/14","22:00","3.358","-","3.71"
"2021/08/14","23:00","3.905","-","4.08"
"2021/08/15","00:00","4.061","-","4.52"
"2021/08/15","01:00","3.791","-","4.18"
"2021/08/15","02:00","3.135","-","3.92"
"2021/08/15","03:00","2.245","-","2.74"
"2021/08/15","04:00","1.349","-","1.9"
"2021/08/15","05:00","0.66","-","1.3"
"2021/08/15","06:00","0.347","-","0.95"
"2021/08/15","07:00","0.524","-","1.15"
"2021/08/15","08:00","1.199","-","1.91"
"2021/08/15","09:00","2.208","-","2.77"
"2021/08/15","10:00","3.272","-","3.82"
"2021/08/15","11:00","4.128","-","4.67"
"2021/08/15","12:00","4.616","-","5.06"
"2021/08/15","13:00","4.661","-","5.1"
"2021/08/15","14:00","4.253","-","4.71"
"2021/08/15","15:00","3.475","-","3.97"
"2021/08/15","16:00","2.508","-","2.94"
"2021/08/15","17:00","1.582","-","2.13"
"2021/08/15","18:00","0.907","-","1.5"
"2021/08/15","19:00","0.645","-","1.21"
"2021/08/15","20:00","0.868","-","1.29"
"2021/08/15","21:00","1.51","-","2.08"
"2021/08/15","22:00","2.355","-","2.95"
"2021/08/15","23:00","3.135","-","3.58"
"2021/08/16","00:00","3.648","-","4.02"
"2021/08/16","01:00","3.801","-","4.36"
"2021/08/16","02:00","3.573","-","4.16"
"2021/08/16","03:00","2.999","-","3.53"
"2021/08/16","04:00","2.194","-","2.7"
"2021/08/16","05:00","1.36","-","1.88"
"2021/08/16","06:00","0.716","-","1.28"
"2021/08/16","07:00","0.437","-","0.87"
"2021/08/16","08:00","0.625","-","0.91"
"2021/08/16","09:00","1.285","-","1.47"
"2021/08/16","10:00","2.273","-","2.53"
"2021/08/16","11:00","3.326","-","3.59"
"2021/08/16","12:00","4.177","-","4.42"
"2021/08/16","13:00","4.671","-","4.88"
"2021/08/16","14:00","4.748","-","4.94"
"2021/08/16","15:00","4.391","-","4.74"
"2021/08/16","16:00","3.648","-","4.05"
"2021/08/16","17:00","2.681","-","3.1"
"2021/08/16","18:00","1.73","-","2.23"
"2021/08/16","19:00","1.011","-","1.4"
"2021/08/16","20:00","0.672","-","1.01"
"2021/08/16","21:00","0.8","-","1.12"
"2021/08/16","22:00","1.36","-","1.74"
"2021/08/16","23:00","2.154","-","2.55"
"2021/08/17","00:00","2.908","-","3.38"
"2021/08/17","01:00","3.427","-","3.84"
"2021/08/17","02:00","3.635","-","4.11"
"2021/08/17","03:00","3.495","-","4.03"
"2021/08/17","04:00","2.995","-","3.47"
"2021/08/17","05:00","2.234","-","2.55"
"2021/08/17","06:00","1.427","-","1.84"
"2021/08/17","07:00","0.794","-","1.16"
"2021/08/17","08:00","0.492","-","0.96"
"2021/08/17","09:00","0.638","-","1.05"
"2021/08/17","10:00","1.27","-","1.58"
"2021/08/17","11:00","2.257","-","2.57"
"2021/08/17","12:00","3.316","-","3.6"
"2021/08/17","13:00","4.186","-","4.57"
"2021/08/17","14:00","4.735","-","5.19"
"2021/08/17","15:00","4.886","-","5.26"
"2021/08/17","16:00","4.574","-","4.97"
"2021/08/17","17:00","3.831","-","4.16"
"2021/08/17","18:00","2.843","-","3.16"
"2021/08/17","19:00","1.85","-","2.23"
"2021/08/17","20:00","1.049","-","1.45"
"2021/08/17","21:00","0.606","-","0.89"
"2021/08/17","22:00","0.652","-","1.04"
"2021/08/17","23:00","1.175","-","1.57"
"2021/08/18","00:00","1.956","-","2.39"
"2021/08/18","01:00","2.723","-","3.16"
"2021/08/18","02:00","3.306","-","3.65"
"2021/08/18","03:00","3.613","-","4.12"
"2021/08/18","04:00","3.549","-","3.98"
"2021/08/18","05:00","3.081","-","3.43"
"2021/08/18","06:00","2.33","-","2.63"
"2021/08/18","07:00","1.518","-","1.93"
"2021/08/18","08:00","0.842","-","1.13"
"2021/08/18","09:00","0.468","-","0.79"
"2021/08/18","10:00","0.565","-","0.88"
"2021/08/18","11:00","1.193","-","1.49"
"2021/08/18","12:00","2.195","-","2.59"
"2021/08/18","13:00","3.28","-","3.61"
"2021/08/18","14:00","4.212","-","4.68"
"2021/08/18","15:00","4.847","-","5.3"
"2021/08/18","16:00","5.057","-","5.5"
"2021/08/18","17:00","4.749","-","5.23"
"2021/08/18","18:00","3.982","-","4.38"
"2021/08/18","19:00","2.955","-","3.29"
"2021/08/18","20:00","1.886","-","2.26"
"2021/08/18","21:00","0.978","-","1.32"
"2021/08/18","22:00","0.45","-","0.81"
"2021/08/18","23:00","0.47","-","0.85"
"2021/08/19","00:00","1.001","-","1.34"
"2021/08/19","01:00","1.811","-","2.35"
"2021/08/19","02:00","2.647","-","3.01"
"2021/08/19","03:00","3.334","-","3.72"
"2021/08/19","04:00","3.723","-","4.05"
"2021/08/19","05:00","3.688","-","3.98"
"2021/08/19","06:00","3.215","-","3.41"
"2021/08/19","07:00","2.444","-","2.55"
"2021/08/19","08:00","1.577","-","1.64"
"2021/08/19","09:00","0.811","-","1.01"
"2021/08/19","10:00","0.367","-","0.46"
"2021/08/19","11:00","0.448","-","0.51"
"2021/08/19","12:00","1.096","-","1.17"
"2021/08/19","13:00","2.134","-","2.38"
"2021/08/19","14:00","3.282","-","3.56"
"2021/08/19","15:00","4.301","-","4.54"
"2021/08/19","16:00","4.999","-","5.32"
"2021/08/19","17:00","5.214","-","5.59"
"2021/08/19","18:00","4.875","-","5.17"
"2021/08/19","19:00","4.062","-","4.3"
"2021/08/19","20:00","2.96","-","3.12"
"2021/08/19","21:00","1.789","-","1.95"
"2021/08/19","22:00","0.798","-","1.05"
"2021/08/19","23:00","0.249","-","0.42"
"2021/08/20","00:00","0.299","-","0.47"
"2021/08/20","01:00","0.886","-","1.03"
"2021/08/20","02:00","1.782","-","2.09"
"2021/08/20","03:00","2.725","-","3.14"
"2021/08/20","04:00","3.495","-","3.76"
"2021/08/20","05:00","3.912","-","4.12"
"2021/08/20","06:00","3.862","-","4.11"
"2021/08/20","07:00","3.353","-","3.65"
"2021/08/20","08:00","2.515","-","2.77"
"2021/08/20","09:00","1.551","-","1.67"
"2021/08/20","10:00","0.703","-","0.96"
"2021/08/20","11:00","0.231","-","0.43"
"2021/08/20","12:00","0.333","-","0.68"
"2021/08/20","13:00","1.033","-","1.57"
"2021/08/20","14:00","2.144","-","2.65"
"2021/08/20","15:00","3.375","-","3.87"
"2021/08/20","16:00","4.446","-","5.21"
"2021/08/20","17:00","5.142","-","5.84"
"2021/08/20","18:00","5.316","-","6"
"2021/08/20","19:00","4.916","-","5.37"
"2021/08/20","20:00","4.016","-","4.6"
"2021/08/20","21:00","2.811","-","3.42"
"2021/08/20","22:00","1.562","-","2.13"
"2021/08/20","23:00","0.556","-","1.16"
"2021/08/21","00:00","0.053","-","0.49"
"2021/08/21","01:00","0.191","-","0.71"
"2021/08/21","02:00","0.897","-","1.41"
"2021/08/21","03:00","1.914","-","2.64"
"2021/08/21","04:00","2.94","-","3.69"
"2021/08/21","05:00","3.733","-","4.33"
"2021/08/21","06:00","4.129","-","4.87"
"2021/08/21","07:00","4.027","-","4.54"
"2021/08/21","08:00","3.431","-","4.05"
"2021/08/21","09:00","2.485","-","3.24"
"2021/08/21","10:00","1.436","-","2.09"
"2021/08/21","11:00","0.557","-","1.29"
"2021/08/21","12:00","0.107","-","0.54"
"2021/08/21","13:00","0.274","-","0.74"
"2021/08/21","14:00","1.069","-","1.83"
"2021/08/21","15:00","2.272","-","2.79"
"2021/08/21","16:00","3.545","-","4.08"
"2021/08/21","17:00","4.599","-","5.2"
"2021/08/21","18:00","5.239","-","6.01"
"2021/08/21","19:00","5.332","-","6.22"
"2021/08/21","20:00","4.821","-","5.3"
"2021/08/21","21:00","3.801","-","4.42"
"2021/08/21","22:00","2.516","-","2.85"
"2021/08/21","23:00","1.257","-","1.89"
"2021/08/22","00:00","0.307","-","0.95"
"2021/08/22","01:00","-0.082","-","0.58"
"2021/08/22","02:00","0.214","-","1.06"
"2021/08/22","03:00","1.075","-","1.82"
"2021/08/22","04:00","2.186","-","3.08"
"2021/08/22","05:00","3.23","-","4.18"
"2021/08/22","06:00","3.994","-","4.67"
"2021/08/22","07:00","4.326","-","5.18"
"2021/08/22","08:00","4.117","-","5.3"
"2021/08/22","09:00","3.393","-","4.61"
"2021/08/22","10:00","2.353","-","3.56"
"2021/08/22","11:00","1.272","-","2.36"
"2021/08/22","12:00","0.418","-","1.37"
"2021/08/22","13:00","0.043","-","1.03"
"2021/08/22","14:00","0.33","-","1.21"
"2021/08/22","15:00","1.244","-","2.21"
"2021/08/22","16:00","2.498","-","3.45"
"2021/08/22","17:00","3.741","-","4.78"
"2021/08/22","18:00","4.719","-","5.7"
"2021/08/22","19:00","5.259","-","5.97"
"2021/08/22","20:00","5.216","-","5.81"
"2021/08/22","21:00","4.555","-","5.16"
"2021/08/22","22:00","3.434","-","4.1"
"2021/08/22","23:00","2.134","-","2.69"
"2021/08/23","00:00","0.935","-","1.32"
"2021/08/23","01:00","0.112","-","0.61"
"2021/08/23","02:00","-0.087","-","0.37"
"2021/08/23","03:00","0.409","-","0.84"
"2021/08/23","04:00","1.398","-","1.63"
"2021/08/23","05:00","2.536","-","3"
"2021/08/23","06:00","3.544","-","3.9"
"2021/08/23","07:00","4.235","-","4.67"
"2021/08/23","08:00","4.445","-","4.91"
"2021/08/23","09:00","4.083","-","4.69"
"2021/08/23","10:00","3.24","-","3.88"
"2021/08/23","11:00","2.157","-","2.71"
"2021/08/23","12:00","1.101","-","1.79"
"2021/08/23","13:00","0.328","-","1.1"
"2021/08/23","14:00","0.092","-","0.77"
"2021/08/23","15:00","0.532","-","1.2"
"2021/08/23","16:00","1.528","-","2.26"
"2021/08/23","17:00","2.76","-","3.42"
"2021/08/23","18:00","3.915","-","4.61"
"2021/08/23","19:00","4.775","-","5.37"
"2021/08/23","20:00","5.16","-","5.84"
"2021/08/23","21:00","4.939","-","5.67"
"2021/08/23","22:00","4.142","-","4.79"
"2021/08/23","23:00","2.98","-","3.47"
"2021/08/24","00:00","1.729","-","2.17"
"2021/08/24","01:00","0.659","-","1.21"
"2021/08/24","02:00","0.042","-","0.54"
"2021/08/24","03:00","0.079","-","0.57"
"2021/08/24","04:00","0.751","-","1.11"
"2021/08/24","05:00","1.801","-","2.18"
"2021/08/24","06:00","2.911","-","3.48"
"2021/08/24","07:00","3.84","-","4.31"
"2021/08/24","08:00","4.4","-","4.77"
"2021/08/24","09:00","4.439","-","4.92"
"2021/08/24","10:00","3.929","-","4.5"
"2021/08/24","11:00","3.015","-","3.6"
"2021/08/24","12:00","1.942","-","2.45"
"2021/08/24","13:00","0.965","-","1.48"
"2021/08/24","14:00","0.338","-","0.99"
"2021/08/24","15:00","0.279","-","0.75"
"2021/08/24","16:00","0.841","-","1.31"
"2021/08/24","17:00","1.849","-","2.28"
"2021/08/24","18:00","3.005","-","3.54"
"2021/08/24","19:00","4.035","-","4.45"
"2021/08/24","20:00","4.728","-","5.01"
"2021/08/24","21:00","4.917","-","5.25"
