-5.033333333333333570e+01,1.402079999999999993e+00
-5.029166666666666430e+01,1.222248000000000001e+00
-5.025000000000000000e+01,8.534399999999999764e-01
-5.020833333333333570e+01,6.400800000000000933e-01
-5.016666666666666430e+01,3.596639999999999837e-01
-5.012500000000000000e+01,2.133599999999999941e-01
-5.008333333333333570e+01,3.505199999999999982e-01
-5.004166666666666430e+01,4.968239999999999879e-01
-5.000000000000000000e+01,6.583680000000000643e-01
-4.995833333333333570e+01,9.265920000000000822e-01
-4.991666666666666430e+01,1.146047999999999956e+00
-4.987500000000000000e+01,1.210056000000000020e+00
-4.983333333333333570e+01,1.167383999999999977e+00
-4.979166666666666430e+01,1.069847999999999910e+00
-4.975000000000000000e+01,7.254239999999999577e-01
-4.970833333333333570e+01,5.455920000000000769e-01
-4.966666666666666430e+01,3.230880000000000418e-01
-4.962500000000000000e+01,2.225040000000000073e-01
-4.958333333333333570e+01,3.139440000000000008e-01
-4.954166666666666430e+01,4.937760000000000482e-01
-4.950000000000000000e+01,7.589520000000000710e-01
-4.945833333333333570e+01,1.024127999999999927e+00
-4.941666666666666430e+01,1.280160000000000187e+00
-4.937500000000000000e+01,1.542287999999999881e+00
-4.933333333333333570e+01,1.536192000000000002e+00
-4.929166666666666430e+01,1.441704000000000097e+00
-4.925000000000000000e+01,1.194816000000000100e+00
-4.920833333333333570e+01,9.601199999999999735e-01
-4.916666666666666430e+01,6.126479999999999704e-01
-4.912500000000000000e+01,3.718560000000000199e-01
-4.908333333333333570e+01,3.291840000000000321e-01
-4.904166666666666430e+01,3.535679999999999934e-01
-4.900000000000000000e+01,4.998719999999999830e-01
-4.895833333333333570e+01,7.894320000000000226e-01
-4.891666666666666430e+01,1.002792000000000128e+00
-4.887500000000000000e+01,1.246631999999999962e+00
-4.883333333333333570e+01,1.338071999999999928e+00
-4.879166666666666430e+01,1.246631999999999962e+00
-4.875000000000000000e+01,1.109472000000000014e+00
-4.870833333333333570e+01,9.540239999999999831e-01
-4.866666666666666430e+01,7.101840000000000375e-01
-4.862500000000000000e+01,5.059679999999999733e-01
-4.858333333333333570e+01,3.566159999999999886e-01
-4.854166666666666430e+01,3.840480000000000005e-01
-4.850000000000000000e+01,6.187439999999999607e-01
-4.845833333333333570e+01,8.229600000000001359e-01
-4.841666666666666430e+01,1.191768000000000161e+00
-4.837500000000000000e+01,1.469136000000000220e+00
-4.833333333333333570e+01,1.609344000000000108e+00
-4.829166666666666430e+01,1.661160000000000192e+00
-4.825000000000000000e+01,1.472184000000000159e+00
-4.820833333333333570e+01,1.261871999999999883e+00
-4.816666666666666430e+01,9.753600000000001158e-01
-4.812500000000000000e+01,6.248399999999999510e-01
-4.808333333333333570e+01,3.413760000000000683e-01
-4.804166666666666430e+01,2.590800000000000325e-01
-4.800000000000000000e+01,3.200400000000000467e-01
-4.795833333333333570e+01,3.992880000000000318e-01
-4.791666666666666430e+01,6.705600000000000449e-01
-4.787500000000000000e+01,8.656319999999999570e-01
-4.783333333333333570e+01,1.121663999999999994e+00
-4.779166666666666430e+01,1.213103999999999960e+00
-4.775000000000000000e+01,1.258823999999999943e+00
-4.770833333333333570e+01,1.173480000000000079e+00
-4.766666666666666430e+01,9.083040000000000003e-01
-4.762500000000000000e+01,6.156960000000000210e-01
-4.758333333333333570e+01,3.688080000000000247e-01
-4.754166666666666430e+01,2.468880000000000241e-01
-4.750000000000000000e+01,3.352800000000000225e-01
-4.745833333333333570e+01,5.212080000000000046e-01
-4.741666666666666430e+01,8.351520000000001165e-01
-4.737500000000000000e+01,1.191768000000000161e+00
-4.733333333333333570e+01,1.426463999999999954e+00
-4.729166666666666430e+01,1.615439999999999987e+00
-4.725000000000000000e+01,1.581912000000000207e+00
-4.720833333333333570e+01,1.420368000000000075e+00
-4.716666666666666430e+01,1.167383999999999977e+00
-4.712500000000000000e+01,8.503920000000000368e-01
-4.708333333333333570e+01,5.120639999999999636e-01
-4.704166666666666430e+01,2.286000000000000254e-01
-4.700000000000000000e+01,1.798319999999999919e-01
-4.695833333333333570e+01,2.468880000000000241e-01
-4.691666666666666430e+01,4.389120000000000243e-01
-4.687500000000000000e+01,7.985760000000000636e-01
-4.683333333333333570e+01,1.097280000000000033e+00
-4.679166666666666430e+01,1.274064000000000085e+00
-4.675000000000000000e+01,1.319784000000000068e+00
-4.670833333333333570e+01,1.310640000000000027e+00
-4.666666666666666430e+01,1.115568000000000115e+00
-4.662500000000000000e+01,8.412479999999999958e-01
-4.658333333333333570e+01,5.181600000000000650e-01
-4.654166666666666430e+01,2.834640000000000493e-01
-4.650000000000000000e+01,2.499359999999999915e-01
-4.645833333333333570e+01,3.200400000000000467e-01
-4.641666666666666430e+01,5.455920000000000769e-01
-4.637500000000000000e+01,8.900160000000000293e-01
-4.633333333333333570e+01,1.246631999999999962e+00
-4.629166666666666430e+01,1.459992000000000179e+00
-4.625000000000000000e+01,1.597152000000000127e+00
-4.620833333333333570e+01,1.609344000000000108e+00
-4.616666666666666430e+01,1.408176000000000094e+00
-4.612500000000000000e+01,1.094232000000000093e+00
-4.608333333333333570e+01,7.437120000000000397e-01
-4.604166666666666430e+01,4.815840000000000676e-01
-4.600000000000000000e+01,2.377440000000000109e-01
-4.595833333333333570e+01,1.737360000000000015e-01
-4.591666666666666430e+01,3.048000000000000154e-01
-4.587500000000000000e+01,5.821680000000000188e-01
-4.583333333333333570e+01,9.113520000000001620e-01
-4.579166666666666430e+01,1.136904000000000137e+00
-4.575000000000000000e+01,1.362455999999999889e+00
-4.570833333333333570e+01,1.377696000000000032e+00
-4.566666666666666430e+01,1.310640000000000027e+00
-4.562500000000000000e+01,1.082039999999999891e+00
-4.558333333333333570e+01,7.741920000000001023e-01
-4.554166666666666430e+01,5.059679999999999733e-01
-4.550000000000000000e+01,2.987040000000000251e-01
-4.545833333333333570e+01,2.468880000000000241e-01
-4.541666666666666430e+01,3.901440000000000463e-01
-4.537500000000000000e+01,6.797039999999999749e-01
-4.533333333333333570e+01,1.130808000000000035e+00
-4.529166666666666430e+01,1.463040000000000118e+00
-4.525000000000000000e+01,1.682495999999999992e+00
-4.520833333333333570e+01,1.752600000000000158e+00
-4.516666666666666430e+01,1.682495999999999992e+00
-4.512500000000000000e+01,1.450847999999999915e+00
-4.508333333333333570e+01,1.133856000000000197e+00
-4.504166666666666430e+01,7.894320000000000226e-01
-4.500000000000000000e+01,5.516880000000000672e-01
-4.495833333333333570e+01,3.505199999999999982e-01
-4.491666666666666430e+01,3.413760000000000683e-01
-4.487500000000000000e+01,5.547360000000000069e-01
-4.483333333333333570e+01,8.412479999999999958e-01
-4.479166666666666430e+01,1.146047999999999956e+00
-4.475000000000000000e+01,1.316736000000000129e+00
-4.470833333333333570e+01,1.450847999999999915e+00
-4.466666666666666430e+01,1.493520000000000181e+00
-4.462500000000000000e+01,1.325879999999999947e+00
-4.458333333333333570e+01,1.063752000000000031e+00
-4.454166666666666430e+01,7.010399999999999965e-01
-4.450000000000000000e+01,4.358640000000000292e-01
-4.445833333333333570e+01,3.078480000000000105e-01
-4.441666666666666430e+01,3.352800000000000225e-01
-4.437500000000000000e+01,5.181600000000000650e-01
-4.433333333333333570e+01,8.625840000000000174e-01
-4.429166666666666430e+01,1.213103999999999960e+00
-4.425000000000000000e+01,1.478280000000000038e+00
-4.420833333333333570e+01,1.630679999999999907e+00
-4.416666666666666430e+01,1.676400000000000112e+00
-4.412500000000000000e+01,1.508760000000000101e+00
-4.408333333333333570e+01,1.203960000000000141e+00
-4.404166666666666430e+01,8.747760000000001090e-01
-4.400000000000000000e+01,5.547360000000000069e-01
-4.395833333333333570e+01,2.712720000000000131e-01
-4.391666666666666430e+01,2.255520000000000025e-01
-4.387500000000000000e+01,2.712720000000000131e-01
-4.383333333333333570e+01,5.455920000000000769e-01
-4.379166666666666430e+01,8.747760000000001090e-01
-4.375000000000000000e+01,1.115568000000000115e+00
-4.370833333333333570e+01,1.319784000000000068e+00
-4.366666666666666430e+01,1.447799999999999976e+00
-4.362500000000000000e+01,1.389888000000000012e+00
-4.358333333333333570e+01,1.185672000000000059e+00
-4.354166666666666430e+01,8.778240000000000487e-01
-4.350000000000000000e+01,5.882640000000000091e-01
-4.345833333333333570e+01,3.749040000000000150e-01
-4.341666666666666430e+01,2.773680000000000034e-01
-4.337500000000000000e+01,3.535679999999999934e-01
-4.333333333333333570e+01,6.156960000000000210e-01
-4.329166666666666430e+01,9.357360000000000122e-01
-4.325000000000000000e+01,1.277112000000000247e+00
-4.320833333333333570e+01,1.536192000000000002e+00
-4.316666666666666430e+01,1.615439999999999987e+00
-4.312500000000000000e+01,1.575816000000000106e+00
-4.308333333333333570e+01,1.365504000000000273e+00
-4.304166666666666430e+01,1.027176000000000089e+00
-4.300000000000000000e+01,7.589520000000000710e-01
-4.295833333333333570e+01,4.602480000000000460e-01
-4.291666666666666430e+01,2.651760000000000228e-01
-4.287500000000000000e+01,3.048000000000000154e-01
-4.283333333333333570e+01,4.876800000000000579e-01
-4.279166666666666430e+01,7.467600000000000904e-01
-4.275000000000000000e+01,1.005840000000000067e+00
-4.270833333333333570e+01,1.298448000000000047e+00
-4.266666666666666430e+01,1.469136000000000220e+00
-4.262500000000000000e+01,1.502664000000000000e+00
-4.258333333333333570e+01,1.380744000000000193e+00
-4.254166666666666430e+01,1.094232000000000093e+00
-4.250000000000000000e+01,7.955280000000000129e-01
-4.245833333333333570e+01,5.364480000000000359e-01
-4.241666666666666430e+01,3.657600000000000295e-01
-4.237500000000000000e+01,3.291840000000000321e-01
-4.233333333333333570e+01,4.724400000000000266e-01
-4.229166666666666430e+01,7.589520000000000710e-01
-4.225000000000000000e+01,1.060704000000000091e+00
-4.220833333333333570e+01,1.304544000000000148e+00
-4.216666666666666430e+01,1.493520000000000181e+00
-4.212500000000000000e+01,1.545336000000000265e+00
-4.208333333333333570e+01,1.435607999999999995e+00
-4.204166666666666430e+01,1.182624000000000120e+00
-4.200000000000000000e+01,8.778240000000000487e-01
-4.195833333333333570e+01,5.913120000000000598e-01
-4.191666666666666430e+01,3.474720000000000031e-01
-4.187500000000000000e+01,2.621280000000000276e-01
-4.183333333333333570e+01,3.200400000000000467e-01
-4.179166666666666430e+01,5.212080000000000046e-01
-4.175000000000000000e+01,8.412479999999999958e-01
-4.170833333333333570e+01,1.167383999999999977e+00
-4.166666666666666430e+01,1.435607999999999995e+00
-4.162500000000000000e+01,1.533144000000000062e+00
-4.158333333333333570e+01,1.463040000000000118e+00
-4.154166666666666430e+01,1.264920000000000266e+00
-4.150000000000000000e+01,9.784080000000000554e-01
-4.145833333333333570e+01,7.010399999999999965e-01
-4.141666666666666430e+01,4.511040000000000050e-01
-4.137500000000000000e+01,3.230880000000000418e-01
-4.133333333333333570e+01,3.413760000000000683e-01
-4.129166666666666430e+01,5.273039999999999949e-01
-4.125000000000000000e+01,7.863840000000000829e-01
-4.120833333333333570e+01,1.039368000000000070e+00
-4.116666666666666430e+01,1.243584000000000023e+00
-4.112500000000000000e+01,1.365504000000000273e+00
-4.108333333333333570e+01,1.389888000000000012e+00
-4.104166666666666430e+01,1.231392000000000042e+00
-4.100000000000000000e+01,9.540239999999999831e-01
-4.095833333333333570e+01,6.675119999999999942e-01
-4.091666666666666430e+01,4.084320000000000173e-01
-4.087500000000000000e+01,2.682240000000000180e-01
-4.083333333333333570e+01,2.834640000000000493e-01
-4.079166666666666430e+01,3.596639999999999837e-01
-4.075000000000000000e+01,6.217920000000000114e-01
-4.070833333333333570e+01,9.509760000000000435e-01
-4.066666666666666430e+01,1.197864000000000040e+00
-4.062500000000000000e+01,1.341120000000000090e+00
-4.058333333333333570e+01,1.341120000000000090e+00
-4.054166666666666430e+01,1.222248000000000001e+00
-4.050000000000000000e+01,1.027176000000000089e+00
-4.045833333333333570e+01,7.040880000000000472e-01
-4.041666666666666430e+01,4.450080000000000147e-01
-4.037500000000000000e+01,3.078480000000000105e-01
-4.033333333333333570e+01,2.194560000000000122e-01
-4.029166666666666430e+01,3.657600000000000295e-01
-4.025000000000000000e+01,5.638800000000000479e-01
-4.020833333333333570e+01,8.290560000000001262e-01
-4.016666666666666430e+01,9.906000000000000361e-01
-4.012500000000000000e+01,1.203960000000000141e+00
-4.008333333333333570e+01,1.286256000000000066e+00
-4.004166666666666430e+01,1.191768000000000161e+00
-4.000000000000000000e+01,1.045464000000000171e+00
-3.995833333333333570e+01,7.833360000000000323e-01
-3.991666666666666430e+01,5.212080000000000046e-01
-3.987500000000000000e+01,4.084320000000000173e-01
-3.983333333333333570e+01,3.108960000000000057e-01
-3.979166666666666430e+01,3.383280000000000731e-01
-3.975000000000000000e+01,5.273039999999999949e-01
-3.970833333333333570e+01,8.138159999999999838e-01
-3.966666666666666430e+01,1.118616000000000055e+00
-3.962500000000000000e+01,1.286256000000000066e+00
-3.958333333333333570e+01,1.380744000000000193e+00
-3.954166666666666430e+01,1.392936000000000174e+00
-3.950000000000000000e+01,1.194816000000000100e+00
-3.945833333333333570e+01,9.723120000000000651e-01
-3.941666666666666430e+01,7.498080000000000300e-01
-3.937500000000000000e+01,5.547360000000000069e-01
-3.933333333333333570e+01,4.267199999999999882e-01
-3.929166666666666430e+01,4.328159999999999785e-01
-3.925000000000000000e+01,5.364480000000000359e-01
-3.920833333333333570e+01,6.949440000000000062e-01
-3.916666666666666430e+01,9.174479999999999302e-01
-3.912500000000000000e+01,1.109472000000000014e+00
-3.908333333333333570e+01,1.249679999999999902e+00
-3.904166666666666430e+01,1.246631999999999962e+00
-3.900000000000000000e+01,1.200911999999999979e+00
-3.895833333333333570e+01,9.875520000000000964e-01
-3.891666666666666430e+01,7.620000000000000107e-01
-3.887500000000000000e+01,5.425440000000000262e-01
-3.883333333333333570e+01,4.389120000000000243e-01
-3.879166666666666430e+01,3.840480000000000005e-01
-3.875000000000000000e+01,5.059679999999999733e-01
-3.870833333333333570e+01,7.101840000000000375e-01
-3.866666666666666430e+01,1.018032000000000048e+00
-3.862500000000000000e+01,1.225295999999999941e+00
-3.858333333333333570e+01,1.319784000000000068e+00
-3.854166666666666430e+01,1.402079999999999993e+00
-3.850000000000000000e+01,1.328928000000000109e+00
-3.845833333333333570e+01,1.170431999999999917e+00
-3.841666666666666430e+01,9.113520000000001620e-01
-3.837500000000000000e+01,6.797039999999999749e-01
-3.833333333333333570e+01,5.273039999999999949e-01
-3.829166666666666430e+01,4.328159999999999785e-01
-3.825000000000000000e+01,4.267199999999999882e-01
-3.820833333333333570e+01,5.577840000000000575e-01
-3.816666666666666430e+01,7.376160000000000494e-01
-3.812500000000000000e+01,9.753600000000001158e-01
-3.808333333333333570e+01,1.146047999999999956e+00
-3.804166666666666430e+01,1.228344000000000102e+00
-3.800000000000000000e+01,1.185672000000000059e+00
-3.795833333333333570e+01,1.066799999999999971e+00
-3.791666666666666430e+01,8.991600000000000703e-01
-3.787500000000000000e+01,6.827520000000001366e-01
-3.783333333333333570e+01,5.151120000000000143e-01
-3.779166666666666430e+01,4.053840000000000221e-01
-3.775000000000000000e+01,4.236719999999999930e-01
-3.770833333333333570e+01,6.035040000000000404e-01
-3.766666666666666430e+01,8.199119999999999742e-01
-3.762500000000000000e+01,1.030224000000000029e+00
-3.758333333333333570e+01,1.228344000000000102e+00
-3.754166666666666430e+01,1.353312000000000292e+00
-3.750000000000000000e+01,1.399032000000000053e+00
-3.745833333333333570e+01,1.328928000000000109e+00
-3.741666666666666430e+01,1.158239999999999936e+00
-3.737500000000000000e+01,9.113520000000001620e-01
-3.733333333333333570e+01,7.406640000000001001e-01
-3.729166666666666430e+01,6.309359999999999413e-01
-3.725000000000000000e+01,5.516880000000000672e-01
-3.720833333333333570e+01,5.120639999999999636e-01
-3.716666666666666430e+01,6.065519999999999801e-01
-3.712500000000000000e+01,8.412479999999999958e-01
-3.708333333333333570e+01,9.966960000000000264e-01
-3.704166666666666430e+01,1.106424000000000074e+00
-3.700000000000000000e+01,1.185672000000000059e+00
-3.695833333333333570e+01,1.121663999999999994e+00
-3.691666666666666430e+01,1.027176000000000089e+00
-3.687500000000000000e+01,8.534399999999999764e-01
-3.683333333333333570e+01,6.522720000000000740e-01
-3.679166666666666430e+01,4.724400000000000266e-01
-3.675000000000000000e+01,3.901440000000000463e-01
-3.670833333333333570e+01,4.145280000000000631e-01
-3.666666666666666430e+01,6.065519999999999801e-01
-3.662500000000000000e+01,8.046720000000000539e-01
-3.658333333333333570e+01,9.570720000000000338e-01
-3.654166666666666430e+01,1.210056000000000020e+00
-3.650000000000000000e+01,1.313687999999999967e+00
-3.645833333333333570e+01,1.371600000000000152e+00
-3.641666666666666430e+01,1.301495999999999986e+00
-3.637500000000000000e+01,1.097280000000000033e+00
-3.633333333333333570e+01,9.204960000000000919e-01
-3.629166666666666430e+01,7.254239999999999577e-01
-3.625000000000000000e+01,5.547360000000000069e-01
-3.620833333333333570e+01,4.389120000000000243e-01
-3.616666666666666430e+01,4.450080000000000147e-01
-3.612500000000000000e+01,5.821680000000000188e-01
-3.608333333333333570e+01,7.284720000000001194e-01
-3.604166666666666430e+01,9.235440000000000316e-01
-3.600000000000000000e+01,1.042416000000000009e+00
-3.595833333333333570e+01,1.094232000000000093e+00
-3.591666666666666430e+01,1.100327999999999973e+00
-3.587500000000000000e+01,9.875520000000000964e-01
-3.583333333333333570e+01,7.802880000000000926e-01
-3.579166666666666430e+01,6.035040000000000404e-01
-3.575000000000000000e+01,4.541520000000000001e-01
-3.570833333333333570e+01,4.206239999999999979e-01
-3.566666666666666430e+01,4.693920000000000314e-01
-3.562500000000000000e+01,6.400800000000000933e-01
-3.558333333333333570e+01,8.534399999999999764e-01
-3.554166666666666430e+01,1.100327999999999973e+00
-3.550000000000000000e+01,1.292352000000000167e+00
-3.545833333333333570e+01,1.402079999999999993e+00
-3.541666666666666430e+01,1.453895999999999855e+00
-3.537500000000000000e+01,1.362455999999999889e+00
-3.533333333333333570e+01,1.225295999999999941e+00
-3.529166666666666430e+01,1.045464000000000171e+00
-3.525000000000000000e+01,8.351520000000001165e-01
-3.520833333333333570e+01,6.858000000000000762e-01
-3.516666666666666430e+01,5.760720000000000285e-01
-3.512500000000000000e+01,5.852159999999999584e-01
-3.508333333333333570e+01,6.827520000000001366e-01
-3.504166666666666430e+01,8.808720000000000994e-01
-3.500000000000000000e+01,1.057656000000000152e+00
-3.495833333333333570e+01,1.182624000000000120e+00
-3.491666666666666430e+01,1.286256000000000066e+00
-3.487500000000000000e+01,1.261871999999999883e+00
-3.483333333333333570e+01,1.231392000000000042e+00
-3.479166666666666430e+01,1.088135999999999992e+00
-3.475000000000000000e+01,9.174479999999999302e-01
-3.470833333333333570e+01,7.680960000000000010e-01
-3.466666666666666430e+01,7.162800000000000278e-01
-3.462500000000000000e+01,7.437120000000000397e-01
-3.458333333333333570e+01,8.656319999999999570e-01
-3.454166666666666430e+01,1.088135999999999992e+00
-3.450000000000000000e+01,1.286256000000000066e+00
-3.445833333333333570e+01,1.520952000000000082e+00
-3.441666666666666430e+01,1.661160000000000192e+00
-3.437500000000000000e+01,1.679448000000000052e+00
-3.433333333333333570e+01,1.597152000000000127e+00
-3.429166666666666430e+01,1.456944000000000239e+00
-3.425000000000000000e+01,1.191768000000000161e+00
-3.420833333333333570e+01,9.631680000000001352e-01
-3.416666666666666430e+01,8.046720000000000539e-01
-3.412500000000000000e+01,6.614160000000000039e-01
-3.408333333333333570e+01,6.400800000000000933e-01
-3.404166666666666430e+01,7.437120000000000397e-01
-3.400000000000000000e+01,9.174479999999999302e-01
-3.395833333333333570e+01,1.100327999999999973e+00
-3.391666666666666430e+01,1.237487999999999921e+00
-3.387500000000000000e+01,1.328928000000000109e+00
-3.383333333333333570e+01,1.322832000000000008e+00
-3.379166666666666430e+01,1.179576000000000180e+00
-3.375000000000000000e+01,1.011935999999999947e+00
-3.370833333333333570e+01,7.741920000000001023e-01
-3.366666666666666430e+01,6.065519999999999801e-01
-3.362500000000000000e+01,5.333999999999999853e-01
-3.358333333333333570e+01,5.394960000000000866e-01
-3.354166666666666430e+01,6.858000000000000762e-01
-3.350000000000000000e+01,9.144000000000001016e-01
-3.345833333333333570e+01,1.176528000000000018e+00
-3.341666666666666430e+01,1.392936000000000174e+00
-3.337500000000000000e+01,1.545336000000000265e+00
-3.333333333333333570e+01,1.578864000000000045e+00
-3.329166666666666430e+01,1.484376000000000140e+00
-3.325000000000000000e+01,1.301495999999999986e+00
-3.320833333333333570e+01,1.005840000000000067e+00
-3.316666666666666430e+01,6.888480000000000159e-01
-3.312500000000000000e+01,4.846320000000000627e-01
-3.308333333333333570e+01,3.566159999999999886e-01
-3.304166666666666430e+01,3.322320000000000273e-01
-3.300000000000000000e+01,5.059679999999999733e-01
-3.295833333333333570e+01,6.797039999999999749e-01
-3.291666666666666430e+01,9.296400000000000219e-01
-3.287500000000000000e+01,1.106424000000000074e+00
-3.283333333333333570e+01,1.222248000000000001e+00
-3.279166666666666430e+01,1.182624000000000120e+00
-3.275000000000000000e+01,1.075944000000000011e+00
-3.270833333333333570e+01,8.686800000000001187e-01
-3.266666666666666430e+01,6.248399999999999510e-01
-3.262500000000000000e+01,3.901440000000000463e-01
-3.258333333333333570e+01,2.743200000000000083e-01
-3.254166666666666430e+01,3.413760000000000683e-01
-3.250000000000000000e+01,5.364480000000000359e-01
-3.245833333333333570e+01,8.869680000000000897e-01
-3.241666666666666430e+01,1.182624000000000120e+00
-3.237500000000000000e+01,1.453895999999999855e+00
-3.233333333333333570e+01,1.612392000000000047e+00
-3.229166666666666430e+01,1.630679999999999907e+00
-3.225000000000000000e+01,1.502664000000000000e+00
-3.220833333333333570e+01,1.255776000000000003e+00
-3.216666666666666430e+01,9.083040000000000003e-01
-3.212500000000000000e+01,6.004559999999999897e-01
-3.208333333333333570e+01,3.261360000000000370e-01
-3.204166666666666430e+01,2.011680000000000135e-01
-3.200000000000000000e+01,3.048000000000000154e-01
-3.195833333333333215e+01,5.273039999999999949e-01
-3.191666666666666785e+01,7.833360000000000323e-01
-3.187500000000000000e+01,1.152144000000000057e+00
-3.183333333333333215e+01,1.347215999999999969e+00
-3.179166666666666785e+01,1.502664000000000000e+00
-3.175000000000000000e+01,1.472184000000000159e+00
-3.170833333333333215e+01,1.277112000000000247e+00
-3.166666666666666785e+01,1.045464000000000171e+00
-3.162500000000000000e+01,7.345680000000001098e-01
-3.158333333333333215e+01,4.541520000000000001e-01
-3.154166666666666785e+01,2.804159999999999986e-01
-3.150000000000000000e+01,3.474720000000000031e-01
-3.145833333333333215e+01,5.486400000000000166e-01
-3.141666666666666785e+01,8.564880000000000271e-01
-3.137500000000000000e+01,1.237487999999999921e+00
-3.133333333333333215e+01,1.536192000000000002e+00
-3.129166666666666785e+01,1.758696000000000037e+00
-3.125000000000000000e+01,1.783079999999999998e+00
-3.120833333333333215e+01,1.606295999999999946e+00
-3.116666666666666785e+01,1.304544000000000148e+00
-3.112500000000000000e+01,9.357360000000000122e-01
-3.108333333333333215e+01,5.852159999999999584e-01
-3.104166666666666785e+01,2.956560000000000299e-01
-3.100000000000000000e+01,1.950720000000000232e-01
-3.095833333333333215e+01,2.804159999999999986e-01
-3.091666666666666785e+01,5.516880000000000672e-01
-3.087500000000000000e+01,9.265920000000000822e-01
-3.083333333333333215e+01,1.191768000000000161e+00
-3.079166666666666785e+01,1.432560000000000056e+00
-3.075000000000000000e+01,1.511808000000000041e+00
-3.070833333333333215e+01,1.456944000000000239e+00
-3.066666666666666785e+01,1.240536000000000083e+00
-3.062500000000000000e+01,8.808720000000000994e-01
-3.058333333333333215e+01,4.754880000000000217e-01
-3.054166666666666785e+01,1.737360000000000015e-01
-3.050000000000000000e+01,6.096000000000000724e-02
-3.045833333333333215e+01,1.249679999999999958e-01
-3.041666666666666785e+01,4.389120000000000243e-01
-3.037500000000000000e+01,7.924800000000000733e-01
-3.033333333333333215e+01,1.240536000000000083e+00
-3.029166666666666785e+01,1.569720000000000226e+00
-3.025000000000000000e+01,1.712976000000000054e+00
-3.020833333333333215e+01,1.731263999999999914e+00
-3.016666666666666785e+01,1.487424000000000079e+00
-3.012500000000000000e+01,1.155191999999999997e+00
-3.008333333333333215e+01,7.254239999999999577e-01
-3.004166666666666785e+01,3.627119999999999789e-01
-3.000000000000000000e+01,9.448800000000000254e-02
-2.995833333333333215e+01,6.096000000000000724e-03
-2.991666666666666785e+01,1.463039999999999896e-01
-2.987500000000000000e+01,4.998719999999999830e-01
-2.983333333333333215e+01,9.113520000000001620e-01
-2.979166666666666785e+01,1.243584000000000023e+00
-2.975000000000000000e+01,1.472184000000000159e+00
-2.970833333333333215e+01,1.557528000000000246e+00
-2.966666666666666785e+01,1.435607999999999995e+00
-2.962500000000000000e+01,1.149096000000000117e+00
-2.958333333333333215e+01,7.955280000000000129e-01
-2.954166666666666785e+01,3.383280000000000731e-01
-2.950000000000000000e+01,7.620000000000000384e-02
-2.945833333333333215e+01,-4.572000000000000369e-02
-2.941666666666666785e+01,5.181600000000000789e-02
-2.937500000000000000e+01,4.114800000000000679e-01
-2.933333333333333215e+01,9.174479999999999302e-01
-2.929166666666666785e+01,1.304544000000000148e+00
-2.925000000000000000e+01,1.615439999999999987e+00
-2.920833333333333215e+01,1.749552000000000218e+00
-2.916666666666666785e+01,1.658112000000000252e+00
-2.912500000000000000e+01,1.450847999999999915e+00
-2.908333333333333215e+01,1.024127999999999927e+00
-2.904166666666666785e+01,6.004559999999999897e-01
-2.900000000000000000e+01,2.255520000000000025e-01
-2.895833333333333215e+01,-3.657599999999999740e-02
-2.891666666666666785e+01,-1.219200000000000145e-02
-2.887500000000000000e+01,2.560319999999999818e-01
-2.883333333333333215e+01,6.492240000000000233e-01
-2.879166666666666785e+01,1.045464000000000171e+00
-2.875000000000000000e+01,1.450847999999999915e+00
-2.870833333333333215e+01,1.703832000000000013e+00
-2.866666666666666785e+01,1.755648000000000097e+00
-2.862500000000000000e+01,1.627631999999999968e+00
-2.858333333333333215e+01,1.249679999999999902e+00
-2.854166666666666785e+01,9.113520000000001620e-01
-2.850000000000000000e+01,4.907280000000000530e-01
-2.845833333333333215e+01,2.560319999999999818e-01
-2.841666666666666785e+01,9.753600000000001158e-02
-2.837500000000000000e+01,2.956560000000000299e-01
-2.833333333333333215e+01,7.223760000000000181e-01
-2.829166666666666785e+01,1.234439999999999982e+00
-2.825000000000000000e+01,1.563624000000000125e+00
-2.820833333333333215e+01,1.837944000000000244e+00
-2.816666666666666785e+01,1.969008000000000091e+00
-2.812500000000000000e+01,1.856232000000000104e+00
-2.808333333333333215e+01,1.536192000000000002e+00
-2.804166666666666785e+01,1.109472000000000014e+00
-2.800000000000000000e+01,7.101840000000000375e-01
-2.795833333333333215e+01,3.810000000000000053e-01
-2.791666666666666785e+01,2.103119999999999989e-01
-2.787500000000000000e+01,2.529839999999999867e-01
-2.783333333333333215e+01,5.455920000000000769e-01
-2.779166666666666785e+01,9.540239999999999831e-01
-2.775000000000000000e+01,1.405128000000000155e+00
-2.770833333333333215e+01,1.709928000000000115e+00
-2.766666666666666785e+01,1.996439999999999992e+00
-2.762500000000000000e+01,2.063495999999999775e+00
-2.758333333333333215e+01,1.831847999999999921e+00
-2.754166666666666785e+01,1.435607999999999995e+00
-2.750000000000000000e+01,9.814560000000001061e-01
-2.745833333333333215e+01,5.638800000000000479e-01
-2.741666666666666785e+01,2.804159999999999986e-01
-2.737500000000000000e+01,1.706880000000000341e-01
-2.733333333333333215e+01,3.474720000000000031e-01
-2.729166666666666785e+01,7.223760000000000181e-01
-2.725000000000000000e+01,1.167383999999999977e+00
-2.720833333333333215e+01,1.508760000000000101e+00
-2.716666666666666785e+01,1.725168000000000035e+00
-2.712500000000000000e+01,1.859280000000000044e+00
-2.708333333333333215e+01,1.709928000000000115e+00
